created_at,company,url,text,retweets,likes,id
2017-11-30 16:28:01,Apple,https://twitter.com/AppleSupport/status/936270601186136064,"@jolenenacapuy Thanks for clarifying this. When you see ""No Service"" it means your iPhone can't connect to your cel… https://t.co/sbDldU3shs",0,0,936270601186136064
2017-11-30 16:27:35,Apple,https://twitter.com/AppleSupport/status/936270492176183296,@_MaraEllis We're sorry to hear you're having issues with the update. We're happy to see what we can do to assist.… https://t.co/zzIzKoOap5,0,0,936270492176183296
2017-11-30 16:27:35,Apple,https://twitter.com/AppleSupport/status/936270492058693639,@jennchuch We want to help. Which iOS version is your phone running?,0,1,936270492058693639
2017-11-30 16:27:33,Apple,https://twitter.com/AppleSupport/status/936270487327526912,@doudsAch We're happy to help with your Wi-Fi. Meet us in DM with some details. Tell us the exact version of iOS 11… https://t.co/j2he4u9yeX,0,0,936270487327526912
2017-11-30 16:27:00,Apple,https://twitter.com/AppleSupport/status/936270346143059968,@Laydee_El This is likely a phishing attempt. You can find more information about phishing attempts and how to reac… https://t.co/P6604qyYOr,0,1,936270346143059968
2017-11-30 16:26:32,Apple,https://twitter.com/AppleSupport/status/936270229906362368,@Alvert_H We'd like to help with the issue you're having with your keyboard. Let us know which version of iOS you a… https://t.co/8a0d4a91nz,0,0,936270229906362368
2017-11-30 16:26:00,Apple,https://twitter.com/AppleSupport/status/936270095667679233,@ttbb8986 Hi there. We're happy to get you pointed in the right direction. You can check your eligibility for an up… https://t.co/mxh3xEzQ0Z,0,0,936270095667679233
2017-11-30 16:25:03,Apple,https://twitter.com/AppleSupport/status/936269856202162176,@CorkMickyMac Alright. Let's move over to DM to continue looking into this. https://t.co/GDrqU22YpT,0,0,936269856202162176
2017-11-30 16:25:00,Apple,https://twitter.com/AppleSupport/status/936269843615109121,@matthias1983 Thank you for those details. Does this happen when you use Wi-Fi and cellular data?,0,0,936269843615109121
2017-11-30 16:24:41,Apple,https://twitter.com/AppleSupport/status/936269763185168384,@westlifedoll Let's look in to this together. Please DM us about this issue and we'll continue there. https://t.co/GDrqU22YpT,0,0,936269763185168384
2017-11-30 16:24:00,Apple,https://twitter.com/AppleSupport/status/936269592661458946,@iMudassir Thank you for getting in touch with us. Please send us a DM including the country you're in. We'll conti… https://t.co/iNKtt2vGU5,0,0,936269592661458946
2017-11-30 16:23:28,Apple,https://twitter.com/AppleSupport/status/936269459865657344,@heyloveash We're here for you. The media controls at the top of the keyboard will control whichever program you ha… https://t.co/iGj4JkPVzS,0,0,936269459865657344
2017-11-30 16:23:28,Apple,https://twitter.com/AppleSupport/status/936269458875838464,"@Ronniez111 Can you clarify for us what you mean when you say that the iPhone hits? Also, let's go ahead and back u… https://t.co/o2a10zKDTb",0,0,936269458875838464
2017-11-30 16:22:31,Apple,https://twitter.com/AppleSupport/status/936269218831634432,@mrbillstunes We'd like to look into the issues you're having with the Apple Store app. Can you explain the issues you are seeing?,0,1,936269218831634432
2017-11-30 16:20:46,Apple,https://twitter.com/AppleSupport/status/936268779717263362,@joelgoodman We'd love to assist you with getting this sorted. Are you receiving any error messages while trying to send messages?,0,0,936268779717263362
2017-11-30 16:20:00,Apple,https://twitter.com/AppleSupport/status/936268586133409792,@Juanhunniddd We want to help. What issues are you experiencing with your iPhone?,0,0,936268586133409792
2017-11-30 16:19:35,Apple,https://twitter.com/AppleSupport/status/936268479883350016,@TheLittleCrayon Thanks for reaching out. We're here to help. DM us so we can look into this further with you. https://t.co/GDrqU22YpT,0,0,936268479883350016
2017-11-30 16:19:35,Apple,https://twitter.com/AppleSupport/status/936268479677845506,@aviles1980 Thanks. Let's look into that further. Send us a DM and we'll go from there. https://t.co/GDrqU22YpT,0,0,936268479677845506
2017-11-30 16:19:34,Apple,https://twitter.com/AppleSupport/status/936268478415327238,"@Louisxmitchell We want you to be able to use your new MacBook Air as expected. Please send us a DM, so we can gath… https://t.co/jkxW249wpC",0,0,936268478415327238
2017-11-30 16:19:34,Apple,https://twitter.com/AppleSupport/status/936268477530345473,@ptrbkr We appreciate your interest and encourage you to stay up to date on Apple news here: https://t.co/gbIPLOsnZd,0,0,936268477530345473
2017-11-30 16:19:34,Apple,https://twitter.com/AppleSupport/status/936268477219987456,"@ilLouienati Let’s look into this together. Use the link below to DM us the iOS version your iPhone is running, and… https://t.co/MWvxdX228s",0,0,936268477219987456
2017-11-30 16:19:34,Apple,https://twitter.com/AppleSupport/status/936268474871177222,"@gelsOrtiz If you did a mail in repair, you will receive a device in a box.",0,0,936268474871177222
2017-11-30 16:19:03,Apple,https://twitter.com/AppleSupport/status/936268347536302081,"@frownfuI Battery life, and usability is very important. We want to ensure we do all we can to get this working for… https://t.co/WFaZghSfZw",0,0,936268347536302081
2017-11-30 16:18:29,Apple,https://twitter.com/AppleSupport/status/936268204464250880,"@JusteSk Thanks. Since this started have you restarted your iPhone at all? If not, let's do that now. Does the issue continue?",0,0,936268204464250880
2017-11-30 16:18:01,Apple,https://twitter.com/AppleSupport/status/936268084670881792,@bethany_rene We want to help. What issues are you experiencing with your iPhone?,0,0,936268084670881792
2017-11-30 16:17:38,Apple,https://twitter.com/AppleSupport/status/936267988730306561,@jugaadist Okay. Join us in DM so we can better assist you: https://t.co/GDrqU22YpT,0,0,936267988730306561
2017-11-30 16:17:34,Apple,https://twitter.com/AppleSupport/status/936267972942925824,@Alannah6McGrory We want to help. Which version of iOS are you using? You can check in Settings &gt; General &gt; About.,0,0,936267972942925824
2017-11-30 16:17:34,Apple,https://twitter.com/AppleSupport/status/936267972624216064,"@albjrconcepts Perfect. That's what our next suggestion was going to be. Glad you figured that out, and got back in… https://t.co/PmOvzA59UT",0,1,936267972624216064
2017-11-30 16:17:03,Apple,https://twitter.com/AppleSupport/status/936267843116597248,"@J0SHUAB_ Thanks. Are you seeing the question mark when you try to type the letter ""i"" or are you only seeing it on… https://t.co/qWxMH7VLPc",0,0,936267843116597248
2017-11-30 16:17:00,Apple,https://twitter.com/AppleSupport/status/936267832349855746,"@iamleeky Thanks. Let's begin by creating a backup and updating to our latest software, iOS 11.1.2. This article ca… https://t.co/lRy1qWwVaE",0,0,936267832349855746
2017-11-30 16:15:01,Apple,https://twitter.com/AppleSupport/status/936267330513985536,@juliejaynak Let's look into this together. Is the Calendar the only app that's shutting down unexpectedly? Are you… https://t.co/CHmx1RaEeT,0,0,936267330513985536
2017-11-30 16:15:00,Apple,https://twitter.com/AppleSupport/status/936267326961405953,"@jeffweisbein We don't want you having to sign in every day! Meet us in DM with some details about what's going on,… https://t.co/Avf5kbJQYk",0,0,936267326961405953
2017-11-30 16:14:32,Apple,https://twitter.com/AppleSupport/status/936267210322006019,@fl0wergun We know how important it is for your iMessages to work so you can stay in touch with friends and family.… https://t.co/ROSG0QSn3N,0,0,936267210322006019
2017-11-30 16:14:31,Apple,https://twitter.com/AppleSupport/status/936267207784521728,"@adironduck You can choose to optimize your device storage by following this article: https://t.co/8YUslsnsM5

Let… https://t.co/QcGoyopKSC",0,0,936267207784521728
2017-11-30 16:14:31,Apple,https://twitter.com/AppleSupport/status/936267207583006720,@rosegeorge3 Help is here! Let's check a few things together. We want your iPhone to be available when you need it.… https://t.co/ZJyKrrcEiv,0,0,936267207583006720
2017-11-30 16:14:31,Apple,https://twitter.com/AppleSupport/status/936267207176318978,@Twitt2saurav Thanks for reaching out about this issue. What happens when you try to delete an email? Do you get an error message?,0,0,936267207176318978
2017-11-30 16:14:00,Apple,https://twitter.com/AppleSupport/status/936267076808990723,"@manideep0000 We want your Mac working for you, and we'll do all we can to help. To make sure we're on the same pag… https://t.co/1bEs2823lv",0,0,936267076808990723
2017-11-30 16:14:00,Apple,https://twitter.com/AppleSupport/status/936267075215126534,@AntPtm Thank you for those details. Have you restarted both your iPhone and your Apple Watch since noticing this?… https://t.co/gpUZ0anYX5,0,0,936267075215126534
2017-11-30 16:13:29,Apple,https://twitter.com/AppleSupport/status/936266943971119106,@dandikprofil That sounds like a plan! We hope you have a great day.,0,0,936266943971119106
2017-11-30 16:13:28,Apple,https://twitter.com/AppleSupport/status/936266941404237824,"@EPGLP We'd like to help you out. If you can't DM, there are other support options here:

 https://t.co/IBIY3vMgPj https://t.co/GDrqU22YpT",0,0,936266941404237824
2017-11-30 16:13:00,Apple,https://twitter.com/AppleSupport/status/936266825469431808,@ericace1 Hello. Thanks for bringing this to our attention. We'd like to team up with you and get this sorted. Clic… https://t.co/1A80naabGo,0,0,936266825469431808
2017-11-30 16:12:36,Apple,https://twitter.com/AppleSupport/status/936266724114141184,"@trungnghiatn We're happy to look into these issues with you. To make sure we understand correctly, your iPhone is… https://t.co/mqVymEFOO4",0,0,936266724114141184
2017-11-30 16:12:05,Apple,https://twitter.com/AppleSupport/status/936266594573062144,"@ESPINOZA6DEEP We've received your DM, and will continue there. Look for a response shortly.",0,1,936266594573062144
2017-11-30 16:12:00,Apple,https://twitter.com/AppleSupport/status/936266573110743041,@ComedySuperFans We want to make sure you're able to reply to your emails without issue. Are you accessing the acco… https://t.co/ZqZ6XQeUD7,0,0,936266573110743041
2017-11-30 16:11:33,Apple,https://twitter.com/AppleSupport/status/936266458174238720,@aspears27 We want to help. Which version of iOS 11 is your device currently running?,0,0,936266458174238720
2017-11-30 16:11:33,Apple,https://twitter.com/AppleSupport/status/936266457217773569,"@arams11 OK, let's go ahead and delete the Music app, restart then reinstall the Music app from your App Store. 
Wh… https://t.co/vL4NriAwvH",0,0,936266457217773569
2017-11-30 16:11:32,Apple,https://twitter.com/AppleSupport/status/936266455242420225,@doctorvandekamp We're here to help. Try these steps and let us know if you still have this issue: https://t.co/JMbUWh4fsj,0,0,936266455242420225
2017-11-30 16:10:36,Apple,https://twitter.com/AppleSupport/status/936266221305192448,@NatalieJPasquel Hey there. Let's work on this together via DM. Please tap here to meet us there and share which iO… https://t.co/nci2ZV5Anb,0,0,936266221305192448
2017-11-30 16:10:34,Apple,https://twitter.com/AppleSupport/status/936266211918254080,@MirzaBa09366136 Are you receiving any specific error messages when trying to download the update on your iPhone over Wi-Fi?,0,0,936266211918254080
2017-11-30 16:10:33,Apple,https://twitter.com/AppleSupport/status/936266209531752448,@emsharber Let’s team up to get your iPhone updated. Did you get a particular error message or prompt when you atte… https://t.co/brx2Sm41Sa,0,0,936266209531752448
2017-11-30 16:10:33,Apple,https://twitter.com/AppleSupport/status/936266208529321984,"@NathanJLiu Thank you for letting us know. If you'd like to leave feedback about this, please do so here:  https://t.co/eTPVYVFyd8",0,0,936266208529321984
2017-11-30 16:10:01,Apple,https://twitter.com/AppleSupport/status/936266071534948352,@mrsmid888 We always want to help you get things working as they should. DM us and we'll continue there. https://t.co/GDrqU22YpT,0,0,936266071534948352
2017-11-30 16:10:00,Apple,https://twitter.com/AppleSupport/status/936266071027396608,@ArpitTaneja95 We get how important battery life is to be able to rely on your device. Let's get started troublesho… https://t.co/DGj29xSB7l,0,0,936266071027396608
2017-11-30 16:10:00,Apple,https://twitter.com/AppleSupport/status/936266069496532994,@Huffman024 That’s not the experience we want you to have with your iPhone. Let’s work together to get this address… https://t.co/V4IQHqowoW,0,0,936266069496532994
2017-11-30 16:09:00,Apple,https://twitter.com/AppleSupport/status/936265818286981120,@Entaetledties We want you to love your new iPhone X. We aren't seeing the green tint in the screenshot you sent ov… https://t.co/rtDSPVymRk,0,0,936265818286981120
2017-11-30 16:09:00,Apple,https://twitter.com/AppleSupport/status/936265816869425152,"@kalahsnikovkarl We can definitely offer some guidance. Since noticing this, have you had a chance to restart your… https://t.co/EzxLzs5GsQ",0,0,936265816869425152
2017-11-30 16:08:28,Apple,https://twitter.com/AppleSupport/status/936265684266508289,@CharlieLilStar We want to help. Let's continue in DM. https://t.co/GDrqU22YpT,0,0,936265684266508289
2017-11-30 16:08:28,Apple,https://twitter.com/AppleSupport/status/936265683796746240,@bexcel16 We can definitely look into this with you. Are you only experiencing this behavior in the Contacts app? W… https://t.co/2HCMfXVW45,0,0,936265683796746240
2017-11-30 16:08:28,Apple,https://twitter.com/AppleSupport/status/936265682194452480,"@hernanjc We'd like to take a look into this with you, reach us in DM. https://t.co/GDrqU22YpT",0,0,936265682194452480
2017-11-30 16:07:43,Apple,https://twitter.com/AppleSupport/status/936265495053062145,@astamm78 We'd be happy to look into this with you more in detail.  Let us know in DM what version of macOS you're… https://t.co/s7mfC3Ezj6,0,0,936265495053062145
2017-11-30 16:07:32,Apple,https://twitter.com/AppleSupport/status/936265447246323713,@claireakennedy_ Thanks for bringing this behavior to our attention. Let’s team up to get this addressed so you can… https://t.co/qWlXg5AR2a,0,0,936265447246323713
2017-11-30 16:06:31,Apple,https://twitter.com/AppleSupport/status/936265192467517440,@realkrazydreams Let's find out. When did you start to see this? Are you getting the same message on cellular only… https://t.co/tqR5Wh4ac8,0,0,936265192467517440
2017-11-30 16:05:34,Apple,https://twitter.com/AppleSupport/status/936264952628772865,@patrickpgormley Whenever we work with an order we like to verify the country where the order is being delivered to… https://t.co/CO91yNEzBZ,0,0,936264952628772865
2017-11-30 16:05:34,Apple,https://twitter.com/AppleSupport/status/936264952138141698,@cyrussdiaz We’d be happy to help. The only way to recover a deleted message would be to restore a backup from iClo… https://t.co/gQyS3Fy4QI,0,0,936264952138141698
2017-11-30 16:05:33,Apple,https://twitter.com/AppleSupport/status/936264951227912192,@ChrisBennett133 Got it. Check out the steps in this link https://t.co/uqxquyfdn0 under 'If your device charges slo… https://t.co/6xUSVImRFt,0,0,936264951227912192
2017-11-30 16:05:33,Apple,https://twitter.com/AppleSupport/status/936264949952806912,"@CHARizard89 When you look in contacts, do you see any possible duplicates of a deleted number?",0,0,936264949952806912
2017-11-30 16:05:33,Apple,https://twitter.com/AppleSupport/status/936264948874870784,"@Southern_Mommma We're here to help. Can you tell us which iPhone and version of software you're using? Also, can y… https://t.co/bgQhyLHMdQ",0,1,936264948874870784
2017-11-30 01:12:02,Apple,https://twitter.com/AppleSupport/status/936040090182307841,"Discover helpful tips, check your warranty, and chat with us, all with the Apple Support app.

https://t.co/rSmBOgYeAm",96,266,936040090182307841
