created_at,company,url,text,retweets,likes,id
2017-09-29 21:14:06,Microsoft,https://twitter.com/Microsoft/status/913874552702111744,Via @WSJMag: A rare joint interview with @BillGates and Microsoft CEO @SatyaNadella. https://t.co/QcSPwnewOd,85,221,913874552702111744
2017-09-29 20:32:00,Microsoft,https://twitter.com/Microsoft/status/913863954882953216,RT @MSFTnews: How two teen gamers started the multimillion dollar company now known as Mixer https://t.co/ngEa6tKMDq https://t.co/3hiq6f86Jr,63,0,913863954882953216
2017-09-29 19:32:02,Microsoft,https://twitter.com/Microsoft/status/913848864615960576,RT @fxshaw: First time for @satyanadella at the @HomeOfCricket. Big day! https://t.co/NPB7KcS025,79,0,913848864615960576
2017-09-29 19:02:57,Microsoft,https://twitter.com/Microsoft/status/913841544901181440,"#AI should help humans, Satya Nadella tells @technology in a discussion about his book, #HitRefresh. https://t.co/PSVN56HOv3",168,303,913841544901181440
2017-09-28 22:52:03,Microsoft,https://twitter.com/Microsoft/status/913536811007225856,.@WSJMag sat down for a rare joint interview with Microsoft CEO Satya Nadella and Bill Gates to discuss #HitRefresh.https://t.co/TdIF8rOo6F,86,244,913536811007225856
2017-09-28 22:50:59,Microsoft,https://twitter.com/Microsoft/status/913536544983572480,RT @HarvardBiz: Microsoft’s CEO on Rediscovering the Company’s Soul https://t.co/DGTx85Ka3P,69,0,913536544983572480
2017-09-28 20:37:19,Microsoft,https://twitter.com/Microsoft/status/913502906845769728,"Anu Nadella opens up about her son's disability, which taught her and her family the ""empowering art of kindness."" https://t.co/6Lia7O0PEn",111,327,913502906845769728
2017-09-28 18:19:47,Microsoft,https://twitter.com/Microsoft/status/913468295008854016,RT @SpecialOlympics: .@Microsoft is DOUBLING donations until the end of the month thru Microsoft Rewards!  Learn how you can give ➡ https:/…,40,0,913468295008854016
2017-09-28 17:05:47,Microsoft,https://twitter.com/Microsoft/status/913449670092873728,".@NPR considers the impact of empathy on tech with a look at Satya Nadella's just-released book, #HitRefresh. https://t.co/lHtiGrHrwc",88,193,913449670092873728
2017-09-28 16:33:03,Microsoft,https://twitter.com/Microsoft/status/913441432869920768,RT @bethcomstock: Empathetic leaders create a workplace where ideas can flow freely. Better innovation often follows. #innovatebetter https…,87,0,913441432869920768
2017-09-27 23:11:03,Microsoft,https://twitter.com/Microsoft/status/913179206892216321,.@GoodHouseMag talked to Satya and Anu about his book #HitRefresh and the source of Satya's empathy - his family.https://t.co/Y5ce1UkaqI,72,185,913179206892216321
2017-09-27 21:56:04,Microsoft,https://twitter.com/Microsoft/status/913160335137366016,"RT @pierpa88: To drive cultural change promote a learn-it-all, not a know-it-all mindset, says @Microsoft CEO @satyanadella at #ReutersLIVE…",51,0,913160335137366016
2017-09-27 21:43:31,Microsoft,https://twitter.com/Microsoft/status/913157176407085056,"RT @SCastellWSJ: .@satyanadella on AI: ""It can bring more human empowerment &amp; inclusion so ppl can fully participate in our economy &amp; socie…",28,0,913157176407085056
2017-09-27 21:40:50,Microsoft,https://twitter.com/Microsoft/status/913156500608167936,"RT @thomsonreuters: .@satyanadella calls the #mixedreality #HoloLens one of the ""ultimate computing experiences."" #ReutersLive https://t.co…",34,0,913156500608167936
2017-09-27 21:40:33,Microsoft,https://twitter.com/Microsoft/status/913156432350072834,"RT @annierpalmer: .@satyanadella talking about Silicon Valley and the EU: ""These are tough times but what governs my actions..is building t…",31,0,913156432350072834
2017-09-27 21:18:35,Microsoft,https://twitter.com/Microsoft/status/913150905083670532,RT @ReutersPR: .@sirharryevans starting off the conversation by tossing @satyanadella a cricket ball. #ReutersLive https://t.co/UHciNAIvYp,23,0,913150905083670532
2017-09-27 21:11:33,Microsoft,https://twitter.com/Microsoft/status/913149134076628992,RT @ReutersPR: Our Newsmaker with @satyanadella is underway. Follow along: https://t.co/zLbm2fXs12 #ReutersLive https://t.co/EUeV0WrbNC,29,0,913149134076628992
2017-09-27 21:10:04,Microsoft,https://twitter.com/Microsoft/status/913148758522777601,"RT @ReutersBiz: WATCH LIVE: $MSFT CEO @SatyaNadella joins @SirHarryEvans for an interview about tech, policy and more https://t.co/8DPOPqMO…",38,0,913148758522777601
2017-09-27 19:51:21,Microsoft,https://twitter.com/Microsoft/status/913128951970779136,"RT @HearstTowerNYC: ""We have to go far beyond representation,"" @Microsoft CEO @satyanadella says of the importance of #diversity in #tech.…",28,0,913128951970779136
2017-09-27 19:27:13,Microsoft,https://twitter.com/Microsoft/status/913122876311654401,Microsoft CEO @SatyaNadella joins @richardquest on @questCNN on CNN International at 4PM ET today. Tune in 📺 https://t.co/DR66oQUbhl,71,166,913122876311654401
2017-09-27 19:06:50,Microsoft,https://twitter.com/Microsoft/status/913117747244126208,RT @HearstLive: Today @satyanadella comes to @HearstTowerNYC. Learn more about the @Microsoft CEO https://t.co/XrFoZvZdFZ via @goodhousemag…,29,0,913117747244126208
2017-09-27 15:58:45,Microsoft,https://twitter.com/Microsoft/status/913070412505899008,"RT @goodhousemag: In a rare interview, @JaneFrancisco talks with @Microsoft CEO @SatyaNadella and his wife Anu about family life: https://t…",90,0,913070412505899008
2017-09-27 15:56:09,Microsoft,https://twitter.com/Microsoft/status/913069758844727296,RT @DocuSign: TODAY: We're going #LIVE on Facebook w/@WrightJacky. Bookmark this page to tune in: https://t.co/xqV4RW2S6G #WomenInTech #MSE…,32,0,913069758844727296
2017-09-27 00:39:35,Microsoft,https://twitter.com/Microsoft/status/912839096959098880,"Hit Refresh by Satya Nadella is Available Now

https://t.co/CzhwmaFRDX",218,474,912839096959098880
2017-09-27 00:31:17,Microsoft,https://twitter.com/Microsoft/status/912837009676279809,RT @TimesTalks: Thanks for joining our #TimesTalks with @satyanadella of @Microsoft and @RBlumenstein of @nytimes. Full video online https:…,24,0,912837009676279809
2017-09-26 23:58:15,Microsoft,https://twitter.com/Microsoft/status/912828694854537217,"RT @TimesTalks: ""@LinkedIn helps people up-skill or right-skill themselves so they can get the jobs of the future."" @SatyaNadella at #Times…",24,0,912828694854537217
2017-09-26 23:35:41,Microsoft,https://twitter.com/Microsoft/status/912823016652001280,"""The identity of who we are is that we make technology that lets other people make technology."" @satyanadella at #TimesTalks",64,130,912823016652001280
2017-09-26 23:20:43,Microsoft,https://twitter.com/Microsoft/status/912819251727265792,"RT @TimesTalks: ""I wanted this book to be a sitting CEO's meditation."" @satyanadella of @Microsoft on his book #HitRefresh at tonight's #Ti…",30,0,912819251727265792
2017-09-26 23:03:42,Microsoft,https://twitter.com/Microsoft/status/912814967879020544,Tune in now for @TimesTalks with @SatyaNadella and @RBlumenstein discussing themes from #HitRefresh… https://t.co/vBSVrb3D7p,45,85,912814967879020544
2017-09-26 22:50:36,Microsoft,https://twitter.com/Microsoft/status/912811670036033536,"Microsoft Ignite 2017: Day 2

https://t.co/doos7GwzrT",131,228,912811670036033536
2017-09-26 22:43:39,Microsoft,https://twitter.com/Microsoft/status/912809924975038464,RT @harryshum: Congrats @satyanadella! Honored to work with you. Your vision for #AI &amp; all we do @Microsoft empowers everyone to achieve mo…,111,0,912809924975038464
2017-09-26 21:07:47,Microsoft,https://twitter.com/Microsoft/status/912785798667362304,"RT @IndiaToday: Mindfully live in the moment because that is all you have got: @satyanadella Subscribe: https://t.co/83zNk3pjVZ
https://t.c…",41,0,912785798667362304
2017-09-26 20:32:13,Microsoft,https://twitter.com/Microsoft/status/912776846575620096,"RT @saqibs: Hit Refresh, @SatyaNadella's book, is out today. Impressed to find it on @Bookshare. Cudos to @JRandomF &amp; @Benetech for your aw…",27,0,912776846575620096
2017-09-26 19:42:03,Microsoft,https://twitter.com/Microsoft/status/912764223666737152,RT @TimesTalks: TONIGHT: Watch @Microsoft CEO @satyanadella chat about his business career and new book #HitRefresh on @nytimes Facebook at…,36,0,912764223666737152
2017-09-26 19:22:48,Microsoft,https://twitter.com/Microsoft/status/912759378209583106,"RT @Azure: Success made possible by the #cloud must be accessible to every business &amp; organization—small &amp; large, old &amp; new.

Azure. Cloud…",210,0,912759378209583106
2017-09-26 17:34:12,Microsoft,https://twitter.com/Microsoft/status/912732048024055808,"RT @CBSNews: ""You need more than a good idea and a good strategy, you need a culture that fosters that growth,” Nadella says on successful…",136,0,912732048024055808
2017-09-26 17:28:55,Microsoft,https://twitter.com/Microsoft/status/912730718052212736,RT @SquawkAlley: $MSFT CEO @satyanadella tells @jonfortt it's all about respect and empathy. That's what made America what it is. https://t…,40,0,912730718052212736
2017-09-26 15:27:48,Microsoft,https://twitter.com/Microsoft/status/912700238212812805,RT @bethcomstock: Motivated by Satya's story of shifting from a “know-it-all” culture to a “learn-it-all” culture #transformationtuesday ht…,350,0,912700238212812805
2017-09-26 12:42:49,Microsoft,https://twitter.com/Microsoft/status/912658717061128192,"RT @CBSThisMorning: ""Empathy is everything... our job's to meet the unmet, unarticulated needs of customers. That's where innovation comes…",87,0,912658717061128192
2017-09-26 12:42:34,Microsoft,https://twitter.com/Microsoft/status/912658654146461696,"RT @CBSThisMorning: ""For companies to be successful over a long period of time, you need more than a good idea &amp; strategy,"" @Microsoft CEO…",160,0,912658654146461696
2017-09-26 12:22:10,Microsoft,https://twitter.com/Microsoft/status/912653520041586688,"RT @satyanadella: #HitRefresh is out today, I hope it starts a meaningful dialogue &amp; chance to learn from others’ hit refresh moments https…",1357,0,912653520041586688
2017-09-26 12:17:35,Microsoft,https://twitter.com/Microsoft/status/912652368721870849,"RT @CBSNews: As Microsoft CEO, Satya Nadella has generated $250 billion in market value for the company. He joins @CBSThisMorning to discus…",94,0,912652368721870849
2017-09-26 12:14:51,Microsoft,https://twitter.com/Microsoft/status/912651678368899072,RT @CBSThisMorning: Now on @CBSThisMorning https://t.co/WRUZJfxPHt,32,0,912651678368899072
2017-09-26 11:06:25,Microsoft,https://twitter.com/Microsoft/status/912634456808263680,"CEO @satyanadella will be live on @CBSThisMorning discussing his new book, #HitRefresh, available today. Tune in in… https://t.co/IYRYbMDhYO",61,183,912634456808263680
2017-09-26 10:43:14,Microsoft,https://twitter.com/Microsoft/status/912628623127048193,RT @CBSThisMorning: A new book written by @Microsoft CEO @satyanadella details the transformation in technology + Microsoft. He'll discuss…,46,0,912628623127048193
2017-09-26 10:32:11,Microsoft,https://twitter.com/Microsoft/status/912625844048216064,"Be among the first to read CEO @satyanadella's book, #HitRefresh, available now in stores and online:… https://t.co/fs5RBci2qD",511,987,912625844048216064
2017-09-26 02:22:31,Microsoft,https://twitter.com/Microsoft/status/912502614113374214,"RT @CBSThisMorning: .@Microsoft CEO @satyanadella joins us in Studio 57 to discuss his new book,#HitRefresh. Tomorrow on @CBSThisMorning ht…",42,0,912502614113374214
2017-09-25 23:08:47,Microsoft,https://twitter.com/Microsoft/status/912453861696192513,A detailed look at CEO @SatyaNadella's #MSIgnite keynote from this morning: https://t.co/w3fAHupKu4 https://t.co/PU3Cvqvf5e,264,435,912453861696192513
2017-09-25 23:01:16,Microsoft,https://twitter.com/Microsoft/status/912451968978665472,"We've donated #cloud services to more than 90,000 #nonprofits. Now we want to do more. https://t.co/BujB7gwVLI",80,168,912451968978665472
2017-09-25 22:55:11,Microsoft,https://twitter.com/Microsoft/status/912450436962979840,"Hit Refresh by Satya Nadella

https://t.co/7rG34l61nF",98,271,912450436962979840
2017-09-25 22:27:56,Microsoft,https://twitter.com/Microsoft/status/912443579003490304,"DVR alert: Catch Microsoft CEO @satyanadella on @CBSThisMorning tomorrow, talking about his new book, #HitRefresh https://t.co/Yq9aMCP9dQ",48,99,912443579003490304
2017-09-25 21:43:57,Microsoft,https://twitter.com/Microsoft/status/912432509442494466,"RT @APBusiness: Profile: Microsoft CEO Satya Nadella shares personal and professional struggles in new book ""Hit Refresh."" https://t.co/P1S…",41,0,912432509442494466
2017-09-25 20:43:09,Microsoft,https://twitter.com/Microsoft/status/912417208545898496,".@WSJMag sat down with Bill Gates and Satya Nadella to discuss empathy, technology, and Satya's book, #HitRefresh.
https://t.co/RgyHnFFvDv",136,287,912417208545898496
2017-09-25 20:39:09,Microsoft,https://twitter.com/Microsoft/status/912416205008334848,RT @BillGates: Progress is coming faster than ever. “Hit Refresh” is a thoughtful exploration of the future of technology. https://t.co/wsS…,1539,0,912416205008334848
2017-09-25 20:08:58,Microsoft,https://twitter.com/Microsoft/status/912408608675123201,"RT @npralltech: How Do You Turn Around A Tech Giant? With Empathy, Microsoft CEO Says https://t.co/xFnSkqYh0l",62,0,912408608675123201
2017-09-25 19:33:27,Microsoft,https://twitter.com/Microsoft/status/912399670453915655,"RT @WSJ: A rare joint interview with Microsoft's CEO and Bill Gates, in WSJ. Magazine https://t.co/xTPvFKQH8s",188,0,912399670453915655
2017-09-25 19:15:49,Microsoft,https://twitter.com/Microsoft/status/912395230606962688,"RT @timoreilly: I just posted an interview with @satyanadella about his new book #HitRefresh, which comes out tomorrow https://t.co/d7ilToZ…",59,0,912395230606962688
2017-09-25 19:09:54,Microsoft,https://twitter.com/Microsoft/status/912393744099549185,"Join the #quantum computing revolution. 
https://t.co/lwZwLVeWVr
#MSIgnite https://t.co/kdOrOX0yra",168,262,912393744099549185
2017-09-25 18:43:55,Microsoft,https://twitter.com/Microsoft/status/912387204772696065,"RT @Windows: Announcing #Windows10 S devices for Firstline workers, streamlined for security and low total cost: https://t.co/U8COX8tRo6 #M…",92,0,912387204772696065
2017-09-25 18:31:39,Microsoft,https://twitter.com/Microsoft/status/912384117592985600,"WATCH LIVE: @satyanadella &amp; @bethcomstock are discussing empathy, technology, and the future of work. https://t.co/w3NMIV4XXI",45,78,912384117592985600
2017-09-25 18:09:54,Microsoft,https://twitter.com/Microsoft/status/912378645322199041,"Microsoft Ignite 2017: Day 1

https://t.co/qND7UcC9rS",292,516,912378645322199041
2017-09-25 17:37:29,Microsoft,https://twitter.com/Microsoft/status/912370484657967105,RT @OfficeNews: Introducing #Microsoft365 F1: a new offering designed for the Firstline Workforce. #MSIgnite https://t.co/IzENFOpH0C,120,0,912370484657967105
2017-09-25 17:05:28,Microsoft,https://twitter.com/Microsoft/status/912362426733137920,RT @ZDNet: Microsoft takes its first steps of its plan to migrate Skype for Business users to Teams https://t.co/NpNqxk6BrT by @maryjofoley,51,0,912362426733137920
2017-09-25 17:01:37,Microsoft,https://twitter.com/Microsoft/status/912361460180897794,RT @TechCrunch: Microsoft looks to the cloud to expand its security offerings https://t.co/y0laKbxNlo by @fredericl,76,0,912361460180897794
2017-09-25 16:57:14,Microsoft,https://twitter.com/Microsoft/status/912360355145412608,RT @businessinsider: Microsoft just unleashed three long-anticipated secret weapons in the cloud wars https://t.co/G6RxCgQ7VH https://t.co/…,93,0,912360355145412608
2017-09-25 16:35:58,Microsoft,https://twitter.com/Microsoft/status/912355005298077697,"RECAP: @FXShaw's top five announcements from #MSIgnite 
https://t.co/c1FI7V9lCR",90,131,912355005298077697
2017-09-25 16:25:34,Microsoft,https://twitter.com/Microsoft/status/912352387515523073,Microsoft moves up to #3 on @Interbrand's Best Global Brands list #BGB2017 https://t.co/YGbh3D2UFG https://t.co/3bM6Ae5ikH,106,227,912352387515523073
2017-09-25 16:19:14,Microsoft,https://twitter.com/Microsoft/status/912350794074161152,"RT @WIRED: Programmers will soon have to code for quantum devices, and Microsoft wants to provide the language to do so https://t.co/Zca8A0…",296,0,912350794074161152
2017-09-25 16:07:35,Microsoft,https://twitter.com/Microsoft/status/912347859827220480,RT @WSJ: Microsoft squares off more directly against IBM's Watson with AI solutions that can be adapted to customer’s needs https://t.co/Mq…,130,0,912347859827220480
2017-09-25 15:32:02,Microsoft,https://twitter.com/Microsoft/status/912338915935293440,".@SatyaNadella will join @BethComstock at 2:15pm ET for a live Q&amp;A on his book, #HitRefresh, available tomorrow.… https://t.co/Zd1sGApzwZ",83,144,912338915935293440
2017-09-25 15:12:25,Microsoft,https://twitter.com/Microsoft/status/912333976701952003,RT @bethcomstock: Changemakers #leadfoward. Join my live chat with Satya Nadella to hear his insights on leadership. 2:15pm EST on FB: http…,33,0,912333976701952003
2017-09-25 14:25:31,Microsoft,https://twitter.com/Microsoft/status/912322174245105664,"RT @OfficeNews: Catch up on the announcements made at #MSIgnite, including the new expansion of #Microsoft365. https://t.co/jKXdV3guwa",117,0,912322174245105664
2017-09-25 14:21:35,Microsoft,https://twitter.com/Microsoft/status/912321184255135745,"Let's build the world’s first, truly scalable #quantum computer. 
https://t.co/lwZwLVeWVr 
#MSIgnite https://t.co/mRSJAaeqFW",505,659,912321184255135745
2017-09-25 14:15:35,Microsoft,https://twitter.com/Microsoft/status/912319677006827520,"A CEO, a mathematician, a computer scientist, and a pair of physicists walk into a keynote...🤔 #MSIgnite",255,714,912319677006827520
2017-09-25 14:03:06,Microsoft,https://twitter.com/Microsoft/status/912316535510839296,"3 key technologies that will fundamentally transform our industry: 
✨Mixed Reality
💭Artificial Intelligence 
🖥️Quan… https://t.co/VfU2D4n1AU",1726,2879,912316535510839296
2017-09-25 13:45:58,Microsoft,https://twitter.com/Microsoft/status/912312224307466241,RT @LinkedIn: Introducing the new LinkedIn Profile Card in @Office365 - find more info about the people you work with: https://t.co/tWSFgMP…,342,0,912312224307466241
2017-09-25 13:45:22,Microsoft,https://twitter.com/Microsoft/status/912312072540708864,"Enjoy that vacation, Li-Chen. You earned it. 🌴✈️#MSIgnite",77,274,912312072540708864
2017-09-25 13:43:22,Microsoft,https://twitter.com/Microsoft/status/912311569765339138,"LinkedIn, Bing for business and Cortana enable #AI-first information search and discovery. #MSIgnite",121,179,912311569765339138
2017-09-25 13:33:49,Microsoft,https://twitter.com/Microsoft/status/912309164160020481,".@Ford uses Microsoft 365 and mixed reality to create a more modern workplace, enabling next-level collaboration.… https://t.co/gh4ddP7SlW",188,317,912309164160020481
2017-09-25 13:20:03,Microsoft,https://twitter.com/Microsoft/status/912305701329997824,"Microsoft's core solutions for digital transformation:
🛰Modern Workplace
💼Business Applications
📲Apps &amp; Infrastruct… https://t.co/zarb5XZVyE",180,267,912305701329997824
2017-09-25 13:19:21,Microsoft,https://twitter.com/Microsoft/status/912305523768352769,WATCH LIVE: @satyanadella is on stage at #MSIgnite talking about the future of technology. https://t.co/qAhql7k3Pw,119,132,912305523768352769
2017-09-25 13:16:36,Microsoft,https://twitter.com/Microsoft/status/912304832203108352,"3 characteristics that define the intelligent cloud and intelligent edge paradigm: 
📲Multi-device, multi-sense
💭AI… https://t.co/XWz0lhvLDZ",185,282,912304832203108352
2017-09-25 13:10:34,Microsoft,https://twitter.com/Microsoft/status/912303315941281792,"CEO @SatyaNadella on the timeless values that drive what we do:
💪Empower people 
👫Inclusive design 
🛠️Build trust i… https://t.co/YlGiAosAYZ",362,524,912303315941281792
2017-09-25 13:02:31,Microsoft,https://twitter.com/Microsoft/status/912301289698152448,"STARTING NOW #MSIgnite
Watch it live here: https://t.co/TK1j2UZcZi https://t.co/sdT2Wgooio",280,391,912301289698152448
2017-09-25 11:59:51,Microsoft,https://twitter.com/Microsoft/status/912285516862771202,"RT @MS_Ignite: Your #MSIgnite host for the week, @JulWhite, kicks off Day 1 from Orlando. https://t.co/bCyhmP7Ioj https://t.co/TFq3OiTwTB",182,0,912285516862771202
2017-09-25 11:56:20,Microsoft,https://twitter.com/Microsoft/status/912284631059304454,TUNE-IN: Day one of #MSIgnite starts at 9am ET. Stream it live here: https://t.co/TK1j2UZcZi https://t.co/EgYswoqyFn,137,210,912284631059304454
2017-09-25 00:45:10,Microsoft,https://twitter.com/Microsoft/status/912115726886023168,RT @DailyO_: How #SatyaNadella plans to change our future | @aroonpurie | https://t.co/b3ixWxYe69 https://t.co/8ZVMqea3yZ,71,0,912115726886023168
2017-09-23 01:38:14,Microsoft,https://twitter.com/Microsoft/status/911404307391512577,"How ""a ladder to the moon"" can connect the world. https://t.co/32dmaQ7ycD",262,742,911404307391512577
2017-09-22 22:28:56,Microsoft,https://twitter.com/Microsoft/status/911356668025307136,"#MSIgnite and #MSEnvision start in just four days. Check out the experts, sessions and more about the event here:… https://t.co/Ors1TkgQjp",64,155,911356668025307136
2017-09-22 18:13:37,Microsoft,https://twitter.com/Microsoft/status/911292413695598592,RT @timkaine: Marea is a partnership between @Microsoft @Facebook &amp; @telxius that will benefit job growth in Hampton Roads region https://t…,54,0,911292413695598592
2017-09-22 18:12:38,Microsoft,https://twitter.com/Microsoft/status/911292167116570624,"RT @BradSmi: Excited to join @Facebook &amp; @timkaine
today to unveil Marea, the highest capacity subsea cable to cross Atlantic. https://t.co…",84,0,911292167116570624
2017-09-22 16:50:32,Microsoft,https://twitter.com/Microsoft/status/911271506323189760,RT @ZDNet: The new Marea link gives Microsoft and Facebook enough capacity to stream 71 million HD videos at once https://t.co/7csqGCdLf7 @…,120,0,911271506323189760
2017-09-22 13:57:12,Microsoft,https://twitter.com/Microsoft/status/911227884248772608,"Today, we announced the completion of the Marea subsea cable. Here are a few reasons why it's important: (1/5) https://t.co/DoEqhdz1Oo",859,1271,911227884248772608
2017-09-22 13:32:56,Microsoft,https://twitter.com/Microsoft/status/911221780093661184,Tune in now: We're celebrating the completion of the world's highest-capacity subsea cable: https://t.co/CEVDvzGHRo https://t.co/GKzLeJ86Oy,81,185,911221780093661184
2017-09-22 13:17:03,Microsoft,https://twitter.com/Microsoft/status/911217783135862785,"Today marks the completion of the Marea subsea cable, which links Bilbao, Spain to Virginia, USA. https://t.co/kdfUUW4yxM",198,377,911217783135862785
2017-09-22 04:47:27,Microsoft,https://twitter.com/Microsoft/status/911089535101964290,RT @PeteCarroll: Loved having @SatyaNadella with us at practice today! Truly an inspirational leader! Pumped for his book #HitRefresh to co…,193,0,911089535101964290
2017-09-21 21:52:42,Microsoft,https://twitter.com/Microsoft/status/910985162879492097,RT @verge: Ford is using Microsoft’s HoloLens to design cars in augmented reality https://t.co/NEn1ihGN0m https://t.co/C3gr0NA1Sw,287,0,910985162879492097
2017-09-21 16:02:45,Microsoft,https://twitter.com/Microsoft/status/910897092033363968,RT @Ford: See how #Ford designers step into the collaborative world of #AR with @Microsoft’s #HoloLens: https://t.co/4RIjn8pyXR https://t.c…,221,0,910897092033363968
2017-09-21 16:02:21,Microsoft,https://twitter.com/Microsoft/status/910896994918342656,"RT @HoloLens: See how @Ford 's  design teams are using @HoloLens  3D modeling to prototype, iterate and share quickly.  https://t.co/hi8w9K…",387,0,910896994918342656
2017-09-20 22:36:17,Microsoft,https://twitter.com/Microsoft/status/910633740178644993,RT @MicrosoftEDU: Bella took on “Museum of Me” challenge @PlayCraftLearn Check out her museum &amp; @museumday lessons at https://t.co/xrLg6Ahg…,56,0,910633740178644993
2017-09-20 22:18:31,Microsoft,https://twitter.com/Microsoft/status/910629270384402432,RT @Skype: Following the Mexico earthquake calls to landlines &amp; mobiles in impacted regions are free for a few days. See terms: https://t.c…,525,0,910629270384402432
2017-09-20 20:26:44,Microsoft,https://twitter.com/Microsoft/status/910601138784804865,"RT @bethcomstock: As a believer in #alwayslearning, I'm excited to announce the next #Changemakers Book Club w/ Satya Nadella. Join us on F…",44,0,910601138784804865
2017-09-20 18:40:00,Microsoft,https://twitter.com/Microsoft/status/910574278894002176,Junk removal that adds something to the world: Veterans are growing their own franchises with tech in hand. https://t.co/URrk19oBm4,62,136,910574278894002176
2017-09-20 17:44:07,Microsoft,https://twitter.com/Microsoft/status/910560216567111680,RT @Xbox: The world's most powerful console is now available for pre-order. Don't miss it: https://t.co/kiOnCyGR9w #XboxOneX https://t.co/Z…,1046,0,910560216567111680
2017-09-19 16:54:28,Microsoft,https://twitter.com/Microsoft/status/910185333970444288,"#HitRefresh is available next week, but you can pre-order it right now: https://t.co/EOpHgPLYF1",132,304,910185333970444288
2017-09-19 16:28:11,Microsoft,https://twitter.com/Microsoft/status/910178716977848320,RT @MSFTnews: The journey to living one’s truth: Business strategist makes the change of a lifetime with Microsoft's support https://t.co/T…,27,0,910178716977848320
2017-09-18 20:33:51,Microsoft,https://twitter.com/Microsoft/status/909878156147830784,"RT @PlayCraftLearn: A new #MinecraftEdu frontier of learning, partnering with @oregontrail @roald_dahl and @smithsonian read more https://t…",267,0,909878156147830784
2017-09-18 20:11:04,Microsoft,https://twitter.com/Microsoft/status/909872421435408387,"1 week until #MSIgnite &amp; #MSEnvision, our annual event for tech &amp; business leaders. RT if you'll be joining us in O… https://t.co/MLzZXW3gLu",336,433,909872421435408387
2017-09-18 20:00:15,Microsoft,https://twitter.com/Microsoft/status/909869698203885568,"RT @MicrosoftStore: Meet Shy Averett, a Microsoft employee who creates events and programs to benefit the community: https://t.co/Sc28UB0qX8",54,0,909869698203885568
2017-09-18 19:52:30,Microsoft,https://twitter.com/Microsoft/status/909867747743432707,How do you get machines to read? This three minute video will tell you. https://t.co/gEtv5BWyzf,66,155,909867747743432707
2017-09-18 14:05:28,Microsoft,https://twitter.com/Microsoft/status/909780416864804865,From @FastCompany: A conversation with Microsoft CEO @SatyaNadella and an exclusive excerpt of his book #HitRefresh https://t.co/sBCSDoqan5,311,608,909780416864804865
2017-09-18 12:47:41,Microsoft,https://twitter.com/Microsoft/status/909760842182287360,RT @FastCompany: .@satyanadella rewrites @Microsoft’s code https://t.co/MABJg5wUFC https://t.co/orKRWMnWTU,354,0,909760842182287360
2017-09-15 23:12:33,Microsoft,https://twitter.com/Microsoft/status/908830930051112960,"In his new book, #HitRefresh, @SatyaNadella shares the inside story of Microsoft in the midst of a transformation. https://t.co/KD3Go4in9c",143,280,908830930051112960
2017-09-15 16:55:07,Microsoft,https://twitter.com/Microsoft/status/908735947335798784,"""Books are so often written by leaders looking back on their tenures, not while they’re in the fog of war."" https://t.co/9sbmlWQdM2",113,321,908735947335798784
2017-09-14 17:45:26,Microsoft,https://twitter.com/Microsoft/status/908386220299997184,"In his book #HitRefresh, Satya Nadella discusses the impact of tech, and his vision for the future.

Pre-order now:… https://t.co/eW8iZKEXGm",194,481,908386220299997184
2017-09-13 23:35:17,Microsoft,https://twitter.com/Microsoft/status/908111874935341056,From @TheEconomist: How Satya Nadella's vision links a renewed culture on the ground to advances in the cloud. https://t.co/BqgrK4gNvT,130,280,908111874935341056
2017-09-13 21:39:32,Microsoft,https://twitter.com/Microsoft/status/908082743992492032,RT @MicrosoftEDU: The latest episode of What's New in EDU from #MicrosoftEDU is here! See what's going on in #edtech this month: https://t.…,103,0,908082743992492032
2017-09-13 18:27:00,Microsoft,https://twitter.com/Microsoft/status/908034292890050560,You don't want to keep milk waiting. This packaging giant uses #IoT to predict equipment faults and preserve food:… https://t.co/dV9h3hgEod,117,254,908034292890050560
2017-09-12 22:50:50,Microsoft,https://twitter.com/Microsoft/status/907738298830876673,RT @msphilanthropic: Mariah learned that once you start coding you can't stop thanks to @ulbgc65 and their computer science programs: https…,164,0,907738298830876673
2017-09-12 22:50:25,Microsoft,https://twitter.com/Microsoft/status/907738194845642752,RT @MicrosoftEDU: Don’t miss our recap of #BackToSchool Live: Hacking #STEM to build inquiry and organize project-based activities. https:/…,46,0,907738194845642752
2017-09-12 22:49:06,Microsoft,https://twitter.com/Microsoft/status/907737866448408576,"RT @MSFTEnable: Get to know Anirudh Koul and his journey with Seeing AI: https://t.co/Sg5Uy5HfbC
Download the app: https://t.co/J9h7oF2Amy…",45,0,907737866448408576
2017-09-11 14:33:11,Microsoft,https://twitter.com/Microsoft/status/907250673665826816,RT @OfficeNews: Guest access in @MicrosoftTeams is now rolling out to all Office 365 commercial and education customers. https://t.co/tzPwq…,428,0,907250673665826816
2017-09-11 00:27:46,Microsoft,https://twitter.com/Microsoft/status/907037917188562944,RT @msphilanthropic: Microsoft’s response to #HurricaneIrma. Please help by donating to @RedCross or @TeamRubicon https://t.co/iMmFoPxvIw h…,312,0,907037917188562944
