created_at,company,url,text,retweets,likes,id
2017-04-11 02:11:05,3M,https://twitter.com/3M/status/851618576989642752,Behind-the-scenes w/ the #medical professionals at the front line of infection prevention. https://t.co/y0xq2O5jqf https://t.co/EIiPxS9vwO,98,309,851618576989642752
2017-04-10 03:24:20,3M,https://twitter.com/3M/status/851274620942426112,Reinventing abrasives w/ precision-shaped ceramic grain technology. https://t.co/eu5OjenREm https://t.co/OQIduRzGSU,72,377,851274620942426112
2017-04-08 13:00:21,3M,https://twitter.com/3M/status/850694806179373060,"Here, you'll be hands on. https://t.co/DLaaoF3xtb",2,19,850694806179373060
2017-04-07 16:07:05,3M,https://twitter.com/3M/status/850379412365336579,Raise a glass to #science. How brewers create a variety of flavors. #NationalBeerDay https://t.co/5q6DaruRJ4 https://t.co/Okliq1ahg2,8,33,850379412365336579
2017-04-07 04:47:29,3M,https://twitter.com/3M/status/850208384179617792,Innovative solutions to keep your business working smoothly. https://t.co/NkIPF1na2W,6,32,850208384179617792
2017-04-06 03:29:40,3M,https://twitter.com/3M/status/849826413599494145,"RT @JustinTrudeau: In the lab, talking about Canadian innovation &amp; products that improve people's lives. Thanks to the @3M_Canada team in L…",278,0,849826413599494145
2017-04-06 02:50:05,3M,https://twitter.com/3M/status/849816452593012736,Thank you PM @JustinTrudeau for visiting @3M_Canada today. We share in your commitment to keeping #innovation &amp; div… https://t.co/eOhP0OYALb,37,90,849816452593012736
2017-04-05 10:55:33,3M,https://twitter.com/3M/status/849576236011716608,RT @NancySBrandt1: Monica (featured in this segment) is on my team @3M. Very proud of 3M's generous parental leave policy. I saw what it me…,2,0,849576236011716608
2017-04-05 03:00:02,3M,https://twitter.com/3M/status/849456565484744706,"When the respirator you use for #artwork, becomes the artwork. #tattoo
📸: Przemek Sikora https://t.co/ls3ljIV0zZ",10,38,849456565484744706
2017-04-03 22:19:28,3M,https://twitter.com/3M/status/849023572853051392,"RT @Postit: Meet Anna Young - business owner, organizer and health care maker on a mission to make health care smarter. #Postit #makeitstic…",13,0,849023572853051392
2017-04-03 03:26:17,3M,https://twitter.com/3M/status/848738399838130178,Combining #STEM education &amp; @Vikings football for local youth w/ #SKOL Science https://t.co/ULwuuaQVKq,17,39,848738399838130178
2017-04-02 04:36:29,3M,https://twitter.com/3M/status/848393676413960192,Cosmic depth &amp; prismatic gleams #3Mwraps https://t.co/SK46IfWxWq https://t.co/Vlb7pitwju,12,35,848393676413960192
2017-03-31 22:07:03,3M,https://twitter.com/3M/status/847933286420762625,Go behind-the-scenes w/ 3M scientists to see how they're innovating to #improvelives. #YoungScientistVFT… https://t.co/Mqlg1xMa5d,13,22,847933286420762625
2017-03-30 23:54:04,3M,https://twitter.com/3M/status/847597826850922496,"No, we didn’t invent the agile method. 

(But we like the folks who did.) https://t.co/5q3BDBNZB9",22,58,847597826850922496
2017-03-30 11:57:57,3M,https://twitter.com/3M/status/847417610442391553,RT @PUrquiola: A Capsule of Memorabilia. @3M @3MNewsroom #superstudiopiu ViaTortona27 #milan #MilanoDesignWeek @fuorisalone @zonatortona #p…,9,0,847417610442391553
2017-03-30 04:10:53,3M,https://twitter.com/3M/status/847300069388804097,Who's ready for Spring colors? @ScotchProducts https://t.co/Z4Y6uRfZkY,7,43,847300069388804097
2017-03-28 17:07:15,3M,https://twitter.com/3M/status/846770675469705216,A new wave of #3Mwraps. 🚗 https://t.co/W91ioeo6sS https://t.co/5jtxd7lECu,7,20,846770675469705216
2017-03-28 02:46:07,3M,https://twitter.com/3M/status/846553963734466561,Hand hygiene in a snap. https://t.co/TFSy5asJ3E,8,21,846553963734466561
2017-03-26 17:04:07,3M,https://twitter.com/3M/status/846045108894138368,"Floor to ceiling, keep #sustainability in mind for your next home #renovation. https://t.co/Ncm4fffUWO https://t.co/ruicj6924A",11,40,846045108894138368
2017-03-25 11:40:15,3M,https://twitter.com/3M/status/845601219536138241,#Science that sticks. https://t.co/M0m8pO1JUU,24,36,845601219536138241
2017-03-24 20:41:06,3M,https://twitter.com/3M/status/845374939117076482,Can tape hold a skyscraper together? https://t.co/nqWBmpowus,19,47,845374939117076482
2017-03-23 22:04:04,3M,https://twitter.com/3M/status/845033432463949828,Women are defining what it takes to diversify business. https://t.co/LokgQyqckm https://t.co/WVmZ4WQPEu,22,52,845033432463949828
2017-03-23 20:37:04,3M,https://twitter.com/3M/status/845011537035169792,Indoor shopping mall or @PostIt Notes? Vote in the #Minnesota invention #bracket for your favorite.… https://t.co/R82pNlrEQu,5,28,845011537035169792
2017-03-22 16:16:05,3M,https://twitter.com/3M/status/844583471012044801,Could there be a solution to #water problems w/ petrifilm plates? #WorldWaterDay https://t.co/oygYYVRYYb https://t.co/Vl8QgRQUrv,16,34,844583471012044801
2017-03-22 09:29:04,3M,https://twitter.com/3M/status/844481042786476032,Are organized people more productive? Find out here: https://t.co/ha9M9Oxy7Y https://t.co/3NXZ1vIE0B,10,29,844481042786476032
2017-03-21 17:02:03,3M,https://twitter.com/3M/status/844232651850629121,#WorldPoetryDay https://t.co/oZQlJdDHVp,19,47,844232651850629121
2017-03-21 15:58:05,3M,https://twitter.com/3M/status/844216553889550337,"Fluorescence, luminescence &amp; retroreflectivity illuminate our everyday lives. https://t.co/BUHN1MQ4T6 https://t.co/BjMmaLai5H",8,26,844216553889550337
2017-03-20 14:58:06,3M,https://twitter.com/3M/status/843839068437921792,Testing privacy &amp; protection products for #electronic devices. https://t.co/hGfSZdyj0W https://t.co/zjr9lPr8Xs,6,32,843839068437921792
2017-03-19 11:08:05,3M,https://twitter.com/3M/status/843418797293944833,Forecast: smooth sailing #SafetyFirst https://t.co/mYgyCrMf0n,14,43,843418797293944833
2017-03-18 23:14:09,3M,https://twitter.com/3M/status/843239127072100353,3 tips to help land a #STEM internship. https://t.co/V41WirocMS https://t.co/qtp4zRTsXF,5,18,843239127072100353
2017-03-17 15:44:09,3M,https://twitter.com/3M/status/842763493900275712,How can sponges be greener? ☘️ https://t.co/zO5dKGKe5C,14,39,842763493900275712
2017-03-17 08:13:11,3M,https://twitter.com/3M/status/842650005408235520,#StPatricksDay luck should be iridescent. #3Mdichroic https://t.co/I3qeIRJdob,14,34,842650005408235520
2017-03-16 14:49:24,3M,https://twitter.com/3M/status/842387328995848193,What is needed to create #design excellence? See what our designers said. #3Mdesign https://t.co/8XSLTTK1F0,14,45,842387328995848193
2017-03-16 09:24:04,3M,https://twitter.com/3M/status/842305453782626304,"Here, you can apply your talent in bold ways that matter. #WomenInSTEM https://t.co/ijfVHhxkdp",6,13,842305453782626304
2017-03-15 16:32:06,3M,https://twitter.com/3M/status/842050785269669888,The #design world is having an iridescent moment via @FastCoDesign https://t.co/gee0WOXqiK https://t.co/zVPqG0vOuD,7,25,842050785269669888
2017-03-15 12:25:03,3M,https://twitter.com/3M/status/841988612870742018,Each act of kindness to patients matters. #PSAW2017 #PatientSafety https://t.co/M2Vlb2szeF https://t.co/3XQeDeSqda,12,21,841988612870742018
2017-03-14 14:11:04,3M,https://twitter.com/3M/status/841652905291730946,Our #scientists have an infinite love for #PiDay. https://t.co/XRJqXiBTya,213,494,841652905291730946
2017-03-13 18:03:26,3M,https://twitter.com/3M/status/841348992701218819,"RT @Sci_Phile: This ""Enhanced Specular Reflector"" is the most reflective material on Earth. It uses quantum mechanics to amplify light duri…",110,0,841348992701218819
2017-03-13 17:34:16,3M,https://twitter.com/3M/status/841341655236136960,Be mentored by a real 3M #scientist! Enter the 2017 #YoungScientist Challenge. #STEM https://t.co/x36VFEeHGf https://t.co/7PW1hj6w1u,172,383,841341655236136960
2017-03-13 16:18:39,3M,https://twitter.com/3M/status/841322626442231809,"RT @FastCoDesign: The weird, fascinating story behind design's iridescence craze https://t.co/KdRApb7gq5 https://t.co/Rik0cC3Z6q",23,0,841322626442231809
2017-03-13 14:26:28,3M,https://twitter.com/3M/status/841294392132567043,Honored to be recognized for our commitment to doing business the right way. https://t.co/8OvrHjzvQG,24,41,841294392132567043
2017-03-12 10:38:06,3M,https://twitter.com/3M/status/840874536237187072,6 household tasks to tackle for #DaylightSavings. https://t.co/6xgzxsW82i https://t.co/XKfUS1w20I,10,25,840874536237187072
2017-03-12 00:00:05,3M,https://twitter.com/3M/status/840713972512886784,"When deciding which window film is best for you, consider what’s most important. Excessive heat? Privacy?… https://t.co/ehb5cDriWd",13,26,840713972512886784
2017-03-10 23:00:20,3M,https://twitter.com/3M/status/840336547815784450,Proud to support the @fia #3500LIVES campaign for #RoadSafety. https://t.co/YYQT0acEcz https://t.co/D96cTDRvTl,6,12,840336547815784450
2017-03-10 21:20:19,3M,https://twitter.com/3M/status/840311376790867968,Do you know a middle school student w/ a passion for #science? #YoungScientist https://t.co/ikAzRc5LEI https://t.co/GWJh4wrjKN,14,25,840311376790867968
2017-03-10 13:59:09,3M,https://twitter.com/3M/status/840200354599976960,9 easy ways to fight dust. #SpringCleaning https://t.co/Q4GwhjUTgr https://t.co/OpYi8nO126,6,24,840200354599976960
2017-03-09 20:38:18,3M,https://twitter.com/3M/status/839938415084900354,A scientist’s grandmother inspires her to break barriers in #science #IWD2017 https://t.co/bBx9v1bs1Y https://t.co/rz1tdC35KJ,10,29,839938415084900354
2017-03-09 17:58:10,3M,https://twitter.com/3M/status/839898118258847744,Electricians applying a specialty tape to help protect against electrical cable failure. https://t.co/yYd4yWEzBm https://t.co/EEKqx4zJgT,6,23,839898118258847744
2017-03-08 23:30:12,3M,https://twitter.com/3M/status/839619289766297600,"Here, we stand for diversity. 3M is proud to receive the @CatalystInc Award for advancing women in business.… https://t.co/91BmJ2ECTK",31,60,839619289766297600
2017-03-08 21:20:13,3M,https://twitter.com/3M/status/839586579509309441,"RT @TheStreet: 3M's stock price has more than doubled in the past 5 years, something the CEO partly attributes to diversity https://t.co/VF…",27,0,839586579509309441
2017-03-08 21:17:31,3M,https://twitter.com/3M/status/839585896672477184,RT @dlcimino: .@3M’s Women’s Leadership Forum advances women. Men &amp; women in our 78 chapters globally are inspired to drive change. #IWD2017,2,0,839585896672477184
2017-03-08 19:47:21,3M,https://twitter.com/3M/status/839563205747871753,RT @Cass_Garber: #ImprovingLives means equality for everyone (including parental leave programs!) Proud of @3M for receiving @CatalystInc a…,5,0,839563205747871753
2017-03-08 16:41:14,3M,https://twitter.com/3M/status/839516368554835968,RT @MicheleWhyle: Proud to be part of @3M's goal to expand opportunities for women and business. #IWD2017 #CatalystAwards2017 https://t.co/…,3,0,839516368554835968
2017-03-08 15:32:03,3M,https://twitter.com/3M/status/839498959156555776,"RT @CindyRKent: Proud of the advancement of women of color &amp; ALL women
+ their contributions to society.
#IWD2017 #LeadershipRedfined @3M h…",9,0,839498959156555776
2017-03-08 15:25:56,3M,https://twitter.com/3M/status/839497419037507585,"RT @jeanbsweeney: Our goal is to double the pipeline of diverse
leaders @3M by 2025. Honored to receive
@CatalystInc Women’s Leadership Awa…",11,0,839497419037507585
2017-03-08 15:12:09,3M,https://twitter.com/3M/status/839493952499769344,"#LeadershipRedefined 

#InternationalWomensDay https://t.co/ZzAgeEnfkO",109,334,839493952499769344
2017-03-08 13:00:01,3M,https://twitter.com/3M/status/839460697725632512,"RT @paulacito: Don’t just accept diversity – welcome it. #3Mers – women, LGBTQ community, everyone – do our best work as our real selves. #…",9,0,839460697725632512
2017-03-07 21:17:11,3M,https://twitter.com/3M/status/839223427424747520,Graphics transform a landmark to energize the community. #3MGraphics https://t.co/Fg28aUWrC7 https://t.co/dEhPg3G3l6,16,39,839223427424747520
2017-03-07 12:06:04,3M,https://twitter.com/3M/status/839084731287416832,"June Chen, #engineer in Taiwan, solves customer issues &amp; deploys new products in our #electronic device assembly ma… https://t.co/mRIXJnPeGQ",2,22,839084731287416832
2017-03-06 20:36:05,3M,https://twitter.com/3M/status/838850694018904066,Dentists help inspire good oral health. Try these 6 tips for kids’ teeth. #NationalDentistDay #DentistDay… https://t.co/v5D8k1htTc,13,25,838850694018904066
2017-03-06 16:11:43,3M,https://twitter.com/3M/status/838784164212142082,"RT @CatalystInc: We can’t wait to honor @3M, @BMO &amp; @ROKAutomation at the #CatalystAwards2017 dinner Wed. night. Catch all the action on ou…",16,0,838784164212142082
2017-03-06 13:04:07,3M,https://twitter.com/3M/status/838736954745303040,Help make yourself visible when building a #bicycle friendly community. @NatlBikeChallen #3Mreflective #NBS17… https://t.co/46feHTexxt,24,37,838736954745303040
2017-03-05 21:33:04,3M,https://twitter.com/3M/status/838502646470295552,Helping to inspire &amp; develop the next generation of #scientists. Proud to partner with #NobelMedia. https://t.co/4XaVPAHTrp,11,53,838502646470295552
2017-03-05 12:43:04,3M,https://twitter.com/3M/status/838369268676902914,#SoftLabNYC installs 3M Dichroic Film for @IBM's booth at #MWC17. https://t.co/xTeKusByc6 https://t.co/DyofOF3faL,17,46,838369268676902914
2017-03-03 20:04:14,3M,https://twitter.com/3M/status/837755517166485504,The new face of #manufacturing. How a community is building a talent pipeline from school to industry.… https://t.co/AqFfykvje4,14,34,837755517166485504
2017-03-02 12:26:05,3M,https://twitter.com/3M/status/837277833135292417,"#SoftLabNYC's installation creates a visual vibrancy that comes from embracing geometry, materials &amp; light. 📷: Alan… https://t.co/xTM6ZTtidx",23,42,837277833135292417
2017-03-01 15:13:07,3M,https://twitter.com/3M/status/836957477337980930,"Here, we collaborate across the globe, working as a single team w/ 8,000 scientists. https://t.co/jBn2dLAhgp https://t.co/nW7FVkXRad",6,33,836957477337980930
2017-02-28 21:42:20,3M,https://twitter.com/3M/status/836693038990770176,See how tapes take the place of rivets &amp; screws in these custom motor homes. https://t.co/Jdb8Ht6BzG https://t.co/u3oBwtODNZ,9,28,836693038990770176
2017-02-28 15:45:08,3M,https://twitter.com/3M/status/836603149435699200,See what #fashion designer @FYODOR_GOLAN created for #LFW using @postit Products. https://t.co/0jL3iIiTJz https://t.co/c7LvN4MSrJ,8,27,836603149435699200
2017-02-26 11:11:05,3M,https://twitter.com/3M/status/835809405614624770,Helping you build devices today that will power the world tomorrow. https://t.co/B0F6MnTMEh https://t.co/oiLhPHmvSv,5,29,835809405614624770
2017-02-25 21:51:05,3M,https://twitter.com/3M/status/835608076845727749,Increasing #women &amp; diversity in every region in which we operate is a core part of our sustainability strategy.… https://t.co/k2gHC6fjhS,19,37,835608076845727749
2017-02-25 15:30:06,3M,https://twitter.com/3M/status/835512202291466241,#IEngineerBecause I enjoy learning about how things work &amp; then applying that knowledge. #WomenInSTEM @FIRSTweets… https://t.co/jI9sQeNHGl,17,44,835512202291466241
2017-02-24 20:30:07,3M,https://twitter.com/3M/status/835225315693723648,#IEngineerBecause I believe that science &amp; technology improves every life. #WomenInSTEM @FirstTweets… https://t.co/SSD4mpIOOJ,39,89,835225315693723648
2017-02-24 15:16:09,3M,https://twitter.com/3M/status/835146303470448640,"Here, we're working on the #science of safe &amp; sound. https://t.co/B0Ea6bk5Kf https://t.co/PjGMgX18OZ",8,27,835146303470448640
2017-02-23 18:16:07,3M,https://twitter.com/3M/status/834829202922807298,"Join us now for the #YoungScientistVFT w/@DiscoveryEd, @Sci_Phile &amp; @hannahherbst07 https://t.co/2ZXtwuj0Ne https://t.co/3AwXi9hP86",5,20,834829202922807298
2017-02-23 18:02:45,3M,https://twitter.com/3M/status/834825843201425409,RT @Sci_Phile: Future scientist? Check out my virtual field trip of the science happening at @3m at 12CST! https://t.co/biw3l0JKwo @Discove…,11,0,834825843201425409
2017-02-23 13:20:04,3M,https://twitter.com/3M/status/834754701434429441,#IEngineerBecause it is a broad field w/ one main purpose - to create change for the better. -Sangeetha… https://t.co/zaoZB47iTD,14,28,834754701434429441
2017-02-23 00:31:04,3M,https://twitter.com/3M/status/834561175497093120,Joining us for the #YoungScientistVFT? Enter your question &amp; tune in to see if it's answered during the live event.… https://t.co/EYl1C11DRn,6,16,834561175497093120
2017-02-22 23:14:58,3M,https://twitter.com/3M/status/834542023197732864,"RT @Sci_Phile: Tomorrow I'm hosting a virtual field trip at @3M, and walking around I've already had my mind blown by this fabric that is s…",38,0,834542023197732864
2017-02-21 22:45:20,3M,https://twitter.com/3M/status/834172179549974530,"Go behind-the-scenes w/ 3M scientists, @DiscoveryEd @Sci_Phile @hannahherbst07 &amp; others! #YoungScientistVFT… https://t.co/FJlX6nz7X6",16,26,834172179549974530
2017-02-20 19:02:04,3M,https://twitter.com/3M/status/833753605815541761,Create something new. Test limits. #MondayMotivation https://t.co/XficOwIebI,2,27,833753605815541761
2017-02-18 10:38:16,3M,https://twitter.com/3M/status/832902045338320901,".@Postit Brand, @CommandBrand, @3MLittmann Stethoscopes &amp; more.
Which one is your favorite? https://t.co/cicOhxPOh4",25,32,832902045338320901
2017-02-17 23:03:03,3M,https://twitter.com/3M/status/832727087542738944,"Featuring album artwork, the @KaiserChiefs customized #cars for a recent music video w/ #3Mwraps. https://t.co/JEhkvnXuhq",6,14,832727087542738944
2017-02-17 16:57:31,3M,https://twitter.com/3M/status/832635095404077056,Simple acts of kindness transform the patient experience. #RandomActsofKindnessDay #RAKWeek2017… https://t.co/Ax7CHyRAFB,17,38,832635095404077056
2017-02-17 15:43:31,3M,https://twitter.com/3M/status/832616475143725060,RT @Postit: A colorful collection from @FYODOR_GOLAN inspired by #Postit Products. @LondonFashionWk #LFW https://t.co/zotmPUvvyq,10,0,832616475143725060
2017-02-17 12:45:05,3M,https://twitter.com/3M/status/832571571592110080,4 ways to help protect your hearing. #safetyfirst https://t.co/aK3tcEYlWB https://t.co/QmqhSMSv36,7,14,832571571592110080
2017-02-16 18:43:24,3M,https://twitter.com/3M/status/832299354857799680,Honored to be named one of @FortuneMagazine's World's Most Admired Companies! https://t.co/vErqwl6bkY,23,45,832299354857799680
2017-02-15 20:08:58,3M,https://twitter.com/3M/status/831958499840106496,RT @DiscoveryEd: Tune-in 2/23 @ 1PM ET for the first-ever #YoungScientistVFT as we go inside the world of @3M Science. Sign up today! https…,7,0,831958499840106496
2017-02-15 16:30:07,3M,https://twitter.com/3M/status/831903425344442374,"Scientists, #engineers, machine operators, skilled craftspeople &amp; others help keep our filtration centers running. https://t.co/D52hru0Es5",8,34,831903425344442374
2017-02-14 14:50:04,3M,https://twitter.com/3M/status/831515859508133888,Sending you love from @3MLittmann! Tag someone who stirs your heart (or a #nurse who listens to it) #Valentines https://t.co/yQtfQJ3FJ7,56,198,831515859508133888
2017-02-12 22:33:07,3M,https://twitter.com/3M/status/830907614947110912,"Helping keep noisy appliances from making a peep, so baby can sleep. 👶 💤😴 https://t.co/LwArxzICDI",15,42,830907614947110912
2017-02-11 14:56:08,3M,https://twitter.com/3M/status/830430223321673728,What drives your spirit of #invention? #NationalInventorsDay https://t.co/Rxq6aDWXVZ https://t.co/71yYFe1XJe,28,126,830430223321673728
2017-02-11 10:56:04,3M,https://twitter.com/3M/status/830369806515855361,#HBD to #ThomasEdison who helped brighten our world. https://t.co/VYtRbhEaIK,11,25,830369806515855361
2017-02-10 12:38:04,3M,https://twitter.com/3M/status/830033087618748419,"Meet Margot, a research chemist in our #food safety department. #WomenInSTEM https://t.co/bhT5TEIe8N",13,64,830033087618748419
2017-02-09 11:10:07,3M,https://twitter.com/3M/status/829648566708744193,Testing effects of #weather on #traffic sign films. https://t.co/Gksl03GCpw https://t.co/PRQY7wW7nf,10,24,829648566708744193
2017-02-08 21:55:16,3M,https://twitter.com/3M/status/829448537679159296,RT @paulacito: .@bigbangtheory is supportive of #STEM. Great to meet @kunalnayyar @3M celeb challenge #ATTProAM https://t.co/RQNv9QJOhC,19,0,829448537679159296
2017-02-08 21:48:50,3M,https://twitter.com/3M/status/829446917348208640,"Congrats to Team Murray, winner of the 3M Celebrity Challenge! #ATTProAM ⛳️🏆 https://t.co/1jHTpcwPA6",78,348,829446917348208640
2017-02-08 19:52:05,3M,https://twitter.com/3M/status/829417535833505792,Proud to partner w/@BikeLeague &amp; @NatlBikeChallen to encourage employee health &amp; a #sustainable future… https://t.co/gmeMKerlR4,11,23,829417535833505792
2017-02-08 19:37:55,3M,https://twitter.com/3M/status/829413971035709440,RT @PGATOURmedia: The @3M Celebrity Challenge is underway @attproam. #pgatour https://t.co/p1r8BgXj8V,13,0,829413971035709440
2017-02-08 15:57:14,3M,https://twitter.com/3M/status/829358435678330881,"Stance is solid, grip is tight &amp; aim is true. The rest is just physics. Good luck golfers! #ATTProAm… https://t.co/jrMzZr7dlq",10,24,829358435678330881
2017-02-07 15:22:17,3M,https://twitter.com/3M/status/828987251380076544,RT @CatalystInc: .@3M's  global initiative 'I’m in' helps advance women in the pipeline &amp; across the org. https://t.co/tD1w2HeoNy #Catalyst…,8,0,828987251380076544
2017-02-06 23:05:09,3M,https://twitter.com/3M/status/828741348090068992,#Scientists battle seemingly innocent water droplets that can contaminate #food. https://t.co/dlF3R9MoAQ https://t.co/Fzfr4iw3c0,3,29,828741348090068992
2017-02-06 21:56:03,3M,https://twitter.com/3M/status/828723961261350912,RT @DiscoveryEd: Curious about the tech that powers your smart phone? Get the scoop from @3M Scientists during the #YoungScientistVFT https…,8,0,828723961261350912
2017-02-04 11:40:04,3M,https://twitter.com/3M/status/827844165929168896,Research &amp; development is the heartbeat of 3M. https://t.co/vYgcn5ftU2,19,43,827844165929168896
2017-02-03 20:30:06,3M,https://twitter.com/3M/status/827615166615412751,Start heart-healthy lifestyles early. #AmericanHeartMonth ❤️️ https://t.co/3eR7DCskO9 📸: Amy Shaw https://t.co/yus6uilCdW,3,20,827615166615412751
2017-02-03 12:28:11,3M,https://twitter.com/3M/status/827493885756702721,More power doesn’t have to come from bigger towers. https://t.co/RPTGKEelWx https://t.co/yFf4NOBE1j,7,21,827493885756702721
2017-02-02 12:22:05,3M,https://twitter.com/3M/status/827129962838818816,Ready to put your skills to use? Help solve a real-world 3M business case. Apply now for a chance to visit 3M HQ:… https://t.co/VgEXZHRuqw,24,91,827129962838818816
2017-02-01 15:54:06,3M,https://twitter.com/3M/status/826820932589195264,The surprising science of #textiles. https://t.co/XEKHo4Qvuz https://t.co/52XO6a6YGI,6,27,826820932589195264
2017-01-31 12:32:47,3M,https://twitter.com/3M/status/826407882245681152,RT @CatalystInc: .@3M's successful global initiative has accelerated progress for women throughout the co. &amp; world. #CatalystAwards2017 #Le…,14,0,826407882245681152
2017-01-31 12:07:12,3M,https://twitter.com/3M/status/826401443489931264,"RT @CatalystInc: We’re excited to announce the #CatalystAwards2017 winners! Congratulations to @3M, @BMO and @ROKAutomation! https://t.co/u…",39,0,826401443489931264
2017-01-30 12:51:03,3M,https://twitter.com/3M/status/826050090381037569,Explore. Connect. Invent. #MondayMotivation https://t.co/fkS1yuaO4f,9,29,826050090381037569
2017-01-28 15:27:05,3M,https://twitter.com/3M/status/825364583909031937,"Outdoor #pollution affects over 1 billion ppl. 3M #Science filters what's out there, so in here, everyone is comfor… https://t.co/07G0PK8Xrz",21,33,825364583909031937
2017-01-27 12:45:07,3M,https://twitter.com/3M/status/824961433511325696,More power doesn’t have to come from bigger #electrical towers. https://t.co/pcoe5qgLvL,14,24,824961433511325696
2017-01-26 12:11:10,3M,https://twitter.com/3M/status/824590503249379329,Epic wall painting w/ help from @ScotchBlueBrand #art https://t.co/GrwgBTPDVk,4,26,824590503249379329
2017-01-25 19:42:05,3M,https://twitter.com/3M/status/824341590772682752,"For focusing on giving the best I.V. site care to patients everyday, we celebrate #nurses. #IVNursesDay https://t.co/8Mu11PLkVO",5,18,824341590772682752
2017-01-24 18:54:08,3M,https://twitter.com/3M/status/823967136452345860,Innovative ways for the complex world of #manufacturing to run smoothly. https://t.co/JDM1xz9csY https://t.co/rmxCbpx5RY,6,18,823967136452345860
2017-01-24 12:53:15,3M,https://twitter.com/3M/status/823876316655190017,RT @3MNewsroom: .@3M Announces 2016 Q4 Earnings https://t.co/m5NojrgaXK $MMM https://t.co/4vUFtSh5CA,22,0,823876316655190017
2017-01-23 15:24:07,3M,https://twitter.com/3M/status/823551897151897600,Demand for #electricity will double by 2060. 3M #Science helps harness #energy &amp; move more of it. https://t.co/yIDTybdvpz,15,30,823551897151897600
2017-01-22 13:34:06,3M,https://twitter.com/3M/status/823161820227764226,"Here, you can apply your talent in bold ways that matter. https://t.co/d2XQASHh8k https://t.co/ruEdFyXcJ9",11,19,823161820227764226
2017-01-21 15:24:08,3M,https://twitter.com/3M/status/822827122725097473,Not your typical summer day camp. #STEM #3Mgives https://t.co/PsrkrL2eJ7 https://t.co/4sstcdu8yU,7,10,822827122725097473
2017-01-20 12:48:04,3M,https://twitter.com/3M/status/822425460902686720,.@IowaStateU #solar car @Team_PrISUm puts #safety first when building a vehicle that will change #transportation. https://t.co/IfZM9WRYxw,7,29,822425460902686720
2017-01-19 14:19:08,3M,https://twitter.com/3M/status/822085989917216769,"Each day, we’re building, growing &amp; working together to push the boundaries of innovation again &amp; again.… https://t.co/PqWfMOBesh",7,32,822085989917216769
2017-01-18 14:58:04,3M,https://twitter.com/3M/status/821733400109314048,Applying 3M Automotive Window Film to #car windows. https://t.co/qE3S61xKBY,9,38,821733400109314048
2017-01-17 12:04:23,3M,https://twitter.com/3M/status/821327306119675904,"Mentoring the next generation of bright, scientific minds #YoungScientist https://t.co/jOkQqy68Ve https://t.co/Iu3Cj92KZO",9,34,821327306119675904
2017-01-17 01:32:06,3M,https://twitter.com/3M/status/821168183059025921,Evaluating digital print #color options on our graphic films. https://t.co/rx2MjgBcDo,5,17,821168183059025921
2017-01-16 13:33:04,3M,https://twitter.com/3M/status/820987236162404352,Abrasives that fuel efficiency. Reduced cycle time. More #cars. Less time. https://t.co/tT09TwqFOK https://t.co/UBhAXY0W1i,7,15,820987236162404352
2017-01-15 14:59:04,3M,https://twitter.com/3M/status/820646487868796928,"Here, we embrace creativity &amp; take risks. https://t.co/WqRvqScgWz",10,29,820646487868796928
2017-01-14 12:04:06,3M,https://twitter.com/3M/status/820240067843198976,"Designers find creative uses for #3Mreflective in safety gear, accessories, jewelry &amp; urban wear. #fashion… https://t.co/jywRFbIKY2",9,21,820240067843198976
2017-01-13 20:06:33,3M,https://twitter.com/3M/status/819999095586779137,Increasing diversity in every region in which we operate is a core part of our #sustainability strategy.… https://t.co/k0mIiX7GJv,17,36,819999095586779137
2017-01-12 18:05:07,3M,https://twitter.com/3M/status/819606145061060608,"Go ahead, ask your dentist for diamonds. https://t.co/tyYSKhYGEm https://t.co/wlsCtgmBXq",4,16,819606145061060608
2017-01-12 12:14:15,3M,https://twitter.com/3M/status/819517847726682113,An inventor’s journey from idea to patented reality. #3Mgives https://t.co/1e9PBvGGsi https://t.co/LIu67Iuta8,3,24,819517847726682113
2017-01-10 17:09:31,3M,https://twitter.com/3M/status/818867376691302401,"RT @clarivate: Meet the 39 companies on our #Top100Innovators list for the 6th time running! 
https://t.co/3qBZR689mJ https://t.co/Z4CEaBmh…",11,0,818867376691302401
2017-01-10 16:01:12,3M,https://twitter.com/3M/status/818850188001476609,"Here, we discover &amp; innovate in 60+ countries around the world. https://t.co/ts5a4vtZxW https://t.co/1dCxfdesJP",5,15,818850188001476609
2017-01-10 01:42:04,3M,https://twitter.com/3M/status/818633979918221312,What top secret project could it be? 👀 🚫 https://t.co/tKLe1pAbDR,4,22,818633979918221312
2017-01-09 03:44:08,3M,https://twitter.com/3M/status/818302310480838660,#Goal: Provide training to 5 million people globally on worker &amp; patient safety. Learn about our 2025 #susty goals:… https://t.co/np1iW1nn8k,12,21,818302310480838660
2017-01-09 00:37:06,3M,https://twitter.com/3M/status/818255242307534852,"Michael, a product development specialist, loads film into an oven. https://t.co/JshqFjnOD8",4,19,818255242307534852
2017-01-07 10:22:34,3M,https://twitter.com/3M/status/817677803843948545,"Helping deliver comprehensive solutions so you can deliver a safe, consistent experience for your customers.… https://t.co/rJifNAp3Uu",5,19,817677803843948545
