created_at,company,url,text,retweets,likes,id
2016-09-30 17:53:56,Walt Disney,https://twitter.com/DisneyStudios/status/781914992337498112,RT @DisneyMoana: Demigod of the wind and sea.  Hero of men. Humble. #Moana https://t.co/mrE6RbiLFe,215,0,781914992337498112
2016-09-30 17:33:45,Walt Disney,https://twitter.com/DisneyStudios/status/781909914000039936,The rebellion just got a little stronger... @diegoluna_ #GoRogue #StarWars #RogueOne https://t.co/kkEyhipkro,138,369,781909914000039936
2016-09-30 17:28:49,Walt Disney,https://twitter.com/DisneyStudios/status/781908672167284736,RT @WaltDisneyCo: .@DisneyStudios' #QueenofKatwe celebrates diverse cast and filmmakers: https://t.co/08f9P27rry https://t.co/ulHuMu4Ft8,36,0,781908672167284736
2016-09-29 23:10:56,Walt Disney,https://twitter.com/DisneyStudios/status/781632383468437504,RT @DisneyMoana: Explorer. Wayfinder. Hero in the making. #Moana https://t.co/1sJ7rjHvxg,455,0,781632383468437504
2016-09-29 20:38:02,Walt Disney,https://twitter.com/DisneyStudios/status/781593904248418304,"RT @QueenOfKatwe: The @nytimes calls #QueenofKatwe ""Irresistible."" Get tickets and see the movie in theaters everywhere tomorrow! https://t…",43,0,781593904248418304
2016-09-29 17:44:08,Walt Disney,https://twitter.com/DisneyStudios/status/781550140540669953,"""Emotional and Uplifting."" #QueenofKatwe stars David Oyelowo &amp; Oscar-winner Lupita Nyong’o. Everywhere tomorrow!… https://t.co/Pc5IgLjE8d",336,880,781550140540669953
2016-09-29 16:59:59,Walt Disney,https://twitter.com/DisneyStudios/status/781539027971223553,RT @Lupita_Nyongo: One last peek at #QueenOfKatwe before we arrive in theaters tomorrow. #Queening https://t.co/bNCZHOPndc,562,0,781539027971223553
2016-09-29 16:06:53,Walt Disney,https://twitter.com/DisneyStudios/status/781525666864828417,RT @MarvelStudios: Through the mystic arts we harness energy and shape reality. #DoctorStrange https://t.co/1x8OtQcsxW,1293,0,781525666864828417
2016-09-29 02:14:01,Walt Disney,https://twitter.com/DisneyStudios/status/781316070225301504,RT @Lupita_Nyongo: .@colbertlateshow tonight! @queenofkatwemovie #Queening https://t.co/SVUw2CDtKD,155,0,781316070225301504
2016-09-28 20:59:13,Walt Disney,https://twitter.com/DisneyStudios/status/781236847389409280,#WednesdayWisdom #QueenofKatwe https://t.co/2MQiVYOn4X,153,364,781236847389409280
2016-09-28 15:56:07,Walt Disney,https://twitter.com/DisneyStudios/status/781160567541108736,RT @GMA: NOW ON @GMA WEST COAST: David Oyelowo joins us to talk @QueenOfKatwe LIVE in Times Square! https://t.co/jeiAD4ouwB,24,0,781160567541108736
2016-09-28 13:17:21,Walt Disney,https://twitter.com/DisneyStudios/status/781120615554031617,RT @Jon_Favreau: Excited for my next project 🦁👑,4419,0,781120615554031617
2016-09-28 02:47:35,Walt Disney,https://twitter.com/DisneyStudios/status/780962126420582400,Tomorrow! David Oyelowo is on @GMA! Watch it on @ABCNetwork at 8:00am EST. #QueenofKatwe is in theaters everywhere… https://t.co/U0b0fE8GdS,37,157,780962126420582400
2016-09-28 02:45:17,Walt Disney,https://twitter.com/DisneyStudios/status/780961548743249920,"""Clever and heartwarming. #QueenofKatwe urges us to dream big."" Starring David Oyelowo &amp; Oscar-winner Lupita Nyong'… https://t.co/zFa6ZgaDgf",66,253,780961548743249920
2016-09-27 23:59:31,Walt Disney,https://twitter.com/DisneyStudios/status/780919833877557248,RT @Lupita_Nyongo: Thank you for the questions! We had a great time! - Lupita and David #AskQueenOfKatwe https://t.co/EChd87hxmG,129,0,780919833877557248
2016-09-27 23:59:29,Walt Disney,https://twitter.com/DisneyStudios/status/780919824339742720,RT @Lupita_Nyongo: .@blackbirds #AskQueenOfKatwe https://t.co/6pp2rNQd8O,101,0,780919824339742720
2016-09-27 23:59:26,Walt Disney,https://twitter.com/DisneyStudios/status/780919812063055873,RT @Lupita_Nyongo: .@NonCanonCaptain #AskQueenOfKatwe https://t.co/0mfCMZJBSm,48,0,780919812063055873
2016-09-27 23:59:24,Walt Disney,https://twitter.com/DisneyStudios/status/780919801459769344,RT @Lupita_Nyongo: .@90sROBBlE #AskQueenOfKatwe https://t.co/bZWIPFjgq1,65,0,780919801459769344
2016-09-27 23:59:21,Walt Disney,https://twitter.com/DisneyStudios/status/780919788415492097,RT @Lupita_Nyongo: .@cindyfirstborn #AskQueenOfKatwe https://t.co/65TZfGbIql,38,0,780919788415492097
2016-09-27 23:59:18,Walt Disney,https://twitter.com/DisneyStudios/status/780919777040568320,RT @Lupita_Nyongo: .@ravenrcycs #AskQueenOfKatwe https://t.co/wGbg2YAsdd,30,0,780919777040568320
2016-09-27 23:59:14,Walt Disney,https://twitter.com/DisneyStudios/status/780919762591244288,RT @Lupita_Nyongo: .@BroganFWilson #AskQueenOfKatwe https://t.co/tGknZelPF8,25,0,780919762591244288
2016-09-27 23:59:11,Walt Disney,https://twitter.com/DisneyStudios/status/780919750184439808,RT @Lupita_Nyongo: .@TwitterMovies #AskQueenOfKatwe https://t.co/Z3uARfX30o,29,0,780919750184439808
2016-09-27 23:59:09,Walt Disney,https://twitter.com/DisneyStudios/status/780919740743102464,RT @Lupita_Nyongo: .@silentpolaroids #AskQueenOfKatwe https://t.co/QXcmuEUkFl,77,0,780919740743102464
2016-09-27 23:59:07,Walt Disney,https://twitter.com/DisneyStudios/status/780919730026586112,RT @Lupita_Nyongo: .@karlurbns #AskQueenOfKatwe https://t.co/7X3TJdBlkR,63,0,780919730026586112
2016-09-27 23:59:06,Walt Disney,https://twitter.com/DisneyStudios/status/780919725559681024,RT @Lupita_Nyongo: .@LuvnOrcas #AskQueenOfKatwe https://t.co/1QwrRr1tyH,64,0,780919725559681024
2016-09-27 23:59:01,Walt Disney,https://twitter.com/DisneyStudios/status/780919707717148672,RT @Lupita_Nyongo: .@MARG0TR0BBlE #AskQueenOfKatwe https://t.co/fffOfbSyTW,48,0,780919707717148672
2016-09-27 23:58:57,Walt Disney,https://twitter.com/DisneyStudios/status/780919691124482048,RT @Lupita_Nyongo: .@silentpolaroids #AskQueenOfKatwe https://t.co/Q0QMl2toRu,40,0,780919691124482048
2016-09-27 23:28:39,Walt Disney,https://twitter.com/DisneyStudios/status/780912063455559680,RT @Lupita_Nyongo: .@Broganfrances95 #AskQueenOfKatwe https://t.co/DpsZVhXKfh,49,0,780912063455559680
2016-09-27 23:13:55,Walt Disney,https://twitter.com/DisneyStudios/status/780908358509395968,RT @Lupita_Nyongo: .@movyseeker31 #AskQueenOfKatwe https://t.co/8QFvGH5gd0,74,0,780908358509395968
2016-09-27 23:10:14,Walt Disney,https://twitter.com/DisneyStudios/status/780907429815001089,RT @Lupita_Nyongo: Hi Everyone! David and I are here to answer your questions! #AskQueenOfKatwe https://t.co/TbhAgSDNNR,189,0,780907429815001089
2016-09-27 21:28:38,Walt Disney,https://twitter.com/DisneyStudios/status/780881860591169536,RT @MarvelStudios: Expand your mind on 10.10! #MarvelStudios &amp; @IMAX give fans a 3D look at select #DoctorStrange footage. Get seats! https…,1609,0,780881860591169536
2016-09-27 21:28:25,Walt Disney,https://twitter.com/DisneyStudios/status/780881804827828224,Discover a new hero. Benedict Cumberbatch is Doctor Strange. See @MarvelStudios #DoctorStrange in theaters November… https://t.co/CPoIKhi19g,335,999,780881804827828224
2016-09-27 17:30:17,Walt Disney,https://twitter.com/DisneyStudios/status/780821877656723456,RT @DisneyInsider: Learn more about #DoctorStrange from Benedict Cumberbatch and see new images from the film: https://t.co/EWagpBgxbB http…,63,0,780821877656723456
2016-09-27 14:44:06,Walt Disney,https://twitter.com/DisneyStudios/status/780780058956877824,Tweet your questions for @Lupita_Nyongo &amp; David Oyelowo using #AskQueenOfKatwe! They'll be answering them today at… https://t.co/rWhqzKU3Et,132,671,780780058956877824
2016-09-27 04:31:53,Walt Disney,https://twitter.com/DisneyStudios/status/780625987616649216,RT @ColezCreations: .@QueenOfKatwe was exceptional; clearly the world needs more movies such as this! @Lupita_Nyongo and #QueenOfKatwe cast…,10,0,780625987616649216
2016-09-27 04:24:53,Walt Disney,https://twitter.com/DisneyStudios/status/780624227980324865,RT @ThatGirlJazz_: Every time I see the Queen of Katwe trailer my heart beats fast. The movie looks so good😍 #QueenofKatwe,16,0,780624227980324865
2016-09-27 00:10:55,Walt Disney,https://twitter.com/DisneyStudios/status/780560313447882753,RT @QueenOfKatwe: Tomorrow at 7pm ET/4pm PT @Lupita_Nyongo &amp; David Oyelowo will be answering your questions on Twitter! Send them now using…,219,0,780560313447882753
2016-09-26 22:54:31,Walt Disney,https://twitter.com/DisneyStudios/status/780541085965692928,RT @QueenOfKatwe: .@Lupita_Nyongo is always on the Queen side. Read the full article now on @theundefeated! https://t.co/VzuqFGMSvP #Queeno…,25,0,780541085965692928
2016-09-26 20:28:14,Walt Disney,https://twitter.com/DisneyStudios/status/780504274790977536,#MondayMotivation #QueenofKatwe https://t.co/bNJhrdCKwR,116,341,780504274790977536
2016-09-26 20:06:53,Walt Disney,https://twitter.com/DisneyStudios/status/780498900268388352,Tomorrow at 7pm ET/4pm PT @Lupita_Nyongo &amp; David Oyelowo will be answering your questions on Twitter! Send them now… https://t.co/an913TwsZq,53,271,780498900268388352
2016-09-26 18:56:58,Walt Disney,https://twitter.com/DisneyStudios/status/780481305930629120,RT @Lupita_Nyongo: #Queening Bright and Early on @GMA! @QueenOfKatwe https://t.co/FlZ6qUKxO9,56,0,780481305930629120
2016-09-26 18:56:44,Walt Disney,https://twitter.com/DisneyStudios/status/780481245163712512,RT @Kinvara_Balfour: Just saw #QueenofKatwe. What a wonderful film. #RobertKatende is a hero @QueenOfKatwe https://t.co/2zHFhKgboY,71,0,780481245163712512
2016-09-26 18:56:31,Walt Disney,https://twitter.com/DisneyStudios/status/780481191967334400,"RT @_Roxie_: I actually went to TWO screenings of #QueenofKatwe &amp; the audience reaction was the same. They laughed, cheered, had their hear…",65,0,780481191967334400
2016-09-26 18:53:26,Walt Disney,https://twitter.com/DisneyStudios/status/780480417161940992,RT @RottenTomatoes: #QueenOfKatwe has been Certified Fresh at 90% ---&gt; https://t.co/uHkYAzqnxP 🍅 #Tomatometer https://t.co/DB0Cmh564v,49,0,780480417161940992
2016-09-26 18:02:28,Walt Disney,https://twitter.com/DisneyStudios/status/780467591210950657,"RT @aliciakeys: 🎵 If a bird don't fly, then what were wings made for?! #BackToLife Lyric Video --&gt; https://t.co/FQbBpF3sXk #QueenOfKatwe ht…",439,0,780467591210950657
2016-09-26 16:23:44,Walt Disney,https://twitter.com/DisneyStudios/status/780442741352173568,"RT @Lin_Manuel: No, @TheRock, YOU are the man. 
It's science fact. 5 out of 5 dentists agree. You're the man. 
#MoanaMondays https://t.co/Z…",1170,0,780442741352173568
2016-09-26 16:05:55,Walt Disney,https://twitter.com/DisneyStudios/status/780438258220015620,"RT @TheRock: No YOU are the man, @Lin_Manuel. I mean it. #WhatTheRockSaysGoes #ICouldDoThisAllDay #MOANAMondays 🌊🎼 https://t.co/GgyNxHaewL",1375,0,780438258220015620
2016-09-25 18:37:34,Walt Disney,https://twitter.com/DisneyStudios/status/780114036033630208,"RT @weingarten36: #QueenofKatwe. What a movie! Inspiring; affirming, well done!  See it!",26,0,780114036033630208
2016-09-25 18:36:44,Walt Disney,https://twitter.com/DisneyStudios/status/780113824808472576,"RT @Adjua_Adama: Yall, the #QueenofKatwe was even better the second time around. Go see it! https://t.co/x1ZpoQoUxb",25,0,780113824808472576
2016-09-25 18:36:10,Walt Disney,https://twitter.com/DisneyStudios/status/780113682613227520,RT @JeffWSweeney: #QueenofKatwe was a beautiful and inspiring movie. Highly recommend.,6,0,780113682613227520
2016-09-25 18:35:14,Walt Disney,https://twitter.com/DisneyStudios/status/780113449405808642,RT @Lupita_Nyongo: Official opening of the National Museum of African American History &amp; Culture. #SayItLoudImBlackAndImProud. #APeoplesJou…,604,0,780113449405808642
2016-09-25 18:34:39,Walt Disney,https://twitter.com/DisneyStudios/status/780113302986698752,"RT @aliciakeys: Phiona Mutesi became a hero to me when I saw #QueenOfKatwe, out everywhere next weekend! Meet Phiona here: https://t.co/t8H…",415,0,780113302986698752
2016-09-25 04:17:12,Walt Disney,https://twitter.com/DisneyStudios/status/779897516321935361,"RT @AmityShlaes: #queenofkatwe inspires...great film, good story....",19,0,779897516321935361
2016-09-25 04:16:55,Walt Disney,https://twitter.com/DisneyStudios/status/779897446927208448,RT @ThunkinOutloud: Really enjoyed #QueenofKatwe !!,7,0,779897446927208448
2016-09-25 04:16:50,Walt Disney,https://twitter.com/DisneyStudios/status/779897422898003969,"RT @GetEared: #QueenofKatwe.  Humbling. Hopeful. Cast, A+. What a journey, Phiona. Go see this movie!",15,0,779897422898003969
2016-09-24 16:36:57,Walt Disney,https://twitter.com/DisneyStudios/status/779721291926376448,RT @aliciakeys: 🙌🏾 WORD 🙌🏾 #QueenOfKatwe https://t.co/2OH6zfPh1D,184,0,779721291926376448
2016-09-24 00:26:40,Walt Disney,https://twitter.com/DisneyStudios/status/779477113858433024,RT @Lupita_Nyongo: This #FanArtFriday is definitely #Queening! @QueenOfKatwe hits theaters in LA and NY today!! #Regram Paige R https://t.c…,132,0,779477113858433024
2016-09-24 00:03:24,Walt Disney,https://twitter.com/DisneyStudios/status/779471256512966656,"RT @QueenOfKatwe: ""The film is laced with grit and hits you like a shot in the heart."" Full review from @petertravers: https://t.co/FD9MitH…",37,0,779471256512966656
2016-09-23 23:43:44,Walt Disney,https://twitter.com/DisneyStudios/status/779466310233096192,RT @Lupita_Nyongo: That feeling when the #1Spice music video is finally out!! More moves from me and the #QueenOfKatwe cast here: https://t…,113,0,779466310233096192
2016-09-23 23:43:23,Walt Disney,https://twitter.com/DisneyStudios/status/779466222240866304,RT @Lupita_Nyongo: Getting to know my on-screen children Madina and Martin has been the most endearing part of @QueenOfKatwe. More: https:/…,135,0,779466222240866304
2016-09-23 16:45:31,Walt Disney,https://twitter.com/DisneyStudios/status/779361062546051073,"Disney's The BFG will be available on Blu-ray, Digital HD &amp; Disney Movies Anywhere Dec 6! https://t.co/6GvvqPyW1A… https://t.co/op6GoYLDkC",99,404,779361062546051073
2016-09-23 00:22:19,Walt Disney,https://twitter.com/DisneyStudios/status/779113630876913664,RT @nytimesarts: One word our critic uses to describe “Queen of Katwe?” “Irresistible.” https://t.co/5JoMiqRLaN https://t.co/7OFdjHFYFi,170,0,779113630876913664
2016-09-22 18:42:05,Walt Disney,https://twitter.com/DisneyStudios/status/779028008984276993,RT @QueenOfKatwe: Find out the best piece of advice @LupitaNyongo has ever received. See #QueenofKatwe in select theaters Friday &amp; everywhe…,89,0,779028008984276993
2016-09-22 17:51:07,Walt Disney,https://twitter.com/DisneyStudios/status/779015183775600640,"RT @disneypetes: You'll fall in love 💚🐲💚 Meet Elliot in theatres when you see #PetesDragon now!

Get tickets: https://t.co/seFi3CSXhn https…",99,0,779015183775600640
2016-09-22 01:39:03,Walt Disney,https://twitter.com/DisneyStudios/status/778770553842925568,#QueenOfKatwe's @Lupita_Nyongo is going to be on @JimmyKimmelLive tonight! Watch it on @ABCNetwork at 11:35|10:35c… https://t.co/kFvAGERSiS,55,257,778770553842925568
2016-09-21 19:54:37,Walt Disney,https://twitter.com/DisneyStudios/status/778683875287375872,RT @QueenOfKatwe: You belong here. #WednesdayWisdom #QueenofKatwe https://t.co/Ldr5FEuHno,23,0,778683875287375872
2016-09-21 19:50:53,Walt Disney,https://twitter.com/DisneyStudios/status/778682934500823040,"RT @QueenOfKatwe: Premiere Gallery! See the stars of #QueenofKatwe here: https://t.co/AM3QXX78wM. In select theaters this Friday, and every…",33,0,778682934500823040
2016-09-21 02:25:50,Walt Disney,https://twitter.com/DisneyStudios/status/778419938243452928,RT @QueenOfKatwe: All smiles for the cast of #QueenofKatwe at the Los Angeles premiere! In select theaters this Friday and everywhere Septe…,88,0,778419938243452928
2016-09-21 01:56:41,Walt Disney,https://twitter.com/DisneyStudios/status/778412602804342784,RT @QueenOfKatwe: David Oyelowo (Coach Robert Katende) has arrived at the #QueenofKatwe premiere! https://t.co/30hDcaY60R,36,0,778412602804342784
2016-09-21 01:09:49,Walt Disney,https://twitter.com/DisneyStudios/status/778400809834782720,RT @QueenOfKatwe: Madina Nalwanga (Phiona Mutesi) has arrived at the #QueenofKatwe premiere! https://t.co/9WbjVXLgxu,73,0,778400809834782720
2016-09-21 00:22:04,Walt Disney,https://twitter.com/DisneyStudios/status/778388792134602752,RT @QueenOfKatwe: The red carpet is set for the Los Angeles premiere of #QueenofKatwe. https://t.co/qMN4TJtAOy,52,0,778388792134602752
2016-09-20 21:51:32,Walt Disney,https://twitter.com/DisneyStudios/status/778350909935857664,"RT @Lupita_Nyongo: My Madina, My Superstar! @QueenOfKatwe's #MadinaNalwanga 📷 @NickBarose https://t.co/m2M72qXy2D",224,0,778350909935857664
2016-09-20 05:02:53,Walt Disney,https://twitter.com/DisneyStudios/status/778097076051800064,RT @ScottMendelson: Review: Disney's #QueenOfKatwe Makes All The Right Moves via @Forbes by @ScottMendelson https://t.co/xpkpPEv2zi,45,0,778097076051800064
2016-09-20 02:04:50,Walt Disney,https://twitter.com/DisneyStudios/status/778052266846597120,"Watch a LIVE Q&amp;A with the cast of #QueenOfKatwe featuring @Lupita_Nyongo, David Oyelowo, and Director Mira Nair!  https://t.co/XatEZZIkCV",71,267,778052266846597120
2016-09-20 01:19:09,Walt Disney,https://twitter.com/DisneyStudios/status/778040768997064704,RT @QueenOfKatwe: The cast of #QueenOfKatwe is answering questions LIVE on @DisneyStudios #Periscope! https://t.co/SKnmj4FvEu,162,0,778040768997064704
2016-09-20 01:12:14,Walt Disney,https://twitter.com/DisneyStudios/status/778039029254074368,LIVE on #Periscope: Untitled https://t.co/CXQyB63IlG,118,392,778039029254074368
2016-09-20 00:15:34,Walt Disney,https://twitter.com/DisneyStudios/status/778024767068725248,RT @aliciakeys: So much 💜💜💜 for #QueenOfKatwe! Did you 👀  this during the #VoicePremiere? #BackToLife https://t.co/ARcQg9C8VS,598,0,778024767068725248
2016-09-19 21:28:19,Walt Disney,https://twitter.com/DisneyStudios/status/777982676707844096,"David Oyelowo &amp; Oscar-winner Lupita Nyong'o star in #QueenOfKatwe, in select theaters this Friday &amp; everywhere 9/30 https://t.co/LfiasX4OV1",146,494,777982676707844096
2016-09-19 19:54:36,Walt Disney,https://twitter.com/DisneyStudios/status/777959093038231556,#MondayMotivation #QueenofKatwe https://t.co/CFEJZQGLD0,50,172,777959093038231556
2016-09-19 19:19:26,Walt Disney,https://twitter.com/DisneyStudios/status/777950243224743937,"TONIGHT David Oyelowo, @Lupita_Nyongo &amp; @QueenOfKatwe Director @MiraPagliNair are answering your questions! Ask now… https://t.co/67VSVyJxnb",114,408,777950243224743937
2016-09-19 18:15:46,Walt Disney,https://twitter.com/DisneyStudios/status/777934221645975553,RT @AlanTudyk: Hei Hei. That's my name don't wear it out. This is how hard I worked on Moana.  https://t.co/uGb3WzHlmO   #MoanaMondays,114,0,777934221645975553
2016-09-19 16:08:18,Walt Disney,https://twitter.com/DisneyStudios/status/777902144783388672,"RT @DisneyMoana: Yes, @AlanTudyk is in #Moana! No, he doesn’t have any lines. #MoanaMondays https://t.co/5CLaFh74zv",458,0,777902144783388672
2016-09-16 21:08:00,Walt Disney,https://twitter.com/DisneyStudios/status/776890402984955904,"RT @QueenOfKatwe: No matter where you are from, you can do great things.
#QueenofKatwe: In theaters everywhere in just two weeks! https://t…",214,0,776890402984955904
2016-09-16 16:55:20,Walt Disney,https://twitter.com/DisneyStudios/status/776826817428586496,"Phiona, this is your dream. Never give up. Meet Harriet. #QueenofKatwe https://t.co/h89hzrQZRD",941,2165,776826817428586496
2016-09-16 04:33:14,Walt Disney,https://twitter.com/DisneyStudios/status/776640059315359744,RT @EW: The first #Moana trailer with @TheRock &amp; @auliicravalho sets sail on an EPIC adventure! https://t.co/NzqNmyOafh 👌🏼 https://t.co/J5y…,276,0,776640059315359744
2016-09-16 04:33:11,Walt Disney,https://twitter.com/DisneyStudios/status/776640049299329025,RT @TheRock: Thank you!! Our animation is breathtaking. Can't wait for you to see it. #Moana 🌊🎼 https://t.co/PxzBwg4k83,194,0,776640049299329025
2016-09-16 04:33:06,Walt Disney,https://twitter.com/DisneyStudios/status/776640027170250752,"RT @TheRock: Honor for us to share our Samoan slap dance w/ the world today. Our mana (spirit) was strong. Mahalo @GMA!
🌊🔥🌺 https://t.co/M0…",573,0,776640027170250752
2016-09-16 04:33:03,Walt Disney,https://twitter.com/DisneyStudios/status/776640014448852992,RT @GMAPopNews: WATCH: Dwyane @TheRock Johnson performs a Polynesian dance LIVE on @GMA! https://t.co/6NNPy9QGGU,322,0,776640014448852992
2016-09-16 04:33:00,Walt Disney,https://twitter.com/DisneyStudios/status/776640004403585024,RT @GMAPopNews: ¡¡¡ALOHA!!! from Dwayne @TheRock Johnson in Maui! #Moana 🌴🌊🔥  https://t.co/SYzlkw4Udf,167,0,776640004403585024
2016-09-15 17:48:49,Walt Disney,https://twitter.com/DisneyStudios/status/776477888623308800,Sometimes the place you are used to is not the place you belong. Meet Coach Katende. #QueenofKatwe https://t.co/nuVkUkHqfw,284,713,776477888623308800
2016-09-15 14:41:15,Walt Disney,https://twitter.com/DisneyStudios/status/776430685984690176,RT @TheRock: And we're coming to you from the beach and LIVE FROM HAWAII.. #Moana 🌊🔥 https://t.co/GIPhpKVAnF,200,0,776430685984690176
2016-09-15 14:41:13,Walt Disney,https://twitter.com/DisneyStudios/status/776430676107153408,RT @GMA: ¡¡¡ALOHA!!! from Dwayne @TheRock Johnson in Maui! #Moana 🌴🌊🔥 https://t.co/y2dSwgk4Fu,378,0,776430676107153408
2016-09-15 14:41:11,Walt Disney,https://twitter.com/DisneyStudios/status/776430667840106496,"RT @Lin_Manuel: New #Moana trailer is here!
You can hear my incredible songwriter collaborator Opetaia Foa'i! https://t.co/J0VBUwpK2j",1756,0,776430667840106496
2016-09-15 14:41:08,Walt Disney,https://twitter.com/DisneyStudios/status/776430655311798272,RT @TheRock: Bringing you the official #MOANA trailer! #TheJourneyBegins this #THANKSGIVING 🌊🎼 https://t.co/KODifpQjrL,3941,0,776430655311798272
2016-09-15 14:41:02,Walt Disney,https://twitter.com/DisneyStudios/status/776430632612147200,"RT @auliicravalho: It’s here! Watch the new trailer for #Moana, starring yours truly ❤️&amp; @TheRock💪! I can’t wait for you all to see it! htt…",8732,0,776430632612147200
2016-09-15 13:03:33,Walt Disney,https://twitter.com/DisneyStudios/status/776406098102194178,"RT @DisneyMoana: Watch the new trailer for #Moana! See the film, with @TheRock &amp; @AuliiCravalho, in theatres in 3D this Thanksgiving! https…",6120,0,776406098102194178
2016-09-14 21:53:33,Walt Disney,https://twitter.com/DisneyStudios/status/776177090961879040,RT @polyvore: #NYFW break! Show us who you're rooting for in #CaptainAmericaCivilWar 👉 https://t.co/P3icFZ8Hsr @CaptainAmerica https://t.co…,39,0,776177090961879040
2016-09-14 19:08:37,Walt Disney,https://twitter.com/DisneyStudios/status/776135582741180416,"RT @Lupita_Nyongo: #WCW to Phiona Mutesi and @MiraPagliNair, two dynamic women who I'm grateful to call my dear friends. @QueenOfKatwe http…",123,0,776135582741180416
2016-09-14 19:08:34,Walt Disney,https://twitter.com/DisneyStudios/status/776135571588513793,RT @QueenOfKatwe: Make your move. #QueenofKatwe https://t.co/qOJLL1Aefn,55,0,776135571588513793
2016-09-14 18:15:02,Walt Disney,https://twitter.com/DisneyStudios/status/776122097345105922,"RT @Lin_Manuel: *Oprah voice*
NEW FOOOOOTAAAAAGE https://t.co/yJY7MRNUb4",620,0,776122097345105922
2016-09-14 16:44:16,Walt Disney,https://twitter.com/DisneyStudios/status/776099254288781313,RT @DisneyMoana: Tune into to @GMA tomorrow for @therock to present a special look at the brand new #Moana trailer! https://t.co/N087yuvzBb,511,0,776099254288781313
2016-09-14 02:29:26,Walt Disney,https://twitter.com/DisneyStudios/status/775884129409773570,"RT @TwitterMovies: ⚡️@AVAETC's #AWrinkleinTime cast revealed⚡️

https://t.co/olA5aEOGmK",39,0,775884129409773570
2016-09-14 00:38:08,Walt Disney,https://twitter.com/DisneyStudios/status/775856118966857728,"RT @Disney: .@DisneyStudios casts Storm Reid as Meg Murry in @AVAETC's ""A Wrinkle in Time""! @Oprah @RWitherspoon @mindykaling https://t.co/…",374,0,775856118966857728
2016-09-14 00:37:59,Walt Disney,https://twitter.com/DisneyStudios/status/775856081314512896,"RT @mindykaling: .@rwitherspoon @oprah I do! And good news! We've found Meg! Hi, @AlwayzStormn! @Disney  https://t.co/iOjqjxqktx",193,0,775856081314512896
2016-09-14 00:37:52,Walt Disney,https://twitter.com/DisneyStudios/status/775856052591927296,"RT @RWitherspoon: . @Oprah Wild nights are my glory! Don't you agree, Mrs. Who? @mindykaling  https://t.co/gMMlVSoDcL",236,0,775856052591927296
2016-09-14 00:10:03,Walt Disney,https://twitter.com/DisneyStudios/status/775849053997244416,RT @Oprah: It was a dark and stormy night...I wwondder wwhat Mrs. Whatsit is uupp to? @Rwitherspoon,335,0,775849053997244416
2016-09-13 17:39:30,Walt Disney,https://twitter.com/DisneyStudios/status/775750766132801536,Get Marvel's #CaptainAmericaCivilWar now on Blu-ray &amp; Digital HD: https://t.co/kxLocHdWeZ https://t.co/yy5hSrpl3c,74,245,775750766132801536
2016-09-13 16:08:24,Walt Disney,https://twitter.com/DisneyStudios/status/775727843326119936,RT @TheRock: Here’s the #MOANA posters that'll be seen around the globe. Really cool stuff &amp; thank U guys for your excitement! 🌊🎼 https://t…,2011,0,775727843326119936
2016-09-13 05:00:40,Walt Disney,https://twitter.com/DisneyStudios/status/775559802776723456,Thanks #TIFF2016 you were sweet! 👑 #QueenofKatwe #MadinaNalwanga 😘 (via @Lupita_Nyongo) https://t.co/RPB3LBX4ro,64,259,775559802776723456
2016-09-12 21:22:21,Walt Disney,https://twitter.com/DisneyStudios/status/775444464038924288,RT @Lupita_Nyongo: My friend Salima created @SoularBackpack. It's cute and does good! They’re on @HSN at 7pm ET https://t.co/aPNqqNbeLc htt…,128,0,775444464038924288
2016-09-12 17:29:40,Walt Disney,https://twitter.com/DisneyStudios/status/775385906291183616,RT @TheRock: EXCLUSIVE: 1st look at the @DisneyMoana poster! Stay tuned for more..THURSDAY I debut the trailer on @GMA! #MOANA 🌊🎼 https://t…,4365,0,775385906291183616
2016-09-11 04:32:21,Walt Disney,https://twitter.com/DisneyStudios/status/774827897697607682,See the cast and crew of Disney's #QueenofKatwe at the #TIFF World Premiere! Photos: https://t.co/x9BZrztzWU https://t.co/FxQkdmE4vM,204,673,774827897697607682
2016-09-11 02:17:10,Walt Disney,https://twitter.com/DisneyStudios/status/774793877890932736,RT @KarlynPercil: #Queenofkatwe was OUTSTANDING! Will tug at your heart strings. @Lupita_Nyongo and newcomer Madina - great job!! https://t…,27,0,774793877890932736
2016-09-11 02:17:02,Walt Disney,https://twitter.com/DisneyStudios/status/774793847494873089,"RT @uk3s_: #QueenofKatwe was a beautiful, uplifting movie. Had me in tears of happiness. 
Big ups to Mira Nair, the ENTIRE cast and @Disney…",18,0,774793847494873089
2016-09-11 02:11:37,Walt Disney,https://twitter.com/DisneyStudios/status/774792484018880512,RT @QueenOfKatwe: Lupita Nyong'o (Nakku Harriet) arrives at the #TIFF red carpet premiere of #QueenofKatwe! https://t.co/VJNeqtFJNq,134,0,774792484018880512
2016-09-10 20:19:27,Walt Disney,https://twitter.com/DisneyStudios/status/774703857150464001,"The cast of #QueenofKatwe w/Disney's EVP of Prod, Tendo Nagenda, who helped bring this amazing story to screen #TIFF https://t.co/luY5F94cl0",174,639,774703857150464001
