created_at,company,url,text,retweets,likes,id
2014-04-07 16:07:40,Boeing,https://twitter.com/Boeing/status/453202458530299904,What does your ideal Space Station look like? http://t.co/lM4uo7840z #MilestonesofFlight #Boeing @airandspace,23,12,453202458530299904
2014-04-05 16:03:05,Boeing,https://twitter.com/Boeing/status/452476527557750784,Sparking a never-ending curiosity to explore the worlds above &amp; beyond: http://t.co/bYyL3cNr5E #MilestonesofFlight #Boeing,20,14,452476527557750784
2014-04-04 16:05:18,Boeing,https://twitter.com/Boeing/status/452114697291313152,#Boeing named 2014 @ENERGYSTAR Partner of the Year http://t.co/Z6zCb9EMrb @EPA #ENERGYSTARPOY,13,11,452114697291313152
2014-04-03 22:00:33,Boeing,https://twitter.com/Boeing/status/451841709740408832,Helping future generations to make our boldest dreams come true http://t.co/7f4bBNvAu3 #MilestonesofFlight #Boeing @airandspace,24,14,451841709740408832
2014-04-03 14:12:45,Boeing,https://twitter.com/Boeing/status/451723987132100608,RT @airandspace: New “Milestones of Flight” exhibition will tell how aviation &amp; spaceflight transformed the world: http://t.co/nDWlc38Q0J #…,17,0,451723987132100608
2014-04-03 14:11:46,Boeing,https://twitter.com/Boeing/status/451723740045254656,"RT @airandspace: Thanks to a generous gift from @Boeing, we’re transforming our “Milestones of Flight” exhibition! http://t.co/9frhNrYQHX #…",12,0,451723740045254656
2014-04-03 14:03:19,Boeing,https://twitter.com/Boeing/status/451721612698873856,"To wonder, realize and dream... It all starts here: http://t.co/z6FTG5gbgW http://t.co/zLiSuSwQOo #MilestonesofFlight #Boeing @airandspace",18,14,451721612698873856
2014-03-26 19:16:37,Boeing,https://twitter.com/Boeing/status/448901354258300929,"RT @BoeingAirplanes: #Boeing &amp; our employees are donating $100,000 to help our neighbors devastated by the mudslide in Snohomish Co. http:/…",62,0,448901354258300929
2014-03-25 22:52:52,Boeing,https://twitter.com/Boeing/status/448593386501464064,RT @BoeingAirplanes: See how Iraqi Airways &amp; Another Joy Foundation are sending smiles to Iraq on a brand new #Boeing 737-800 http://t.co/e…,22,0,448593386501464064
2014-03-24 16:47:26,Boeing,https://twitter.com/Boeing/status/448139033764319232,RT @BoeingAirplanes: We're saddened by today's announcement on Malaysia Flight 370. Our thoughts continue to be with the families. http://t…,415,0,448139033764319232
2014-03-10 20:36:12,Boeing,https://twitter.com/Boeing/status/443123174587121664,RT @BoeingAirplanes: Boeing has joined the US @NTSB team as a technical advisor. Team positioned in region to offer assistance on MH370. ht…,211,0,443123174587121664
2014-03-09 03:38:58,Boeing,https://twitter.com/Boeing/status/442504791550210048,RT @BoeingAirplanes: Boeing team is now en route to assist on MH370. Our thoughts are with the passengers &amp; their families. http://t.co/Fer…,436,0,442504791550210048
2014-03-08 06:46:08,Boeing,https://twitter.com/Boeing/status/442189506762928128,RT @BoeingAirplanes: Our team is assembled for technical assistance on MH370. Our thoughts remain with all on board &amp; their families. http:…,774,0,442189506762928128
2014-03-08 01:17:00,Boeing,https://twitter.com/Boeing/status/442106677886599168,RT @BoeingAirplanes: We’re closely monitoring reports on Malaysia flight MH370. Our thoughts are with everyone on board.,2046,0,442106677886599168
2014-03-07 15:27:01,Boeing,https://twitter.com/Boeing/status/441958202502967296,"RT @BoeingDefense: Harold Rosen, #Boeing #satellite communications pioneer, gets life achievement award
http://t.co/AE9Gttt5du #AWLAUR @Avi…",19,0,441958202502967296
2014-03-06 19:29:22,Boeing,https://twitter.com/Boeing/status/441656802707800064,#Boeing announces future retirement plan changes for nonunion employees http://t.co/sk0zRvUdY4,24,15,441656802707800064
2014-03-06 17:13:46,Boeing,https://twitter.com/Boeing/status/441622679582302208,RT @BoeingAirplanes: We’ve now received more than 100 net orders for the year. Thanks to @GECASNews &amp; other 737 customers. http://t.co/dak2…,32,0,441622679582302208
2014-03-06 00:47:52,Boeing,https://twitter.com/Boeing/status/441374570382385152,RT @BoeingAirplanes: We’re proud to support @HainanAirlines with pilot training close to home. http://t.co/tqMnNezSr1 #Boeing,12,7,441374570382385152
2014-03-05 21:30:22,Boeing,https://twitter.com/Boeing/status/441324866004742144,RT @BoeingAirplanes: We and @flysaa are helping southern African farmers grow crops that produce sustainable fuels http://t.co/lmuUkgeSmh #…,20,0,441324866004742144
2014-03-05 14:35:49,Boeing,https://twitter.com/Boeing/status/441220544059703296,RT @BoeingDefense: #Boeing #Maritime Surveillance Aircraft demonstrator completes 1st flight http://t.co/OYWn9lnCEw http://t.co/zlBCqrDDKH,44,23,441220544059703296
2014-03-04 14:37:56,Boeing,https://twitter.com/Boeing/status/440858685863395328,RT @BoeingAirplanes: Ready for some sun? See how we’re modernizing Bermuda’s air traffic management system. http://t.co/1IdZglIfpU  #Boeing,8,5,440858685863395328
2014-03-03 17:51:45,Boeing,https://twitter.com/Boeing/status/440545075123478528,MT @BoeingAirplanes: @BritishAirways #Boeing 787 #Dreamliner flies to #Austin for the 1st time! Track the flight live http://t.co/PHhjYTbHa1,20,12,440545075123478528
2014-02-28 21:27:38,Boeing,https://twitter.com/Boeing/status/439512238567981056,RT @BoeingAirplanes: We just delivered our 66th 747-8… an Intercontinental to @Lufthansa_DE. Photo: http://t.co/XaPUz1hVDW  #Boeing,31,21,439512238567981056
2014-02-27 22:34:52,Boeing,https://twitter.com/Boeing/status/439166770260480001,RT @AirCanada: Our 1st 787 #Dreamliner in @AirCanada livery! Fin 801 ready to leave the @BoeingAirplanes paintshop: http://t.co/1uC6cgenv5,226,200,439166770260480001
2014-02-27 21:23:06,Boeing,https://twitter.com/Boeing/status/439148711676227586,RT @BoeingDefense: VIDEO: #Boeing’s newest #space capsule virtually docks at the #ISS http://t.co/4MqWIGIsrp @Commercial_Crew @NASA @Astro_…,15,0,439148711676227586
2014-02-27 18:31:20,Boeing,https://twitter.com/Boeing/status/439105484113858560,MT @BoeingAirplanes: Net orders total for the year jumps to 92 thanks to @USNavy P-8 order. http://t.co/9RlQsJhVS8 #Boeing,7,6,439105484113858560
2014-02-27 17:11:29,Boeing,https://twitter.com/Boeing/status/439085391052685312,RT @BoeingDefense: Last shuttle commander @Astro_Ferg virtually flies #Boeing CST-100 to #space station http://t.co/0NxCpFkGSX http://t.co/…,15,0,439085391052685312
2014-02-26 22:33:03,Boeing,https://twitter.com/Boeing/status/438803926864117761,"There are many reasons people come to work at #Boeing, but they all share one thing. Find out more: http://t.co/AM4kNJW3ti",33,29,438803926864117761
2014-02-26 21:25:19,Boeing,https://twitter.com/Boeing/status/438786879694315521,MT @BoeingAirplanes: We’re proud that @JetstarAirways &amp; passengers love the #Boeing 787 #Dreamliner as much as we do http://t.co/wUUXrjToQR,14,14,438786879694315521
2014-02-26 02:29:22,Boeing,https://twitter.com/Boeing/status/438501009309331457,RT @BoeingDefense: #Boeing receives $2.4 billion contract for 16 P-8A Poseidon aircraft http://t.co/K5qVDQQhvK @USNavy,25,9,438501009309331457
2014-02-26 02:19:02,Boeing,https://twitter.com/Boeing/status/438498409327362048,RT @BoeingAirplanes: Photo: Congrats to China Southern for taking delivery of its first #Boeing 777-300ER http://t.co/FQFESN5Sw8,14,13,438498409327362048
2014-02-24 15:46:08,Boeing,https://twitter.com/Boeing/status/437976748496785409,"It's one of the most amazing things we build, and it doesn't even fly. See what it is: http://t.co/VWQRUCeYsY #Boeing",34,20,437976748496785409
2014-02-23 20:19:28,Boeing,https://twitter.com/Boeing/status/437683148093001728,RT @BoeingDefense: #Boeing machinists union in St. Louis approves contract extension http://t.co/JYloEopPGZ,22,0,437683148093001728
2014-02-21 19:56:23,Boeing,https://twitter.com/Boeing/status/436952562135465984,"RT @BoeingAirplanes: KC-46 tanker program completes major milestones, @usairforce  salutes employees. http://t.co/1ku7EYX1dN  #Boeing",9,8,436952562135465984
2014-02-21 17:52:29,Boeing,https://twitter.com/Boeing/status/436921379720425472,RT @BoeingDefense: #Boeing P-8A Poseidon Aircraft to boost Australia’s maritime surveillance capabilities http://t.co/QIAS6V72sO http://t.c…,29,0,436921379720425472
2014-02-21 14:14:48,Boeing,https://twitter.com/Boeing/status/436866601246523392,"MT @BoeingDefense: If you missed the #Boeing video “Building a Better GPS” during the #GPSIIF5 webcast, see it here: http://t.co/tBuml1imK3",9,6,436866601246523392
2014-02-20 20:03:52,Boeing,https://twitter.com/Boeing/status/436592056266260480,RT @BoeingDefense: @GenMarkWelsh unveiled name of #Boeing #KC46 tanker during today's #AWS14: Pegasus @usairforce #aerospace,14,0,436592056266260480
2014-02-20 16:58:50,Boeing,https://twitter.com/Boeing/status/436545490491305984,RT @BoeingAirplanes: Thanks to our customers for 50 new orders in the past week. http://t.co/9RlQsJyYU8 #Boeing,7,7,436545490491305984
2014-02-19 22:55:53,Boeing,https://twitter.com/Boeing/status/436272956613099520,RT @BoeingDefense: Watch #Boeing #GPSIIF5 #satellite launch live webcast tomorrow at ~ 8:30pm ET http://t.co/zzLkXzH7bN @ulalaunch @AFSpace,7,4,436272956613099520
2014-02-19 17:32:43,Boeing,https://twitter.com/Boeing/status/436191629192749056,MT @BoeingDefense: PHOTO: #Boeing demos #ScanEagle #UAS during Brazilian Navy Blue Amazon operation http://t.co/H640X521lv @marmilbr #Brazil,14,12,436191629192749056
2014-02-19 16:13:17,Boeing,https://twitter.com/Boeing/status/436171641622503425,RT @BoeingAirplanes: Welcome @SunExpress to the #Boeing  737 MAX family with an order for 15 737-8s and 25 Next-Generation 737s http://t.co…,28,0,436171641622503425
2014-02-18 19:13:55,Boeing,https://twitter.com/Boeing/status/435854711447891968,MT @BoeingDefense: @USNavy tests #Infrared Search and Track on #Boeing #SuperHornet http://t.co/OGSPB2IFHB,9,2,435854711447891968
2014-02-18 16:00:41,Boeing,https://twitter.com/Boeing/status/435806082129469440,We know they're out there. It's our job to find them. Find out more at: http://t.co/9biyeL8Ndx #Boeing,9,12,435806082129469440
2014-02-18 15:51:52,Boeing,https://twitter.com/Boeing/status/435803864378654721,MT @BoeingAirplanes: Our Everett site will be the home of the new #777X composite wing center. Details: http://t.co/1HVPWGY7SQ #Boeing,16,9,435803864378654721
2014-02-17 17:46:24,Boeing,https://twitter.com/Boeing/status/435470297282928640,RT @BoeingAirplanes: Proud to team up with @qatarairways on real-time wind data to conserve fuel. Details: http://t.co/HJpVULLS7e #Boeing,11,3,435470297282928640
2014-02-17 14:31:15,Boeing,https://twitter.com/Boeing/status/435421186999070720,"RT @BoeingDefense: PHOTO: #Boeing, Air #France Industries complete major modification of French #AWACS aircraft http://t.co/El0V5OVW9c http…",29,0,435421186999070720
2014-02-16 14:18:33,Boeing,https://twitter.com/Boeing/status/435055603522998272,"200,000 parts. 800,000 hours of computing time. 3 million lines of code. And that's just the beginning. Learn more at http://t.co/KOx3fleEDQ",34,33,435055603522998272
2014-02-14 16:57:23,Boeing,https://twitter.com/Boeing/status/434370798472953856,"RT @BoeingAirplanes: Cheers to Cargolux for ordering another #Boeing 747-8 Freighter, its 14th 747-8 overall http://t.co/LNYzFLiP7m",14,11,434370798472953856
2014-02-14 11:08:27,Boeing,https://twitter.com/Boeing/status/434282986679189504,"RT @BoeingAirplanes: From the @qatarairways 787 to SilkAir’s 737-800, here’s our photo gallery from #SGAirshow: http://t.co/6qOgNVtCwe #Boe…",26,0,434282986679189504
2014-02-14 05:32:25,Boeing,https://twitter.com/Boeing/status/434198422749327360,RT @BoeingAirplanes:   Photo: @SilkAir shows off its brand new and first #Boeing Next-Generation 737-800 at #SGAirshow 2014 http://t.co/W2O…,79,0,434198422749327360
2014-02-13 19:31:15,Boeing,https://twitter.com/Boeing/status/434047131931123712,RT @BoeingDefense: PHOTO: #Boeing delivers #Kuwait Air Force’s 1st C-17 #Globemaster III http://t.co/y9YDuPnFDQ http://t.co/QS1EqZhTBk,33,33,434047131931123712
2014-02-13 17:04:28,Boeing,https://twitter.com/Boeing/status/434010192960032768,"MT @BoeingDefense: #Boeing @Commercial_Crew Program passes @NASA hardware, software reviews http://t.co/dvOAj4Ncvi",4,3,434010192960032768
2014-02-13 10:10:27,Boeing,https://twitter.com/Boeing/status/433906004577628160,RT @BoeingAirplanes: Photo: We are prepared for tomorrow's #SGAirshow 2014 debut of the brand new @Silkair #Boeing 737. http://t.co/yEFLCUa…,17,0,433906004577628160
2014-02-13 10:08:32,Boeing,https://twitter.com/Boeing/status/433905519703506945,RT @BoeingAirplanes: Photo: A look inside the @Qatarairways 787 #Dreamliner at the #SGAirshow 2014 http://t.co/6vfRE2eSGv,29,0,433905519703506945
2014-02-12 07:31:59,Boeing,https://twitter.com/Boeing/status/433503736023896064,RT @BoeingAirplanes: Congratulations to @NokAirlines on its commitment to order #Boeing Next-Generation 737s and 737 MAXs http://t.co/W3ADk…,45,0,433503736023896064
2014-02-11 22:55:01,Boeing,https://twitter.com/Boeing/status/433373636892717056,RT @AirCanada: Our #Dreamliner leaving its hangar at @Boeing factory. Next stop: paint shop! More pics: http://t.co/mGh4kZpGIR http://t.co/…,181,0,433373636892717056
2014-02-11 14:33:51,Boeing,https://twitter.com/Boeing/status/433247516352475136,RT @BoeingAirplanes: Photos: we’re celebrating the delivery of the 1000th 737 with the #Boeing Sky Interior to @Fly_Norwegian  http://t.co/…,46,0,433247516352475136
2014-02-10 14:41:08,Boeing,https://twitter.com/Boeing/status/432886960261062657,RT @BoeingDefense: PHOTO: #Boeing delivers 1st Peace Eagle aircraft to #Turkish Armed Forces http://t.co/4hXJt7FpPP http://t.co/m1YEVjBSQz …,37,0,432886960261062657
2014-02-10 07:03:51,Boeing,https://twitter.com/Boeing/status/432771880030715906,RT @BoeingAirplanes: Photo: @QatarAirways displays its 787 #Dreamliner at #SGAirshow 2014. http://t.co/JwNK22qMS0,37,0,432771880030715906
2014-02-10 04:39:54,Boeing,https://twitter.com/Boeing/status/432735653621551105,RT @BoeingAirplanes: Photo: Gearing up for #SGAirshow 2014. We’ll have live updates from the show all week. http://t.co/3S1LAxMNPk,15,0,432735653621551105
2014-02-06 00:52:08,Boeing,https://twitter.com/Boeing/status/431228783534678016,RT @BoeingAirplanes: Hope you enjoyed the flyover of @Seahawks 747-8. Congrats to our partner &amp; #SuperBowlChamps! Photos: http://t.co/8kKJ9…,42,0,431228783534678016
2014-02-05 19:01:14,Boeing,https://twitter.com/Boeing/status/431140475416743936,RT @BoeingAirplanes: Look for @Seahawks 747-8 doing a flyover at today’s @CenturyLink_Fld event. http://t.co/foN3XSRnFH  #SuperBowlChamps #…,67,0,431140475416743936
2014-02-05 18:45:40,Boeing,https://twitter.com/Boeing/status/431136559539433472,RT @BoeingAirplanes: We’ve delivered the first two BBJ 787s of the year. Photos: http://t.co/aFwRfzg3bh #Boeing,18,12,431136559539433472
2014-02-05 16:09:35,Boeing,https://twitter.com/Boeing/status/431097278129258496,RT @BoeingAirplanes: Congratulation to LAM for announcing an order for #Boeing 737s http://t.co/DgpJiKSyRb,9,15,431097278129258496
2014-02-04 19:27:59,Boeing,https://twitter.com/Boeing/status/430784819665313792,RT @the_USO: Today the USO have spent 73 years  supporting our troops and families! How well do you know us: http://t.co/lkTl5mnaCu,4,7,430784819665313792
2014-02-04 18:26:37,Boeing,https://twitter.com/Boeing/status/430769377416585216,"MT @BoeingAirplanes: This week, we start building our 1st 737 at increased production rate of 42 per month in Renton. http://t.co/XGKNEF4w4B",84,70,430769377416585216
2014-02-04 14:13:49,Boeing,https://twitter.com/Boeing/status/430705756099575808,MT @BoeingAirplanes: We’re proud to support the rapid fleet growth of flydubai w/ our mobile maintenance apps http://t.co/j8fGc64JA2 #Boeing,6,1,430705756099575808
2014-02-04 00:03:12,Boeing,https://twitter.com/Boeing/status/430491695076352000,#Boeing to showcase broad range of commercial and defense products and services at Singapore Airshow 2014: http://t.co/gClWC8ZqN6 @SGAirshow,29,10,430491695076352000
2014-02-03 23:52:21,Boeing,https://twitter.com/Boeing/status/430488961484849153,RT @BoeingAirplanes: Photo: Congratulations to @silkair as it begins its transition to an all #Boeing 737 fleet http://t.co/lGdV3nOyWs,16,13,430488961484849153
2014-02-03 20:42:11,Boeing,https://twitter.com/Boeing/status/430441107608965120,RT @BoeingDefense: VIDEO: Future @USNavy navigators learn from the ground up in #Boeing T-45 #simulator http://t.co/v2ZN91KtNZ @FlyNavy #NA…,11,0,430441107608965120
2014-02-03 20:29:28,Boeing,https://twitter.com/Boeing/status/430437906411708416,RT @yvrairport: The Dreamliner has arrived! We are very excited to welcome this revolutionary aircraft to YVR: http://t.co/vaLjZybNOd,85,83,430437906411708416
2014-02-03 17:10:22,Boeing,https://twitter.com/Boeing/status/430387800475963392,MT @BoeingDefense: @usairforce orders additional #Boeing Combat Survivor Evader Locators http://t.co/CTMJqsl9H2 #CSEL,4,2,430387800475963392
2014-02-03 13:56:51,Boeing,https://twitter.com/Boeing/status/430339099854372864,MT @Bremont: Bremont announces exciting partnership with @Boeing http://t.co/MaazBK2O1x @BremontNick @GilesEnglish http://t.co/CS5qEwfMiy,76,86,430339099854372864
2014-01-31 21:00:43,Boeing,https://twitter.com/Boeing/status/429358604982816768,RT @BoeingDefense: Keep an eye out for Apache &amp; Chinook helicopters during the pregame Super Bowl flyover http://t.co/8L9qpVGiko @USArmy #B…,37,0,429358604982816768
2014-01-31 17:05:27,Boeing,https://twitter.com/Boeing/status/429299399492390912,RT @BoeingDefense: #Boeing to mentor AMRO through @NASA Mentor-Protege Program http://t.co/1zI081GWrz,6,2,429299399492390912
2014-01-30 17:59:30,Boeing,https://twitter.com/Boeing/status/428950612340785152,RT @BoeingAirplanes: Attention all 12s! 747-8 in @Seahawks livery flight over Eastern Wash. today is for you! http://t.co/aebnqzBLDr  #GoHa…,76,0,428950612340785152
2014-01-30 17:59:05,Boeing,https://twitter.com/Boeing/status/428950510847008768,RT @BoeingAirplanes: Five more new widebody orders added this week from unidentified customers. Up to 35 net orders on the year. http://t.c…,20,0,428950510847008768
2014-01-29 23:47:44,Boeing,https://twitter.com/Boeing/status/428675860149714945,RT @BoeingAirplanes: Stunning even in the rain. The @Seahawks 747-8. #GoHawks #SB48 #Boeing http://t.co/9L4m0ebSVh,1395,0,428675860149714945
2014-01-29 23:46:37,Boeing,https://twitter.com/Boeing/status/428675582319026177,RT @BoeingAirplanes: Your first look at a 747-8 Freighter in @Seahawks livery. #GoHawks #SB48 #Boeing http://t.co/zst0Hr8tuK,569,0,428675582319026177
2014-01-29 19:57:02,Boeing,https://twitter.com/Boeing/status/428617804292431874,RT @BoeingAirplanes: Big reveal of airplane in @Seahawks livery set for 3pm Pacific in Everett. We’ll live tweet. http://t.co/z8DzEvQMP8 #G…,80,0,428617804292431874
2014-01-29 15:43:54,Boeing,https://twitter.com/Boeing/status/428554101514043392,"McNerney: @BoeingDefense portfolio of reliable, proven, affordable systems is a competitive advantage in today’s budget environment #Boeing",8,4,428554101514043392
2014-01-29 15:41:08,Boeing,https://twitter.com/Boeing/status/428553405007921153,"McNerney: 787 now operating at 10 per month rate in final assembly, including 787-8 and 787-9 #Boeing",31,21,428553405007921153
2014-01-29 15:35:57,Boeing,https://twitter.com/Boeing/status/428552098436104192,"McNerney: Despite domestic budget headwinds and tough global competition, @BoeingDefense had a strong year with $33B revenues #Boeing",8,8,428552098436104192
2014-01-29 15:34:43,Boeing,https://twitter.com/Boeing/status/428551790653898752,"McNerney: @BoeingAirplanes delivered 648 airplanes, including highest-ever deliveries for 737, 777 and 787 programs #Boeing",28,18,428551790653898752
2014-01-29 12:34:52,Boeing,https://twitter.com/Boeing/status/428506529747451904,"McNerney: @BoeingDefense executed on KC-46A #tanker commitments, delivered important new capabilities to customers #Boeing",7,2,428506529747451904
2014-01-29 12:33:53,Boeing,https://twitter.com/Boeing/status/428506280630960128,"McNerney: @BoeingDefense overcame tough operating environment with record expanded revenue, earnings and margin #Boeing",7,2,428506280630960128
2014-01-29 12:33:08,Boeing,https://twitter.com/Boeing/status/428506094672306176,"McNerney: @BoeingAirplanes achieved important development milestones on 737 MAX and 787-9, launched new 787-10 and 777X models #Boeing",33,18,428506094672306176
2014-01-29 12:32:21,Boeing,https://twitter.com/Boeing/status/428505895845507072,McNerney: @BoeingAirplanes accelerated delivery of backlog with successful production rate increases #Boeing,8,2,428505895845507072
2014-01-29 12:31:50,Boeing,https://twitter.com/Boeing/status/428505767055216640,"#Boeing CEO McNerney: Strong 4Q results underscored an outstanding year of core operating performance that drove revenue, earnings",11,6,428505767055216640
2014-01-29 12:31:21,Boeing,https://twitter.com/Boeing/status/428505645617532928,"#Boeing reports record 2013 revenue, EPS, backlog; provides 2014 guidance http://t.co/mwU6J4WE3k",30,9,428505645617532928
2014-01-27 16:41:47,Boeing,https://twitter.com/Boeing/status/427843893879533568,RT @BoeingDefense: VIDEO: International #Space Station research provides insight into infectious diseases like Salmonella http://t.co/uhaf5…,12,0,427843893879533568
2014-01-27 16:39:50,Boeing,https://twitter.com/Boeing/status/427843400269066240,MT @BoeingAirplanes: #Boeing joins with Ethiopian Airlines to deliver medical &amp; educational supplies to Addis Ababa http://t.co/Iz8dk4xg7E,4,2,427843400269066240
2014-01-24 21:45:25,Boeing,https://twitter.com/Boeing/status/426833142150729728,RT @BoeingAirplanes: Video: 75th Anniversary of the Stratoliner. Take a look back at this historic airplane. http://t.co/DrDeRlNnmb  #avgee…,39,0,426833142150729728
2014-01-24 21:41:54,Boeing,https://twitter.com/Boeing/status/426832255668195329,"RT @BoeingAirplanes: Here’s a 777-300ER, built one manila folder at a time. Amazing photos of a scale model: http://t.co/hNCZlZdvk1 #Boeing",33,25,426832255668195329
2014-01-24 15:20:52,Boeing,https://twitter.com/Boeing/status/426736365854679040,RT @BoeingAirplanes: We’ve rolled out the first 787 at the increased production rate of 10 airplanes per month. Photo: http://t.co/WMYB7rdS…,57,0,426736365854679040
2014-01-24 15:10:16,Boeing,https://twitter.com/Boeing/status/426733698437095425,RT @BoeingDefense: VIDEO: Watch yesterday’s TDRS-L #satellite launch http://t.co/65b6vKQ7FR @ulalaunch @NASAKennedy #Boeing #TDRS,6,3,426733698437095425
2014-01-24 14:24:36,Boeing,https://twitter.com/Boeing/status/426722203707518976,RT @BoeingDefense: #Boeing TDRS-L relay #satellite sends first signals from #space http://t.co/6EioV2cwfC http://t.co/feoP42d1ui #TDRS @NAS…,23,0,426722203707518976
2014-01-23 19:04:02,Boeing,https://twitter.com/Boeing/status/426430138709209088,RT @BoeingDefense: Follow #TDRS for updates on today’s #satellite launch @NASAKennedy #Boeing #space,8,3,426430138709209088
2014-01-23 19:03:28,Boeing,https://twitter.com/Boeing/status/426429998246150144,RT @BoeingAirplanes: We’ve jumped to 30 net orders for the year as more customers line up for the 737. http://t.co/9RlQsJyYU8 #Boeing,10,8,426429998246150144
2014-01-23 16:46:09,Boeing,https://twitter.com/Boeing/status/426395438804393984,Proud to support @CMOHfoundation education outreach: http://t.co/fnuwfDhl50 #Boeing,6,4,426395438804393984
2014-01-20 15:05:56,Boeing,https://twitter.com/Boeing/status/425283055197376512,Have a dream: http://t.co/hlwqkxwA0I #Boeing,46,27,425283055197376512
2014-01-17 17:03:08,Boeing,https://twitter.com/Boeing/status/424225387657191424,"RT @BoeingAirplanes: Thank you, @AlaskaAir, for a wonderful day celebrating your 100th direct delivery Next-Generation 737. Video: http://t…",25,0,424225387657191424
2014-01-17 15:25:17,Boeing,https://twitter.com/Boeing/status/424200760038289408,See how #Boeing supports @NMSI Program for #Military Families #AP course offering across U.S.: http://t.co/SEnGzh90Yx #STEM,9,4,424200760038289408
2014-01-17 15:23:00,Boeing,https://twitter.com/Boeing/status/424200187746459648,#Boeing congratulates Aberdeen HS as @NMSI School of Year for academic excellence: http://t.co/UicT6jTJNv @hcpschools @JoiningForces #STEM,18,10,424200187746459648
2014-01-16 20:19:04,Boeing,https://twitter.com/Boeing/status/423912304913047552,RT @BoeingDefense: #Boeing starts assembly of final KC-46A test aircraft: http://t.co/X9442jvhue @USAirForce #tanker #Everett,24,0,423912304913047552
2014-01-15 18:01:27,Boeing,https://twitter.com/Boeing/status/423515285384355840,"#Boeing Capital’s Cave to retire; Allen named president, to realign unit to Boeing Corporate Treasury http://t.co/8X30wrMrbc",6,5,423515285384355840
2014-01-14 17:12:58,Boeing,https://twitter.com/Boeing/status/423140696825286656,RT @BoeingAirplanes: We regret the impact to Japan Airlines &amp; are working with them to return the airplane to service. #Boeing,20,4,423140696825286656
2014-01-14 17:11:44,Boeing,https://twitter.com/Boeing/status/423140385356275713,RT @BoeingAirplanes: Improvements to 787 battery system appear to have worked as designed. #Boeing,14,13,423140385356275713
2014-01-14 17:11:20,Boeing,https://twitter.com/Boeing/status/423140284365799424,RT @BoeingAirplanes: 787 issue on ground at Narita appears to involve venting of single battery cell during maintenance. #Boeing,22,4,423140284365799424
2014-01-14 16:24:21,Boeing,https://twitter.com/Boeing/status/423128461616500737,RT @BoeingDefense: #Boeing #space surveillance system reduces risk of #satellite loss by 66% http://t.co/U1AjpE0Mit http://t.co/uzbJ3LH1dz …,14,0,423128461616500737
2014-01-13 18:09:25,Boeing,https://twitter.com/Boeing/status/422792514727604224,"MT @NASA_Marshall NASA Admin Charles Bolden, US Sen. David Vitter of La. today tour progress on #SLS at Michoud. http://t.co/vBmXTfdtBT",9,11,422792514727604224
2014-01-13 16:25:50,Boeing,https://twitter.com/Boeing/status/422766448227155968,RT @BoeingDefense: #Boeing transmits protected government signal through military #satellite: http://t.co/X6r8mLG6G5 @AFSpace @ViaSatInc,3,4,422766448227155968
2014-01-09 22:09:26,Boeing,https://twitter.com/Boeing/status/421403367059886082,"RT @NatlArmyMuseum: Sad to lose William Novelli, a brave Soldier and Museum supporter. Remember his story through this recent video. http:/…",4,0,421403367059886082
2014-01-09 20:29:20,Boeing,https://twitter.com/Boeing/status/421378174422093824,#Boeing statement on trade promotion authority: http://t.co/mYCmQOGKtx,7,4,421378174422093824
2014-01-09 18:57:31,Boeing,https://twitter.com/Boeing/status/421355069720649728,RT @BoeingAirplanes: A look at the 787-9 through the eyes of a 6 year old. Photos of a young fan’s visit: http://t.co/a4znOW2yQc #Boeing #D…,52,0,421355069720649728
2014-01-09 14:47:50,Boeing,https://twitter.com/Boeing/status/421292233719959552,RT @BoeingDefense: Brighter horizon 4 global #space exploration partnerships: #ISS mission extended http://t.co/NSE3terEFc @NASA @ISS_Resea…,7,0,421292233719959552
2014-01-07 18:26:31,Boeing,https://twitter.com/Boeing/status/420622490915045376,MT @BoeingAirplanes: The 787-9 #Dreamliner makes its int'l debut. Our launch customer @FlyAirNZ got a sneak peek: http://t.co/U3a40cYEIE,32,14,420622490915045376
2014-01-07 15:45:21,Boeing,https://twitter.com/Boeing/status/420581934733877249,RT @BoeingDefense: #Boeing completes 1st 702HP #satellite for government of #Mexico: http://t.co/t3TQZPhAMd #Mexsat @SCT_mx @OrbitalScience…,21,0,420581934733877249
2014-01-06 20:53:46,Boeing,https://twitter.com/Boeing/status/420297161776328704,RT @BoeingDefense: VIDEO: #Boeing Phantom Eye’s next-generation #engineers http://t.co/Cz9L6XAYkf @umich @Mizzou @BoeingCareers,8,10,420297161776328704
2014-01-06 16:29:12,Boeing,https://twitter.com/Boeing/status/420230579649400832,RT @BoeingAirplanes: We’ve just posted our 2013 commercial orders and deliveries. Thank you to all of our customers for the great year http…,36,0,420230579649400832
2014-01-06 16:02:06,Boeing,https://twitter.com/Boeing/status/420223760990760960,#Boeing reports 2013 total and fourth-quarter deliveries http://t.co/CR7jfoQNVd,16,8,420223760990760960
2014-01-04 22:43:56,Boeing,https://twitter.com/Boeing/status/419600111287558145,RT @BoeingAirplanes: Photo: Kia ora New Zealand! #Boeing 787-9 Dreamliner lands in Auckland http://t.co/QWVIppa9bN,50,0,419600111287558145
