date,company,open,high,low,close,adj close,volume
2016-09-30,Walmart,71.5,72.459999,71.400002,72.120003,70.170898,9982600
2016-09-30,Walt Disney,92.279999,93.489998,92.209999,92.860001,91.469368,8923700
2016-10-03,3M,175.330002,175.949997,174.399994,175.039993,169.934006,1785600
2016-10-03,American Express,63.830002,64.050003,63.540001,63.810001,62.484379,2770000
2016-10-03,Apple,112.709999,113.050003,112.279999,112.519997,110.173546,21701800
2016-10-03,Boeing,131.279999,132.720001,130.740005,132.380005,127.807762,2439400
2016-10-03,Caterpillar,88.230003,89.190002,88.169998,88.279999,84.948959,4294600
2016-10-03,Chevron,102.550003,102.830002,101.910004,102.449997,97.558403,4334700
2016-10-03,Cisco Systems,31.309999,31.58,31.200001,31.5,30.412706,14070500
2016-10-03,Coca-Cola,42.310001,42.310001,41.889999,42.029999,40.321747,11152800
2016-10-03,DJIA,18279.59961,18279.80078,18203.75,18253.84961,18253.84961,68520000
2016-10-03,DowDuPont,52.34,52.900002,52.139999,52.419998,50.635357,7016600
2016-10-03,ExxonMobil,86.940002,87.199997,86.540001,87.050003,83.121796,7111200
2016-10-03,General Electric,29.459999,29.700001,29.4,29.639999,28.65535,19794100
2016-10-03,Goldman Sachs,160.5,161.720001,160.25,161.070007,158.574722,2444700
2016-10-03,IBM,158.059998,158.369995,157.020004,157.610001,150.361038,2227800
2016-10-03,Intel,37.689999,37.950001,37.529999,37.66,36.348141,14113600
2016-10-03,JPMorgan Chase,66.349998,66.919998,66.260002,66.510002,64.556969,14901700
2016-10-03,Johnson & Johnson,118,119.010002,117.43,118.809998,115.006439,6098600
2016-10-03,McDonald's,115.010002,115.150002,114.410004,114.639999,110.897766,3085800
2016-10-03,Merck,62.220001,62.57,61.669998,62.52,60.710632,7520100
2016-10-03,Microsoft,57.41,57.549999,57.060001,57.419998,55.789005,19189500
2016-10-03,Nike,52.540001,53,52.419998,52.669998,51.961361,7632500
2016-10-03,Nike,33.73,33.73,33.380001,33.68,32.085182,17896000
2016-10-03,Pfizer,89.349998,89.449997,88.410004,88.660004,85.312019,26789500
2016-10-03,The Home Depot,128.199997,128.820007,127.970001,128.5,124.942566,3652700
2016-10-03,Travelers,114.269997,114.419998,112.599998,113,110.407646,1234600
2016-10-03,United Technologies,101.599998,102.669998,101.290001,102.43,99.446548,3971700
2016-10-03,UnitedHealth Group,139.350006,139.720001,138.029999,138.490005,135.88707,2724400
2016-10-03,Verizon,51.84,52.139999,51.599998,51.880001,48.917862,9120300
2016-10-03,Visa,82.419998,83.110001,82.300003,82.860001,82.10479,8155400
2016-10-03,Walmart,71.830002,72.150002,71.599998,72.010002,70.063873,5857700
2016-10-03,Walt Disney,92.470001,92.720001,92.050003,92.489998,91.104912,5834700
2016-10-04,3M,174.589996,174.970001,171.199997,171.679993,166.672012,3166900
2016-10-04,American Express,63.84,64.379997,63.709999,63.91,62.582302,3709400
2016-10-04,Apple,113.059998,114.309998,112.629997,113,110.643539,29736800
2016-10-04,Boeing,132.770004,133.229996,131.690002,132.25,127.682251,2829200
2016-10-04,Caterpillar,88.5,88.949997,87.18,87.510002,84.208008,4743300
2016-10-04,Chevron,102.709999,102.919998,100.760002,101.269997,96.434746,6505400
2016-10-04,Cisco Systems,31.459999,31.629999,31.15,31.35,30.267883,18460400
2016-10-04,Coca-Cola,42.34,42.34,41.779999,41.84,40.139469,13682700
2016-10-04,DJIA,18267.67969,18313.76953,18116.25977,18168.44922,18168.44922,79710000
2016-10-04,DowDuPont,52.470001,52.75,51.740002,51.860001,50.094425,6884000
2016-10-04,ExxonMobil,87.379997,87.5,86.07,86.25,82.357887,8222000
2016-10-04,General Electric,29.709999,29.75,29.450001,29.5,28.520002,31127700
2016-10-04,Goldman Sachs,161.240005,164.149994,161.229996,162.270004,159.756104,2469900
2016-10-04,IBM,157.669998,158.529999,155.820007,156.460007,149.263947,2884100
2016-10-04,Intel,37.77,37.939999,37.330002,37.540001,36.232319,14393100
2016-10-04,JPMorgan Chase,66.209999,67.18,66.099998,66.599998,65.11425,17226900
2016-10-04,Johnson & Johnson,118.839996,119.480003,118.279999,118.82,115.016121,5733900
2016-10-04,McDonald's,114.989998,115.510002,113.419998,113.5,109.794975,4742900
2016-10-04,Merck,62.48,62.950001,61.939999,62.459999,60.652374,7897400
2016-10-04,Microsoft,57.27,57.599998,56.970001,57.240002,55.614113,20085900
2016-10-04,Nike,33.610001,33.91,33.509998,33.720001,32.123295,20901100
2016-10-04,Nike,52.900002,53.060001,52.080002,52.139999,51.438496,10737400
2016-10-04,Pfizer,88.290001,88.68,87.949997,88.349998,85.013725,23317600
2016-10-04,The Home Depot,128.529999,129.919998,127.949997,128.199997,124.650856,4848600
2016-10-04,Travelers,113.309998,113.309998,111.269997,112.32,109.743248,1532700
2016-10-04,United Technologies,102.57,102.809998,101.300003,101.43,98.475685,3204200
2016-10-04,UnitedHealth Group,138.690002,139.360001,137.160004,138.160004,135.563263,2452600
2016-10-04,Verizon,51.77,51.939999,51,51.259998,48.33326,13753300
2016-10-04,Visa,83.279999,83.529999,82.580002,82.730003,81.975975,5772000
2016-10-04,Walmart,72,72.57,71.550003,71.75,69.81089,6569300
2016-10-04,Walt Disney,92.449997,92.989998,92.110001,92.589996,91.203407,5903400
2016-10-05,3M,171.660004,172.559998,171.339996,172.389999,167.361298,2305500
2016-10-05,American Express,63.77,64.529999,63.689999,64.360001,63.340103,3345000
2016-10-05,Apple,113.400002,113.660004,112.690002,113.050003,110.692505,21453100
2016-10-05,Boeing,132.929993,134.899994,132.550003,134.660004,130.009018,3137500
2016-10-05,Caterpillar,88.120003,89.870003,88.040001,89.419998,86.045944,5189500
2016-10-05,Chevron,101.989998,102.870003,101.75,102.230003,97.348915,5912800
2016-10-05,Cisco Systems,31.41,31.68,31.41,31.59,30.499601,11808600
2016-10-05,Coca-Cola,41.93,42.07,41.669998,41.810001,40.110687,9607300
2016-10-05,DJIA,18205.5,18315.82031,18205.5,18281.0293,18281.0293,76190000
2016-10-05,DowDuPont,52.029999,53,51.98,52.700001,50.90583,6365700
2016-10-05,ExxonMobil,86.830002,87.169998,86.699997,87,83.074051,8796200
2016-10-05,General Electric,29.52,29.700001,29.4,29.5,28.520002,24936900
2016-10-05,Goldman Sachs,163.320007,166.570007,163.009995,166.399994,163.822113,2548200
2016-10-05,IBM,157.070007,157.830002,156.720001,157.080002,149.855423,1684500
2016-10-05,Intel,37.75,38.310001,37.639999,37.990002,36.666637,22420800
2016-10-05,JPMorgan Chase,66.889999,68.07,66.800003,67.690002,66.179939,16280000
2016-10-05,Johnson & Johnson,119.220001,119.440002,118.599998,119.18,115.364594,5778700
2016-10-05,McDonald's,113.910004,114.830002,113.379997,113.410004,109.707916,3720300
2016-10-05,Merck,62.700001,63.040001,62.48,62.799999,60.982533,7871300
2016-10-05,Microsoft,57.290001,57.959999,57.259998,57.639999,56.002754,16726400
2016-10-05,Nike,52.150002,52.639999,52.099998,52.119999,51.418762,7244100
2016-10-05,Nike,33.73,33.98,33.68,33.900002,32.294765,13945300
2016-10-05,Pfizer,88.480003,89,88.209999,88.849998,85.494843,64580300
2016-10-05,The Home Depot,128.320007,129.029999,127.519997,127.580002,124.048035,4115400
2016-10-05,Travelers,112.940002,113.510002,112.489998,113.099998,110.505356,1098700
2016-10-05,United Technologies,101.699997,102.330002,101.43,102.25,99.271797,2744100
2016-10-05,UnitedHealth Group,138.210007,138.929993,136.600006,137.600006,135.013794,4625600
2016-10-05,Verizon,50.689999,50.82,50.029999,50.27,47.940357,17190900
2016-10-05,Visa,82.959999,83.449997,82.900002,83.349998,82.590317,6163400
2016-10-05,Walmart,71.870003,72.269997,71.599998,71.669998,69.733063,6464400
2016-10-05,Walt Disney,92.940002,93.279999,92.379997,92.449997,91.065506,5365000
2016-10-06,3M,171.929993,172.320007,170.600006,171.639999,166.633179,2273400
2016-10-06,American Express,63.560001,63.68,61.759998,61.939999,60.958447,7975900
2016-10-06,Apple,113.699997,114.339996,113.129997,113.889999,111.514984,28779300
2016-10-06,Boeing,134.830002,135,133.679993,134.419998,129.777298,3614900
2016-10-06,Caterpillar,88.959999,89.660004,88.709999,89.290001,85.920853,3786900
2016-10-06,Chevron,102.32,102.699997,101.339996,102.18,97.3013,4362900
2016-10-06,Cisco Systems,31.57,31.629999,31.209999,31.48,30.393396,14077100
2016-10-06,Coca-Cola,41.68,41.939999,41.580002,41.709999,40.014755,9722900
2016-10-06,DJIA,18280.41992,18288.11914,18162.9707,18268.5,18268.5,78660000
2016-10-06,DowDuPont,52.650002,53.610001,52.380001,53.59,51.765526,8120700
2016-10-06,ExxonMobil,87.25,87.470001,86.440002,87.040001,83.112251,7718300
2016-10-06,General Electric,29.4,29.5,29.139999,29.27,28.29764,28087900
2016-10-06,Goldman Sachs,167.179993,167.289993,164.820007,167.149994,164.560501,2858000
2016-10-06,IBM,156.839996,157.429993,155.889999,156.880005,149.664612,1950100
2016-10-06,Intel,37.84,38.16,37.580002,38.07,36.743858,15171400
2016-10-06,JPMorgan Chase,67.730003,67.970001,67.050003,67.870003,66.355919,17485000
2016-10-06,Johnson & Johnson,118.5,118.849998,117.919998,118.75,114.948364,4448500
2016-10-06,McDonald's,113.25,114.220001,112.400002,113.919998,110.201263,3900000
2016-10-06,Merck,62.490002,62.689999,61.740002,62.66,60.846588,11430500
2016-10-06,Microsoft,57.740002,57.860001,57.279999,57.740002,56.099922,16212600
2016-10-06,Nike,33.779999,33.799999,33.470001,33.650002,32.056602,15948600
2016-10-06,Nike,52.200001,52.330002,51.970001,52.029999,51.329975,9391700
2016-10-06,Pfizer,88.610001,89.730003,88.470001,89.220001,85.850868,61462800
2016-10-06,The Home Depot,126.870003,130.449997,126.43,130.190002,126.585785,7472400
2016-10-06,Travelers,113.190002,113.43,112.110001,113.18,110.583519,1336200
2016-10-06,United Technologies,102.110001,102.220001,101.360001,102.080002,99.10675,3651500
2016-10-06,UnitedHealth Group,137.309998,137.490005,135.660004,136.470001,133.905029,4025300
2016-10-06,Verizon,50.32,50.52,49.970001,50.259998,47.930817,11724000
2016-10-06,Visa,83.120003,83.480003,82.879997,83.360001,82.600235,7687100
2016-10-06,Walmart,71.669998,71.669998,68.889999,69.360001,67.485489,20110300
2016-10-06,Walt Disney,92.75,93.580002,92.389999,92.830002,91.439819,7484800
2016-10-07,3M,171.899994,171.940002,170.039993,171.330002,166.33223,2249100
2016-10-07,American Express,62.110001,62.27,61.48,61.759998,60.781296,4217400
2016-10-07,Apple,114.309998,114.559998,113.510002,114.059998,111.681435,24358400
2016-10-07,Boeing,133.929993,134.660004,132.539993,133.850006,129.227005,4302000
2016-10-07,Caterpillar,89.519997,89.739998,87.940002,88.470001,85.131783,3774200
2016-10-07,Chevron,102.5,103.470001,102.190002,102.269997,97.387001,5844500
2016-10-07,Cisco Systems,31.48,31.6,31.23,31.469999,30.383741,13073200
2016-10-07,Coca-Cola,41.830002,41.939999,41.57,41.73,40.033943,8122800
2016-10-07,DJIA,18295.34961,18319.73047,18149.34961,18240.49023,18240.49023,82680000
2016-10-07,DowDuPont,53.59,53.73,52.790001,52.990002,51.185955,6810100
2016-10-07,ExxonMobil,86.949997,87.400002,86.419998,86.739998,82.825783,6614900
2016-10-07,General Electric,29.059999,29.209999,28.92,29.08,28.113953,37840100
2016-10-07,Goldman Sachs,167.5,169.979996,166.240005,169.830002,167.198975,3390200
2016-10-07,IBM,157.139999,157.699997,154.860001,155.669998,148.510269,2671900
2016-10-07,Intel,38.080002,38.220001,37.779999,38.099998,36.772804,16942500
2016-10-07,JPMorgan Chase,67.790001,68.18,67.400002,68.110001,66.590569,18497000
2016-10-07,Johnson & Johnson,119.169998,119.57,118.690002,119.239998,115.422676,4799300
2016-10-07,McDonald's,113.970001,114.339996,113.220001,113.449997,109.746613,4153100
2016-10-07,Merck,62.77,62.990002,62.029999,62.77,60.9534,10775200
2016-10-07,Microsoft,57.849998,57.98,57.419998,57.799999,56.158211,20089000
2016-10-07,Nike,33.700001,34,33.419998,33.560001,31.970865,14819700
2016-10-07,Nike,52.419998,52.459999,51.68,51.790001,51.093204,8407100
2016-10-07,Pfizer,89.010002,90.050003,88.300003,90,86.601418,20518800
2016-10-07,The Home Depot,129.830002,130.410004,127.879997,128.309998,124.757813,5511900
2016-10-07,Travelers,113.769997,114.849998,113.519997,114.529999,111.90255,1604500
2016-10-07,United Technologies,100.959999,101.010002,99.809998,100.580002,97.650452,3938200
2016-10-07,UnitedHealth Group,137.210007,137.550003,135.979996,136.660004,134.091446,2568700
2016-10-07,Verizon,50.459999,50.540001,49.919998,49.919998,47.606575,13816800
2016-10-07,Visa,83.489998,83.699997,82.639999,82.879997,82.124603,8238100
2016-10-07,Walmart,69.260002,69.470001,68.169998,68.699997,66.843323,12653800
2016-10-07,Walt Disney,93.059998,93.290001,92.019997,92.489998,91.104912,6144100
2016-10-10,3M,171.839996,172.75,170.940002,171.139999,166.147766,1928200
2016-10-10,American Express,62.150002,62.490002,61.869999,61.900002,60.919086,2500800
2016-10-10,Apple,115.019997,116.75,114.720001,116.050003,113.629944,36236000
2016-10-10,Boeing,134.589996,136.869995,134.589996,135.839996,131.148254,3314900
2016-10-10,Caterpillar,89.099998,89.5,88.139999,88.220001,84.891228,3775600
2016-10-10,Chevron,103.209999,104.419998,103.209999,103.980003,99.01535,5926700
2016-10-10,Cisco Systems,31.540001,31.68,31.440001,31.469999,30.383741,12730000
2016-10-10,Coca-Cola,41.919998,41.990002,41.599998,41.73,40.033943,8970900
2016-10-10,DJIA,18282.94922,18399.96094,18282.94922,18329.03906,18329.03906,72110000
2016-10-10,DowDuPont,53.529999,53.900002,53.369999,53.540001,51.717228,5200600
2016-10-10,ExxonMobil,87.540001,88.669998,87.510002,88.440002,84.449074,9997300
2016-10-10,General Electric,29,29.309999,28.809999,28.860001,27.901262,33388600
2016-10-10,Goldman Sachs,170.520004,171.75,170.100006,171.039993,168.390244,2521700
2016-10-10,IBM,156.710007,158.490005,156.660004,157.020004,149.798187,2449800
2016-10-10,Intel,38.25,38.360001,37.900002,38.02,36.695595,14874300
2016-10-10,JPMorgan Chase,68.339996,69.059998,68.230003,68.639999,67.108734,12924800
2016-10-10,Johnson & Johnson,119.510002,120.199997,119.349998,119.800003,115.964752,3620800
2016-10-10,McDonald's,114.209999,114.989998,114.160004,114.709999,110.965477,3277400
2016-10-10,Merck,64.209999,64.860001,63.439999,63.900002,62.050705,20246000
2016-10-10,Microsoft,57.91,58.389999,57.869999,58.040001,56.391392,18084400
2016-10-10,Nike,33.650002,33.84,33.57,33.610001,32.018494,16318700
2016-10-10,Nike,52.130001,52.25,51.77,51.790001,51.093204,5440800
2016-10-10,Pfizer,90.190002,90.330002,88.779999,89.059998,85.696915,14155100
2016-10-10,The Home Depot,128.449997,128.940002,127.25,127.25,123.727173,4337500
2016-10-10,Travelers,114.940002,115.470001,114.629997,115.139999,112.498558,793500
2016-10-10,United Technologies,100.160004,101.029999,99.639999,99.980003,97.067917,4493300
2016-10-10,UnitedHealth Group,136.970001,138.350006,136.970001,138.080002,135.484741,2537000
2016-10-10,Verizon,50.23,50.299999,49.630001,50.189999,47.864063,10663200
2016-10-10,Visa,83.129997,83.540001,82.940002,83.120003,82.362419,7341100
2016-10-10,Walmart,68.75,68.959999,67.75,67.980003,66.142792,8956400
2016-10-10,Walt Disney,92.699997,93.209999,92.400002,92.489998,91.104912,4213900
2016-10-11,3M,170.240005,170.470001,168.690002,169.679993,164.730362,1998700
2016-10-11,American Express,61.529999,61.700001,60.549999,60.860001,59.895565,3926500
2016-10-11,Apple,117.699997,118.690002,116.199997,116.300003,113.874725,64041000
2016-10-11,Boeing,134.940002,135.690002,133.270004,133.740005,129.120804,3607300
2016-10-11,Caterpillar,89.099998,89.32,87.260002,87.470001,84.169525,6471900
2016-10-11,Chevron,103.779999,104.099998,102.68,103.040001,98.120232,5337300
2016-10-11,Cisco Systems,31.52,31.530001,30.85,31.040001,29.968584,19412000
2016-10-11,Coca-Cola,41.66,41.700001,41.400002,41.540001,39.851662,12249100
2016-10-11,DJIA,18308.42969,18312.33008,18061.96094,18128.66016,18128.66016,88610000
2016-10-11,DowDuPont,53.439999,53.529999,52.919998,53.52,51.697914,4963800
2016-10-11,ExxonMobil,88.080002,88.190002,87.300003,87.739998,83.780655,9309000
2016-10-11,General Electric,28.75,29.030001,28.690001,28.92,27.959269,30942200
2016-10-11,Goldman Sachs,169.839996,170.869995,167.910004,169.039993,166.421219,2680000
2016-10-11,IBM,156.729996,156.949997,153.889999,154.789993,147.670746,2901300
2016-10-11,Intel,37.91,38,36.82,37.27,35.971725,27650500
2016-10-11,JPMorgan Chase,68.5,68.82,67.93,68.309998,66.786095,15657100
2016-10-11,Johnson & Johnson,119.410004,119.629997,117.059998,117.639999,113.873894,6394200
2016-10-11,McDonald's,114.650002,115.230003,113.559998,113.68,109.969101,3943300
2016-10-11,Merck,63.529999,63.549999,61.75,61.93,60.137714,13955400
2016-10-11,Microsoft,57.889999,58.02,56.889999,57.189999,55.565536,26497400
2016-10-11,Nike,51.950001,52.25,51.52,51.82,51.122803,9203500
2016-10-11,Nike,33.560001,33.57,32.939999,33.130001,31.561226,17332100
2016-10-11,Pfizer,88.830002,89.120003,88.199997,88.540001,85.196548,11723100
2016-10-11,The Home Depot,126.849998,127.080002,125.459999,125.849998,122.365921,5113900
2016-10-11,Travelers,114.480003,114.870003,113.669998,114,111.384705,1180700
2016-10-11,United Technologies,99.550003,99.870003,98.459999,98.769997,95.893158,4314800
2016-10-11,UnitedHealth Group,137.320007,137.690002,134.369995,134.75,132.217346,3353600
2016-10-11,Verizon,50.099998,50.209999,49.650002,49.900002,47.587502,11737900
2016-10-11,Visa,82.68,82.790001,81.57,82.040001,81.292274,6227400
2016-10-11,Walmart,67.949997,67.959999,67.300003,67.389999,65.568726,8591500
2016-10-11,Walt Disney,92.330002,92.379997,91.57,91.860001,90.484344,6651100
2016-10-12,3M,169.600006,170.179993,168.889999,169.720001,164.769196,1554100
2016-10-12,American Express,60.82,61.049999,60.580002,60.689999,59.728252,3293800
2016-10-12,Apple,117.349998,117.980003,116.75,117.339996,114.893036,37586800
2016-10-12,Boeing,133.759995,134.279999,133,133.160004,128.560822,2264200
2016-10-12,Caterpillar,87.5,87.75,87.019997,87.580002,84.275375,3950000
2016-10-12,Chevron,102.739998,102.830002,101.599998,102.150002,97.272736,4935100
2016-10-12,Cisco Systems,30.530001,30.629999,29.940001,30.34,29.292746,36899900
2016-10-12,Coca-Cola,41.630001,41.84,41.5,41.779999,40.081913,12216300
2016-10-12,DJIA,18132.63086,18193.96094,18082.08984,18144.19922,18144.19922,72230000
2016-10-12,DowDuPont,53.509998,53.689999,52.889999,53.209999,51.398464,3056200
2016-10-12,ExxonMobil,87.220001,87.720001,86.669998,87.129997,83.198189,8172600
2016-10-12,General Electric,28.92,29.02,28.809999,28.9,27.93993,22754700
2016-10-12,Goldman Sachs,169.039993,169.990005,168.300003,169.300003,166.6772,2404000
2016-10-12,IBM,154.970001,154.970001,153.080002,154.289993,147.193726,2964000
2016-10-12,Intel,37.200001,37.25,36.810001,37.130001,35.836597,14053900
2016-10-12,JPMorgan Chase,68.260002,68.589996,68.050003,68.129997,66.610115,11899800
2016-10-12,Johnson & Johnson,117.959999,118.43,117.5,117.970001,114.193336,4685200
2016-10-12,McDonald's,113.599998,115.230003,113.540001,114.709999,110.965477,3340200
2016-10-12,Merck,62.400002,62.630001,61.580002,61.66,59.875526,10121900
2016-10-12,Microsoft,57.110001,57.27,56.400002,57.110001,55.487808,22177500
2016-10-12,Nike,52.009998,52.709999,51.799999,52.439999,51.734455,9301300
2016-10-12,Nike,33.139999,33.240002,32.939999,33.07,31.504068,15138800
2016-10-12,Pfizer,88.739998,89.010002,88.330002,88.57,85.225418,17118000
2016-10-12,The Home Depot,125.849998,127.160004,125.709999,126.690002,123.182671,3545900
2016-10-12,Travelers,113.919998,115.529999,113.730003,115.349998,112.703735,1468100
2016-10-12,United Technologies,98.809998,99.25,98.540001,98.93,96.048492,3818200
2016-10-12,UnitedHealth Group,134.979996,135.720001,133.639999,135.100006,132.560776,4287900
2016-10-12,Verizon,49.959999,50.48,49.939999,50.299999,47.968967,8880100
2016-10-12,Visa,81.839996,82.540001,81.82,82.25,81.500343,3923600
2016-10-12,Walmart,67.739998,67.910004,67.370003,67.459999,65.636833,8940700
2016-10-12,Walt Disney,91.879997,92.080002,91.389999,91.410004,90.041084,6836600
2016-10-13,3M,168.869995,170.309998,168.460007,170.020004,165.060471,1919700
2016-10-13,American Express,60.23,60.560001,59.5,60.41,59.452694,4220500
2016-10-13,Apple,116.790001,117.440002,115.720001,116.980003,114.540543,35192400
2016-10-13,Boeing,132.419998,133.929993,131.389999,133.380005,128.773239,3544200
2016-10-13,Caterpillar,86.900002,87.07,86.260002,86.970001,83.688377,5677000
2016-10-13,Chevron,101.489998,101.720001,99.610001,100.790001,95.977654,7883000
2016-10-13,Cisco Systems,30.09,30.25,29.860001,30.17,29.128614,24286600
2016-10-13,Coca-Cola,41.650002,41.889999,41.509998,41.759998,40.062721,17655600
2016-10-13,DJIA,18088.32031,18137.69922,17959.94922,18098.93945,18098.93945,83160000
2016-10-13,DowDuPont,52.599998,53.060001,52.18,52.91,51.108681,4521500
2016-10-13,ExxonMobil,86.349998,86.870003,85.43,86.559998,82.653908,9890300
2016-10-13,General Electric,28.780001,28.9,28.66,28.77,27.814253,28392600
2016-10-13,Goldman Sachs,167.600006,167.630005,165.509995,167.419998,164.826309,2713700
2016-10-13,IBM,153.699997,154.220001,152.270004,153.720001,146.649963,2909900
2016-10-13,Intel,36.849998,37.130001,36.459999,36.970001,35.682171,16936000
2016-10-13,JPMorgan Chase,67.459999,67.870003,66.82,67.739998,66.228821,17890000
2016-10-13,Johnson & Johnson,117.540001,119.199997,117.279999,118.260002,114.474045,7387400
2016-10-13,McDonald's,114.139999,115.739998,114.07,115.410004,111.642632,4464700
2016-10-13,Merck,62.25,62.950001,61.939999,62.509998,60.700924,14541500
2016-10-13,Microsoft,56.700001,57.299999,56.32,56.919998,55.3032,25313700
2016-10-13,Nike,32.57,32.900002,32.52,32.759998,31.208744,24182300
2016-10-13,Nike,52.119999,52.32,51.5,52.029999,51.329975,8425800
2016-10-13,Pfizer,88.050003,88.57,87.599998,88.239998,84.907867,11158100
2016-10-13,The Home Depot,126.25,126.660004,125.169998,126.290001,122.793747,3655700
2016-10-13,Travelers,114.989998,115.309998,114.150002,115.059998,112.420387,1237200
2016-10-13,United Technologies,98.400002,100.089996,98.150002,99.849998,96.941696,3768200
2016-10-13,UnitedHealth Group,134.649994,134.649994,133.610001,134.190002,131.667877,3425700
2016-10-13,Verizon,50.23,50.41,49.82,50.290001,47.959431,11156900
2016-10-13,Visa,81.650002,82.129997,81.110001,81.870003,81.123817,6810900
2016-10-13,Walmart,67.190002,68.540001,67.07,68.230003,66.386024,9193800
2016-10-13,Walt Disney,90.949997,91.360001,90.32,91.120003,89.755424,5725200
2016-10-14,3M,170.990005,171.389999,170.300003,170.330002,165.361404,1512400
2016-10-14,American Express,61.009998,61.200001,60.099998,60.150002,59.196815,4963800
2016-10-14,Apple,117.879997,118.169998,117.129997,117.629997,115.176987,35652200
2016-10-14,Boeing,134.559998,135.25,133.479996,133.5,128.889084,2317400
2016-10-14,Caterpillar,87.830002,88.419998,87.559998,87.669998,84.361969,3601000
2016-10-14,Chevron,101.480003,101.959999,100.610001,101.080002,96.253822,5114700
2016-10-14,Cisco Systems,30.35,30.549999,30.16,30.18,29.138269,20545100
2016-10-14,Coca-Cola,41.849998,41.91,41.619999,41.669998,39.976383,9893800
2016-10-14,DJIA,18177.34961,18261.10938,18138.38086,18138.38086,18138.38086,87050000
2016-10-14,DowDuPont,53.02,53.759998,53.02,53.380001,51.562675,4653800
2016-10-14,ExxonMobil,87.190002,87.540001,86.480003,86.540001,82.634804,7991700
2016-10-14,General Electric,28.959999,29.030001,28.82,28.889999,27.930265,28181400
2016-10-14,Goldman Sachs,171.600006,172.949997,169.110001,170.520004,167.878311,5282300
2016-10-14,IBM,154.470001,155.529999,154.089996,154.449997,147.346375,4358200
2016-10-14,Intel,37.189999,37.700001,37.16,37.450001,36.145451,19123900
2016-10-14,JPMorgan Chase,68.800003,69.029999,67.300003,67.519997,66.013718,24163800
2016-10-14,Johnson & Johnson,118.5,118.800003,117.559998,117.559998,113.796448,5640500
2016-10-14,McDonald's,114.900002,115.110001,114.07,114.089996,110.365715,5312500
2016-10-14,Merck,62.720001,62.860001,62.130001,62.139999,60.341633,12204200
2016-10-14,Microsoft,57.119999,57.740002,57.119999,57.419998,55.789005,27402500
2016-10-14,Nike,32.73,32.900002,32.66,32.66,31.11348,15569300
2016-10-14,Nike,52.380001,52.5,51.619999,51.619999,50.925495,7133800
2016-10-14,Pfizer,88.5,88.959999,88.220001,88.43,85.090706,7369000
2016-10-14,The Home Depot,126.900002,127.559998,126.419998,126.419998,122.920151,4462100
2016-10-14,Travelers,115.839996,116.199997,115.080002,115.080002,112.439934,1350600
2016-10-14,United Technologies,100.419998,100.790001,100.07,100.160004,97.242668,3172000
2016-10-14,UnitedHealth Group,134.779999,135.509995,133.889999,133.919998,131.402939,3452900
2016-10-14,Verizon,50.34,50.610001,50.27,50.279999,47.94989,8853200
2016-10-14,Visa,82.040001,83.190002,82.040001,82.449997,81.698524,6698100
2016-10-14,Walmart,68.419998,68.809998,68.209999,68.449997,66.600075,6416000
2016-10-14,Walt Disney,91.769997,91.769997,91.290001,91.300003,89.932739,4345700
2016-10-17,3M,170.539993,171.089996,169.940002,170.210007,165.244919,1229200
2016-10-17,American Express,60.27,60.419998,59.779999,59.900002,58.950775,3903900
2016-10-17,Apple,117.330002,117.839996,116.779999,117.550003,115.098663,23624900
2016-10-17,Boeing,133.5,135.380005,133.330002,134,129.371811,2435100
2016-10-17,Caterpillar,87.379997,87.720001,86.900002,87.290001,83.996315,4479700
2016-10-17,Chevron,100.940002,101.489998,100.620003,101.360001,96.520454,4540800
2016-10-17,Cisco Systems,30.129999,30.42,30.1,30.219999,29.176888,13957500
2016-10-17,Coca-Cola,41.73,41.860001,41.57,41.599998,39.909222,10792500
2016-10-17,DJIA,18135.84961,18162.2793,18063.01953,18086.40039,18086.40039,75960000
2016-10-17,DowDuPont,53.23,53.75,52.779999,53,51.195614,4769500
2016-10-17,ExxonMobil,86.480003,86.790001,86.07,86.540001,82.634804,7263100
2016-10-17,General Electric,28.9,28.99,28.700001,28.85,27.891594,39732600
2016-10-17,Goldman Sachs,170.5,171.270004,168.449997,169,166.381866,3061400
2016-10-17,IBM,154.449997,155.889999,154.339996,154.770004,147.651657,5890400
2016-10-17,Intel,37.549999,37.720001,37.240002,37.290001,35.991028,15788100
2016-10-17,JPMorgan Chase,67.419998,67.790001,66.739998,67.169998,65.671532,14963400
2016-10-17,Johnson & Johnson,117.5,118.550003,117.5,118.489998,114.696686,6956400
2016-10-17,McDonald's,113.910004,114.400002,112.099998,112.410004,108.74057,5655700
2016-10-17,Merck,62.049999,62.049999,60.799999,61.52,59.739582,13054600
2016-10-17,Microsoft,57.360001,57.459999,56.869999,57.220001,55.594688,23830000
2016-10-17,Nike,51.650002,51.75,50.959999,51.029999,50.343426,7904000
2016-10-17,Nike,32.580002,32.709999,32.48,32.5,30.961058,16923500
2016-10-17,Pfizer,88.43,88.650002,87.709999,87.830002,84.513359,7610600
2016-10-17,The Home Depot,126.18,126.800003,124.879997,125.139999,121.675583,3753000
2016-10-17,Travelers,115,115.43,114.720001,114.980003,112.342232,1350000
2016-10-17,United Technologies,100.129997,100.440002,99.650002,99.709999,96.805771,2452400
2016-10-17,UnitedHealth Group,134.059998,134.429993,133.029999,134.130005,131.609024,3602500
