created_at,company,url,text,retweets,likes
2017-10-18 19:32:25,Goldman Sachs,https://twitter.com/GoldmanSachs/status/920734328711274497,"Tomorrow at 1030am ET: $GS President &amp; co-COO David Solomon joins @WilfredFrost on @CNBC to discuss  #GSInnovators, markets &amp; $GS earnings",2,6
2017-10-18 19:24:48,Goldman Sachs,https://twitter.com/GoldmanSachs/status/920732414359621636,"$GS celebrates its 13th season of the Student Art Project in Jersey City, showcasing artwork of students from… https://t.co/lofT0MFI76",4,11
2017-10-18 17:30:00,Goldman Sachs,https://twitter.com/GoldmanSachs/status/920703523834048512,.@GreenCanopyInc is a sustainable home-builder in the Pacific Northwest. Their story: https://t.co/rlkux8EcCp… https://t.co/GGOmjwrhWw,2,17
2017-10-18 17:01:33,Goldman Sachs,https://twitter.com/GoldmanSachs/status/920696362752192512,#GSInnovators brings together ideas and entrepreneurs to help drive innovation. Discover conference highlights here. https://t.co/77P4gKM9rp,192,1399
2017-10-18 16:45:02,Goldman Sachs,https://twitter.com/GoldmanSachs/status/920692207123918848,VIDEO: @laurelandwolf CEO @leurafine on bringing top-quality interior design to the masses: https://t.co/Nw2XaVXFcc… https://t.co/MPyULj7qlg,3,17
2017-10-18 16:01:08,Goldman Sachs,https://twitter.com/GoldmanSachs/status/920681157926227968,"VIDEO: $GS' Head of Investor Relations discusses 3Q earnings, forward strategy. https://t.co/u0UZpSYN9B",5,15
2017-10-18 16:00:02,Goldman Sachs,https://twitter.com/GoldmanSachs/status/920680881609674752,VIDEO: How the 2 “news geeks” behind @theskimm are shaking up the way #Millennials stay informed:… https://t.co/jhbbILIgWj,4,9
2017-10-18 14:36:39,Goldman Sachs,https://twitter.com/GoldmanSachs/status/920659900191166466,"Read in @WSJ about $GS' UIG investment to convert NJ Bell building in Newark into affordable housing and retail
https://t.co/1Sooau7wfK",2,9
2017-10-18 13:00:29,Goldman Sachs,https://twitter.com/GoldmanSachs/status/920635697433804802,PODCAST: $GS' Jörg Kukies on why no one was celebrating in Germany after the Brexit vote: https://t.co/y7enUahW4U https://t.co/OEnyS5lOWZ,3,10
2017-10-18 08:00:33,Goldman Sachs,https://twitter.com/GoldmanSachs/status/920560218441965569,What’s next for China after #19thCPC? $GS' Tim Moe sees moderating growth but scope for market gains. https://t.co/TpJ875eC5q,6,13
2017-10-18 07:00:09,Goldman Sachs,https://twitter.com/GoldmanSachs/status/920545016870785024,"Elisha Wiesel, Chief Information Officer bei $GS, macht die Bank fit für die Zukunft. Tolles Portrait in der… https://t.co/dKn15kbqH5",2,11
2017-10-17 22:19:24,Goldman Sachs,https://twitter.com/GoldmanSachs/status/920413965829787648,"VIDEO: $GS' Dane Holmes on the firm’s 3Q results, performance for the year and growth strategy. https://t.co/zn8GPf8VrT",5,16
2017-10-17 22:00:14,Goldman Sachs,https://twitter.com/GoldmanSachs/status/920409143604850688,"PODCAST: Technology has changed how the equity market works, and who works in it. $GS explains:… https://t.co/4WcQhIj3aa",5,28
2017-10-17 20:30:35,Goldman Sachs,https://twitter.com/GoldmanSachs/status/920386581671718914,"As the @NBA season starts, hear @DavidtheAdmiral discuss leadership &amp; what it means to be a team:… https://t.co/Yj1OYlyNdE",12,21
2017-10-17 20:01:11,Goldman Sachs,https://twitter.com/GoldmanSachs/status/920379180335976453,RT @businessinsider: The president of Goldman Sachs says the perfect résumé won't get you the job https://t.co/PsmjPJZFnN https://t.co/Ymko…,33,0
2017-10-17 19:25:04,Goldman Sachs,https://twitter.com/GoldmanSachs/status/920370093875441664,"Elisha Wiesel, Chief Information Officer at $GS, is preparing the firm for the future. Check out Germany’s @faznet… https://t.co/AUCj0kzigS",4,12
2017-10-17 19:17:22,Goldman Sachs,https://twitter.com/GoldmanSachs/status/920368155398230017,"As the #19thCPC convenes, $GS Research discusses the outlook for growth &amp; equities. https://t.co/T0mky36ff1",5,10
2017-10-17 17:50:06,Goldman Sachs,https://twitter.com/GoldmanSachs/status/920346193296637952,"WATCH: @rocketsofawesom, one of this year’s #GSInnovators, is disrupting the way parents shop for kids’ clothing:… https://t.co/RzJa1ASHxj",7,21
2017-10-17 17:28:01,Goldman Sachs,https://twitter.com/GoldmanSachs/status/920340636120711168,.@Mapbox CEO @ericg on enabling #developers to integrate location experiences into any application:… https://t.co/2LWOUMVSTN,12,33
2017-10-17 16:25:09,Goldman Sachs,https://twitter.com/GoldmanSachs/status/920324816149909504,VIDEO: The drone delivery startup that’s bringing lifesaving medicine to patients in rural areas:… https://t.co/feP4Y9e512,47,98
2017-10-17 16:23:00,Goldman Sachs,https://twitter.com/GoldmanSachs/status/920324275814457344,VIDEO: @CalifiaFarms CEO @GregSteltenpohl on how his plant-based beverage company is managing growth:… https://t.co/FERhBNxpKw,7,20
2017-10-17 15:24:44,Goldman Sachs,https://twitter.com/GoldmanSachs/status/920309612406104064,"RT @GSCareers: Together, we turn ideas into realities for our clients. Join $GS to explore what’s possible in your career: https://t.co/j6V…",5,0
2017-10-17 11:36:31,Goldman Sachs,https://twitter.com/GoldmanSachs/status/920252179096760320,"For the first nine months of 2017, $GS reports annualized ROE of 10.3% https://t.co/JH2M12naes",10,18
2017-10-17 11:36:22,Goldman Sachs,https://twitter.com/GoldmanSachs/status/920252139917672449,"For the first nine months of 2017, $GS reports net earnings of $6.2 bn and diluted earnings/common share of $14.11 https://t.co/7Vrei7C92I",6,24
2017-10-17 11:36:06,Goldman Sachs,https://twitter.com/GoldmanSachs/status/920252071844175872,"$GS reports 3Q 2017 net earnings of $2.13 bn, diluted earnings/common share of $5.02, and annualized ROE of 10.9% https://t.co/H2tQSBgJLI",13,17
2017-10-17 11:35:47,Goldman Sachs,https://twitter.com/GoldmanSachs/status/920251995583320064,$GS 3Q 2017 earnings release &amp; 9:30am ET conference call details here: https://t.co/kcfKSG65Lc,4,9
2017-10-16 22:33:06,Goldman Sachs,https://twitter.com/GoldmanSachs/status/920055025069580290,"VIDEO: How @CalifiaFarms, one of this year’s #GSInnovators, turned plant-based drinks into a successful business:… https://t.co/5NrmflQaYU",15,32
2017-10-16 22:25:10,Goldman Sachs,https://twitter.com/GoldmanSachs/status/920053028446703616,RT @McKnightFdn: A McKnight #ImpactInvestment is the highest performing equity fund in our entire endowment. @EMcGev explains: https://t.co…,15,0
2017-10-16 22:17:53,Goldman Sachs,https://twitter.com/GoldmanSachs/status/920051194713620480,WATCH: Why China is going from a ‘nice-to-have’ to a ‘have-to-have’ market: https://t.co/yqHAQaag9L https://t.co/p58N0UqLmN,21,24
2017-10-16 21:58:05,Goldman Sachs,https://twitter.com/GoldmanSachs/status/920046214753681408,WATCH: How @Mapbox is empowering #developers to build location into the fabric of our everyday lives:… https://t.co/F4jo4CSCFb,28,64
2017-10-16 21:44:27,Goldman Sachs,https://twitter.com/GoldmanSachs/status/920042780851884033,WATCH: Medicine by #drone? How @zipline is making lifesaving deliveries in hard-to-reach places:… https://t.co/EE8rqw3n5t,47,66
2017-10-16 20:00:32,Goldman Sachs,https://twitter.com/GoldmanSachs/status/920016628691202049,REMINDER: $GS earnings will be out tomorrow on this account at 7:35am ET. Visit us here to read the release.,9,28
2017-10-16 19:00:27,Goldman Sachs,https://twitter.com/GoldmanSachs/status/920001511014445060,Richard Armstrong of the @Guggenheim Museum on art’s role in current culture: https://t.co/OGrq2W4wzI #TalksAtGS https://t.co/zuw6VDpu0t,2,11
2017-10-16 15:56:31,Goldman Sachs,https://twitter.com/GoldmanSachs/status/919955222348357632,WATCH: How $GS is helping @Mobileye change the future of driving: https://t.co/WME3wva4OY https://t.co/K1nZE1mvu6,5,16
2017-10-16 14:30:14,Goldman Sachs,https://twitter.com/GoldmanSachs/status/919933508264583169,.@HBO CEO Plepler on a culture of entrepreneurship: “It's amazing the amount of energy that it catalyzes”… https://t.co/aLTPPhkiyc,3,11
2017-10-16 03:38:46,Goldman Sachs,https://twitter.com/GoldmanSachs/status/919769559443410945,View from $GS #HongKong office after Typhoon Khanun https://t.co/vHVBm489yl,44,90
2017-10-14 21:13:56,Goldman Sachs,https://twitter.com/GoldmanSachs/status/919310327862439942,"$GS President and co-COO Harvey Schwartz and GIR head Steve Strongin discuss global growth, QE and China at $GS' Gr… https://t.co/iQkkmNp87Z",13,24
2017-10-14 15:30:36,Goldman Sachs,https://twitter.com/GoldmanSachs/status/919223922192736256,.@ambchrishill on engaging the global community in opposition to North Korea’s nuclear threats:… https://t.co/HgnFETw4lZ,7,21
2017-10-14 02:30:08,Goldman Sachs,https://twitter.com/GoldmanSachs/status/919027511522217984,$GSでは障がい者、健常者がともに参加する社内ネットワークが中心となって、インクルーシブな職場作りに向け様々な活動をしています。先日行われたイベントでは、障がい者支援技術の進歩に会場が盛り上がりました。障がい者の採用も積極的に実施… https://t.co/AZ1L8naKri,4,10
2017-10-13 22:00:07,Goldman Sachs,https://twitter.com/GoldmanSachs/status/918959562400718848,"“The end of the bull market is still a bull market,” $GS client survey insights on the cycle. https://t.co/PU1N6yG8xG",29,47
2017-10-13 18:30:16,Goldman Sachs,https://twitter.com/GoldmanSachs/status/918906752627863554,PODCAST: $GS' Paul Russo on active and passive investing and the rise of quants: https://t.co/eqee6Qe043 https://t.co/Ux9f393Cmb,8,23
2017-10-13 16:30:08,Goldman Sachs,https://twitter.com/GoldmanSachs/status/918876519371563009,"More housing, more schools, more jobs. Explore #Newark's story of progress: https://t.co/eOgpfwAxfW https://t.co/nHUY2wj8br",7,15
2017-10-13 15:07:50,Goldman Sachs,https://twitter.com/GoldmanSachs/status/918855806807879681,Happy birthday @marcus! 🎉 https://t.co/Uqd0TVw50n,8,24
2017-10-13 15:01:28,Goldman Sachs,https://twitter.com/GoldmanSachs/status/918854204445388801,Olympic gold medalist @lzhernandez02 on what it means to be courageous. #HispanicHeritageMonth #TalksAtGS https://t.co/u1vSzMzjFz,4,24
2017-10-13 11:00:29,Goldman Sachs,https://twitter.com/GoldmanSachs/status/918793559599452160,Is the stock market at its peak? $GS Peter Oppenheimer talks @CNBC through signals for a bear market https://t.co/az6DafQI51,18,22
2017-10-13 07:58:56,Goldman Sachs,https://twitter.com/GoldmanSachs/status/918747869892489216,$GS' Pres. &amp; Co-COO Harvey Schwartz talks inclusion w/ #Tokyo office's Disability Interest Forum head #NDEAM… https://t.co/HSewFDSxNl,10,26
2017-10-12 23:30:21,Goldman Sachs,https://twitter.com/GoldmanSachs/status/918619881842577408,.@Guggenheim Museum Director Richard Armstrong discusses art’s place in current culture: https://t.co/zNAF9b2hD6… https://t.co/2o8o7IREMB,6,15
2017-10-12 21:28:45,Goldman Sachs,https://twitter.com/GoldmanSachs/status/918589278392913922,$GS President &amp; co-COO David Solomon and @pattiesellers honor this year’s $GS and @FortuneMagazine Global Women Lea… https://t.co/UMv7GQs78e,10,14
2017-10-12 20:00:16,Goldman Sachs,https://twitter.com/GoldmanSachs/status/918567011785084929,.@theskimm co-founders’ advice for aspiring entrepreneurs? “Ask questions”: https://t.co/Adv7vwJRbM #TalksAtGS https://t.co/xI6vFQIsPF,5,10
2017-10-12 17:00:24,Goldman Sachs,https://twitter.com/GoldmanSachs/status/918521747330293761,"Video game publishers are in the midst of a renaissance, says $GS Research. Here’s why: https://t.co/yvhIVAQ3CU https://t.co/idqEJc6ZJ7",7,21
2017-10-12 13:00:28,Goldman Sachs,https://twitter.com/GoldmanSachs/status/918461368021463041,Olympic gold medalist @lzhernandez02 on what it means to be a role model. #HispanicHeritageMonth #TalksAtGS https://t.co/uRMFLbsPc4,8,13
2017-10-12 00:30:31,Goldman Sachs,https://twitter.com/GoldmanSachs/status/918272634068008960,.@ambchrishill discusses the North Korean nuclear crisis: “We are making it a global issue” https://t.co/XycGQ8juHJ… https://t.co/wzbGR4eH7Q,8,14
2017-10-11 21:30:10,Goldman Sachs,https://twitter.com/GoldmanSachs/status/918227248121106432,.@NancyGBrinker Founder of @SusanGKomen &amp; @Chrysula of @UNFoundation discuss nonprofit fundraising at 2017 Institut… https://t.co/nT8DtnVax1,10,15
2017-10-11 20:30:07,Goldman Sachs,https://twitter.com/GoldmanSachs/status/918212137088102400,Timing the next market correction? October poll on what $GS clients are thinking. https://t.co/PU1N6yG8xG,27,32
2017-10-11 19:08:50,Goldman Sachs,https://twitter.com/GoldmanSachs/status/918191682654494720,$GS' Tucker York welcomes 300+ nonprofits to share insight &amp; talk challenges at 2017 Institutional Client Symposium https://t.co/HGpt2lnFyG,4,16
2017-10-11 18:51:33,Goldman Sachs,https://twitter.com/GoldmanSachs/status/918187330686595073,.@CNN’s @ABlinken describes the welcoming role the US has played for refugees: https://t.co/BP6Z46lgO0 #TalksAtGS https://t.co/RWdvQ3dfzh,11,16
2017-10-11 18:09:35,Goldman Sachs,https://twitter.com/GoldmanSachs/status/918176770637074432,VIDEO: $GS President &amp; co-COO David Solomon discusses diversity &amp; inclusion in the workplace at #FortuneMPW: https://t.co/kJ1LuG7yO9,3,21
2017-10-11 14:30:22,Goldman Sachs,https://twitter.com/GoldmanSachs/status/918121600167436288,"This #HispanicHeritageMonth, hear from Olympic gold medalist @lzhernandez02 on what it means to be courageous.… https://t.co/FukbjpBoAh",3,15
2017-10-11 08:28:06,Goldman Sachs,https://twitter.com/GoldmanSachs/status/918030434856030208,企業の#LGBT など性的少数者に関する取り組みを評価する「PRIDE指標」において、ゴールドマン・サックスが2年連続で最高評価の「ゴールド」を取得しました #workwithpride2017 🌈 https://t.co/uPOXC9ao1l,8,20
2017-10-10 21:28:12,Goldman Sachs,https://twitter.com/GoldmanSachs/status/917864364983705605,#GSAM’s Hugh Lawson discusses the expansion of ESG and #impinv with industry experts https://t.co/n46InQfhpC https://t.co/GCy9OQvlxV,6,14
2017-10-10 19:30:13,Goldman Sachs,https://twitter.com/GoldmanSachs/status/917834672020836352,".@ariannahuff, founder of wellness venture @thrive, on the benefits and risks of technology:… https://t.co/6drQWWaXNA",9,12
2017-10-10 18:49:55,Goldman Sachs,https://twitter.com/GoldmanSachs/status/917824531175231489,"Thrilled to be so well-represented at @FortuneMPW by #10KSBgrads, #10KWgrads and $GS leaders. https://t.co/oWmVM5vPqe",6,11
2017-10-10 18:43:11,Goldman Sachs,https://twitter.com/GoldmanSachs/status/917822838291255299,"For more insight and analysis from leaders and innovators, check out the #GSAM Symposium recap… https://t.co/CYysXlWs05",5,11
2017-10-10 16:12:27,Goldman Sachs,https://twitter.com/GoldmanSachs/status/917784903634313216,RT @lizrhoffman: Wall Street's nerds continue their climb. Two tech hires into Goldman's elite partnership as new CIO makes his mark https:…,12,0
2017-10-10 16:10:44,Goldman Sachs,https://twitter.com/GoldmanSachs/status/917784473781133312,"WATCH: $GS Chief US Equity Strategist David Kostin on @CNBC on #tech, #earnings, and market outlook
https://t.co/Zfv4oq5qQA",5,14
2017-10-10 15:00:37,Goldman Sachs,https://twitter.com/GoldmanSachs/status/917766827643756546,$GS Research on the rise of the #DarkNet — a shadow ecosystem with mainstream risks: https://t.co/uiDJNArXL9 https://t.co/O8LwneZIHn,13,10
2017-10-10 14:53:50,Goldman Sachs,https://twitter.com/GoldmanSachs/status/917765119827955712,RT @fastFT: Barroso swats away EU gloom in Goldman Sachs presentation https://t.co/22yzqkRB0U,7,0
2017-10-10 14:21:23,Goldman Sachs,https://twitter.com/GoldmanSachs/status/917756952465330179,"RT @FortuneMPW: .@GoldmanSachs' David Solomon on gender equality: ""We've been wrestling with this before most SIlicon Valley companies were…",6,0
2017-10-10 14:09:37,Goldman Sachs,https://twitter.com/GoldmanSachs/status/917753990862995456,"This #WorldMentalHealthDay, learn what changes in the workplace can do for a healthy mind: https://t.co/i2eZmMzQK7… https://t.co/Sy4ICmvzCi",22,33
2017-10-10 12:49:29,Goldman Sachs,https://twitter.com/GoldmanSachs/status/917733825991593985,"Coming up at 9am ET: Live stream the @FortuneMPW summit, including remarks from $GS' David Solomon &amp; #10KWGrads https://t.co/1EKjopNVhf",4,10
2017-10-10 06:02:01,Goldman Sachs,https://twitter.com/GoldmanSachs/status/917631283857158144,"WATCH: Whither #Abenomics? $GS' Kathy Matsui on the market implications of the #JapanElection.
https://t.co/64Qz84K5PB",6,12
2017-10-09 21:10:22,Goldman Sachs,https://twitter.com/GoldmanSachs/status/917497490068385795,"This #HispanicHeritageMonth, hear from Olympic gold medalist @lzhernandez02 on being a role model &amp; having a voice… https://t.co/cFhy2PTa8I",61,306
2017-10-09 20:54:56,Goldman Sachs,https://twitter.com/GoldmanSachs/status/917493607497650179,"VIDEO: $GS Marquee poll shows client views on market sentiment, “timing the turn,” and more. https://t.co/PU1N6yG8xG",9,18
2017-10-09 15:01:51,Goldman Sachs,https://twitter.com/GoldmanSachs/status/917404747606450176,BY THE NUMBERS: How the rise of mobile &amp; #eSports is propelling video gaming to the next level:… https://t.co/YxYd6R6FUf,18,24
2017-10-08 14:30:27,Goldman Sachs,https://twitter.com/GoldmanSachs/status/917034458964025346,Fueling the #Fed: $GS' Hatzius sees the September #JobsReport raising the odds of a December hike. https://t.co/i7iQyggFbd,9,14
2017-10-07 15:05:11,Goldman Sachs,https://twitter.com/GoldmanSachs/status/916680812891967489,"#HuangsWorld host @MrEddieHuang talks food, culture &amp; identity during a #TalksAtGS: https://t.co/U4INWDuaHb… https://t.co/eAySadByTC",5,12
2017-10-07 14:00:47,Goldman Sachs,https://twitter.com/GoldmanSachs/status/916664603798638592,"#JobsReport: $GS' chief economist on hurricane effects, wage growth, and signals to the #Fed. https://t.co/GBYUjLI67R",13,24
2017-10-06 21:15:57,Goldman Sachs,https://twitter.com/GoldmanSachs/status/916411732851089408,"“The more people who told me soccer wouldn't make it, the more motivated I got to prove them wrong” - @MLS'… https://t.co/myyhz3WYTP",15,39
2017-10-06 20:19:12,Goldman Sachs,https://twitter.com/GoldmanSachs/status/916397448217718785,WATCH: $GS Chief Economist Jan Hatzius looks beyond weather effects in September's jobs report. https://t.co/1Efe5JDFCR,18,17
2017-10-06 15:36:07,Goldman Sachs,https://twitter.com/GoldmanSachs/status/916326209226715136,"WATCH: $GS Chief Economist Jan Hatzius on @CNBC on September #jobs report and possibility of a Fed hike
https://t.co/kMeKvSP3dT",7,6
2017-10-06 14:00:22,Goldman Sachs,https://twitter.com/GoldmanSachs/status/916302114829283329,Where did QE take us? #GSAM’s Macro Insights gives a central bank snapshot: https://t.co/zDUToJt2zB https://t.co/blqV61Td7B,20,26
2017-10-06 13:25:08,Goldman Sachs,https://twitter.com/GoldmanSachs/status/916293247189880832,WATCH: $GS Research on #TheDarkNet’s disruptive threat to Internet companies: https://t.co/2f1mBwP8Mo https://t.co/O8LwneZIHn,7,12
2017-10-05 22:00:16,Goldman Sachs,https://twitter.com/GoldmanSachs/status/916060493990776832,#GSAM’s Macro Insights explores how markets may respond to removing the QE backstop: https://t.co/ZtCnVnO9VC https://t.co/iHAxZqb0GL,9,20
2017-10-05 21:41:04,Goldman Sachs,https://twitter.com/GoldmanSachs/status/916055663113134080,Thanks @YESPrep for hosting $GS' David Solomon and Houston Mayor @SylvesterTurner today cc: @HOUBizJournal https://t.co/VqTUjxFMgv,5,11
2017-10-05 21:31:51,Goldman Sachs,https://twitter.com/GoldmanSachs/status/916053344057217024,From new housing to more community facilities—how #impinv is revitalizing #Newark: https://t.co/r1vmqZ4Srl https://t.co/nHUY2wj8br,11,19
2017-10-05 21:10:05,Goldman Sachs,https://twitter.com/GoldmanSachs/status/916047867432841216,"RT @YESPrep: Mayor, GS Prez, and YES CEO are greeted by students at our 5th Ward  campus #leadingHoustonForward https://t.co/wotxGnkplG",3,0
2017-10-05 21:00:25,Goldman Sachs,https://twitter.com/GoldmanSachs/status/916045435848052738,"Congratulations to $GS' Dan Dees, @grlemkau, and the rest of the IBD analyst class of 1992 on their 25-year class r… https://t.co/d77bm77VzW",4,25
2017-10-05 20:30:15,Goldman Sachs,https://twitter.com/GoldmanSachs/status/916037842714759168,.@PayPal CEO @Dan_Schulman applies lessons from martial arts to company culture: https://t.co/7Rnyry3rNK #TalksAtGS https://t.co/9H9e2nkkyE,9,12
2017-10-05 20:13:33,Goldman Sachs,https://twitter.com/GoldmanSachs/status/916033640655654913,"RT @SylvesterTurner: This morning, I took a tour of @YESPrepTITANS w/@YESPrep CEO @markdibella &amp; @GoldmanSachs COO David Solomon. Great to…",7,0
2017-10-05 19:00:24,Goldman Sachs,https://twitter.com/GoldmanSachs/status/916015229678518272,$GS CIO Elisha Wiesel discusses everything from sky diving to tech strategy with @Symphony's David Gurle #SI2017 https://t.co/Hr4xlUzFkJ,10,16
2017-10-05 18:30:15,Goldman Sachs,https://twitter.com/GoldmanSachs/status/916007643495444480,"$GS President &amp; co-COO Harvey Schwartz talks the importance of investing in your career, the value of honest feedba… https://t.co/BS5Us2pwVQ",16,52
2017-10-05 16:30:11,Goldman Sachs,https://twitter.com/GoldmanSachs/status/915977426781564934,.@ABlinken on the “unique welcoming role” the US has long played for refugees: https://t.co/bQdqIlRXbG #TalksAtGS https://t.co/RWdvQ3dfzh,3,9
2017-10-05 11:52:30,Goldman Sachs,https://twitter.com/GoldmanSachs/status/915907545079992321,"Bear Necessities: $GS Peter Oppenheimer on signals for the next downturn in equity markets, read in today’s @FT :… https://t.co/BeEDtd6ErP",10,9
2017-10-05 09:40:06,Goldman Sachs,https://twitter.com/GoldmanSachs/status/915874226556538882,Andrew Wilson talks @CNBC through inflection points in macro environment at the #GSAM Symposium in London https://t.co/qdlCurjYOM,4,12
2017-10-05 09:20:05,Goldman Sachs,https://twitter.com/GoldmanSachs/status/915869189335863296,"WATCH: Kathleen Hughes talks #ESG, regulation &amp; emerging markets at yesterday's #GSAM Symposium @CNBC https://t.co/CWosE8G1mp",11,11
2017-10-05 08:40:16,Goldman Sachs,https://twitter.com/GoldmanSachs/status/915859169411866625,RT @alterna_japan: ゴールドマン・サックス証券はなぜ難民支援を行うのか－オルタナ https://t.co/2UrFWAQAwB @alterna_japanさんから @GoldmanSachs,5,0
2017-10-05 08:24:14,Goldman Sachs,https://twitter.com/GoldmanSachs/status/915855136592982016,Auf Wachstumskurs in Deutschland: Wir freuen uns auf unsere neuen Büros im Marienturm ab Mitte 2019 https://t.co/pl0lD1WrhV,17,29
2017-10-04 21:21:34,Goldman Sachs,https://twitter.com/GoldmanSachs/status/915688367106531328,RT @USHCC: Congratulations to @GoldmanSachs for being the 2017 Corporation of the Year! #USHCCDallas https://t.co/f8rK6zyH8H,14,0
2017-10-04 18:40:24,Goldman Sachs,https://twitter.com/GoldmanSachs/status/915647810556612609,$GS' Sheila Patel closes a successful #GSAM Symposium in London https://t.co/Yt46nAqtMy,3,19
2017-10-04 16:22:37,Goldman Sachs,https://twitter.com/GoldmanSachs/status/915613135859601414,Mick Ebeling of @NotImpossible discusses “technology for the sake of humanity” at #GSAM Symposium https://t.co/1Cyq4AoT6H,15,22
2017-10-04 16:00:41,Goldman Sachs,https://twitter.com/GoldmanSachs/status/915607617820614656,How can you prepare for the unknown? Nigel Inkster of @IISS_org  on #Cybersecurity at #GSAM Symposium https://t.co/0U14w92ZB1,3,18
2017-10-04 15:30:09,Goldman Sachs,https://twitter.com/GoldmanSachs/status/915599932702195712,From theory to practice: Capricorn's @ionyad talks #ESG in action at #GSAM Symposium https://t.co/8PRdq99u5o,9,27
2017-10-04 15:15:07,Goldman Sachs,https://twitter.com/GoldmanSachs/status/915596149163257858,"GSAM’s Gary Chropuvka on @CNBC: #AI important tool to utilize #bigdata in markets, but human oversight needed https://t.co/Ip731f4zAb",14,21
2017-10-04 14:53:32,Goldman Sachs,https://twitter.com/GoldmanSachs/status/915590718638391297,.@Wikipedia founder @jimmy_wales discusses the future of media at #GSAM Symposium https://t.co/tquUBZkFax,9,26
2017-10-04 13:42:10,Goldman Sachs,https://twitter.com/GoldmanSachs/status/915572756409933825,“A world shaped by risk and political personalities.” @McCainInstitute's Kurt Volker on the geopolitical landscape… https://t.co/quSdPniUxh,5,20
2017-10-04 13:04:13,Goldman Sachs,https://twitter.com/GoldmanSachs/status/915563206453710848,How is the role of an investor evolving? $GS’ Andrew Wilson leads a discussion on the future of investing at #GSAM… https://t.co/dXCmlZabHV,6,18
2017-10-04 12:38:12,Goldman Sachs,https://twitter.com/GoldmanSachs/status/915556661003214848,"""Global growth is healthy with data pointing to more room for expansion"" $GS' Francesca Fornasari on the global mac… https://t.co/EQ222AfyQo",9,24
2017-10-04 12:05:46,Goldman Sachs,https://twitter.com/GoldmanSachs/status/915548498136895488,#GSAM Symposium in London is underway. This year’s event will focus on inflection points shaping markets and trends. https://t.co/PREMbe7DRS,10,28
2017-10-04 10:38:49,Goldman Sachs,https://twitter.com/GoldmanSachs/status/915526616268333056,We're kicking off #GSAM Symposium in London! Stay connected for real-time updates during the event https://t.co/fZMLiQyXvU,6,18
2017-10-04 06:00:08,Goldman Sachs,https://twitter.com/GoldmanSachs/status/915456483097219072,"RT @Kingdom_KHC: الأمير الوليد يجتمع مع رئيس مجلس إدارة مجموعة @GoldmanSachs

Prince @Alwaleed_Talal Meets @lloydblankfein in Riyadh

https…",53,0
2017-10-04 05:30:05,Goldman Sachs,https://twitter.com/GoldmanSachs/status/915448920121184256,RT @TOIBusiness: Goldman Sachs increases tech hiring in India https://t.co/GHw5FKHVGg,6,0
2017-10-03 21:02:21,Goldman Sachs,https://twitter.com/GoldmanSachs/status/915321145116778496,$GS is proud that @marcus has been named a finalist in @Gartner_inc's  2017 “Eye on Innovation Awards” https://t.co/vYbQGsrhhF,5,10
2017-10-03 20:50:09,Goldman Sachs,https://twitter.com/GoldmanSachs/status/915318073216745472,From the fringes to the forefront: $GS Research on why the #DarkNet’s an ecosystem to watch: https://t.co/7exy7YIbdX https://t.co/O8LwneZIHn,18,22
2017-10-03 20:40:03,Goldman Sachs,https://twitter.com/GoldmanSachs/status/915315534077599744,RT @ColumbiaChazen: Digital finance must also have human customer service component. Don't digitize everything - Harit Talwar of @GoldmanSa…,6,0
2017-10-03 20:12:05,Goldman Sachs,https://twitter.com/GoldmanSachs/status/915308493149802497,Christina Minnis and Michael Marsh talk growth in leveraged loans with @ManusCranny. https://t.co/gk40jL9Q0B,4,10
2017-10-03 20:06:34,Goldman Sachs,https://twitter.com/GoldmanSachs/status/915307108320661504,RT @CNBCJou: Will be live @GoldmanSachs Asset Management conference 2moro mng- talking macro trends/ geopolitics/ regulation/ big data &amp;mac…,5,0
2017-10-03 19:12:34,Goldman Sachs,https://twitter.com/GoldmanSachs/status/915293516456239104,RT @businessinsider: Goldman Sachs has made a big hire in electronic trading https://t.co/Wtvl9MO646 https://t.co/tCkK7NAO51,11,0
2017-10-03 18:35:03,Goldman Sachs,https://twitter.com/GoldmanSachs/status/915284077674221569,RT @ColumbiaSIPA: Thanks to all members of NY Cyber Task Force who guided this work over past 24 months #NYCyberReport https://t.co/QnzZVyu…,9,0
2017-10-03 18:15:18,Goldman Sachs,https://twitter.com/GoldmanSachs/status/915279107679760384,WATCH: $GS Research on why video gaming is a long-term growth story to watch: https://t.co/2Xi6KlpEBC https://t.co/CdM1Hhe9hC,11,16
2017-10-03 06:00:07,Goldman Sachs,https://twitter.com/GoldmanSachs/status/915094089598685185,RT @RiyadhPost: أشاد الرئيس التنفيذي لبنك غولدمان ساكس لويد بلانكفين  بنجاح خطة الاصلاح في المملكة العربية السعودية. https://t.co/ZKHeBmtmHl,17,0
2017-09-30 19:00:16,Goldman Sachs,https://twitter.com/GoldmanSachs/status/914203258616500226,Joseph Altuzarra of @ALTUZARRASTUDIO during a #TalksAtGS on what comes after the show: https://t.co/KnLR8EymQk #PFW https://t.co/QUKkq4Rb4D,7,19
2017-09-30 14:00:41,Goldman Sachs,https://twitter.com/GoldmanSachs/status/914127865540677632,"It’s #InternationalPodcastDay! Thanks to our listeners – we’ve loved discussing big issues, like clean tech in Asia… https://t.co/3iJTB1uOIR",14,34
