created_at,company,url,text,retweets,likes
2017-05-24 15:40:59,Procter & Gamble,https://twitter.com/ProcterGamble/status/867405071042170881,"“Whats stronger than someone calling for change? A strong brand calling for change"" Virginie Helias - P&amp;G Global Su… https://t.co/0XDUbgJoYE",9,25
2017-05-23 22:48:01,Procter & Gamble,https://twitter.com/ProcterGamble/status/867150152074747904,In response to recent mudslides in Colombia🇨🇴 P&amp;G partnered w/ Banco de Alimentos to donate 2000 units of medicine… https://t.co/Wq6YzEpW5w,5,14
2017-05-23 22:25:01,Procter & Gamble,https://twitter.com/ProcterGamble/status/867144360722386944,RT @Pantene: Huge buzz for Pantene Gold Series celebrating strong beautiful African-American hair. https://t.co/ZqDzBp99TT,5,0
2017-05-23 20:06:31,Procter & Gamble,https://twitter.com/ProcterGamble/status/867109509038321664,RT @CARE: We’re thrilled @ProcterGamble is a part of our talks about ending global poverty at our national conference. #CNC17 https://t.co/…,5,0
2017-05-23 19:07:10,Procter & Gamble,https://twitter.com/ProcterGamble/status/867094574019334145,RT @Townleygirl: We're excited to attend @ProcterGamble's #WeAreOrgullosa Event with @ShadowhuntersTV's @EmeraudeToubia today! cc: @Orgullo…,102,0
2017-05-22 20:21:36,Procter & Gamble,https://twitter.com/ProcterGamble/status/866750917579874305,"In South Africa, ARIEL and @MasechabaNdlovu  are telling the stories of women that make the impossible possible.… https://t.co/GqJRBGviNE",5,14
2017-05-22 12:00:02,Procter & Gamble,https://twitter.com/ProcterGamble/status/866624691351547904,"Not 1, not 2, not 3… but 4 One Show Pencils for @Always #LikeAGirl – Girl Emojis! https://t.co/X1Sbjh6lhy https://t.co/qTUCg3dgXP",1,10
2017-05-19 14:44:13,Procter & Gamble,https://twitter.com/ProcterGamble/status/865578847026020353,RT @WorldResources: Pros from @ProcterGamble &amp; @MarsGlobal onstage with @Paul_Reig discussing water risk &amp; context-based goals at #WRIMindS…,10,0
2017-05-19 14:39:31,Procter & Gamble,https://twitter.com/ProcterGamble/status/865577662974013441,RT @BusinessCourier: . @ProcterGamble has a new plant-based detergent that's made with wind power https://t.co/oIbOi5hKyE https://t.co/xhmN…,4,0
2017-05-18 16:45:48,Procter & Gamble,https://twitter.com/ProcterGamble/status/865247055748452352,Four rolls of @Bounty and a sewing machine is all it took for P&amp;G'er Liz Eggert to make this beautiful wedding dres… https://t.co/gW1cVpdQx5,14,28
2017-05-17 17:10:25,Procter & Gamble,https://twitter.com/ProcterGamble/status/864890863398289408,"RT @NAEffieGala: ""Like A Girl Emojis"" is a Positive Change #effies winner in Social Good - Brands. Congrats, @Always/@ProcterGamble &amp; @LeoB…",3,0
2017-05-17 16:58:25,Procter & Gamble,https://twitter.com/ProcterGamble/status/864887844866797569,"RT @FoodbankDayton: We sometimes receive non-food items because If you are in need of food, you are probably also in need of toothpaste, li…",9,0
2017-05-17 14:58:00,Procter & Gamble,https://twitter.com/ProcterGamble/status/864857542001909761,RT @PGUK: .@ProcterGamble Belgian employees will join #BelgianPride Brussels May 20 to support LGBT colleagues #LoveHasNoLabels https://t.c…,3,0
2017-05-16 20:25:29,Procter & Gamble,https://twitter.com/ProcterGamble/status/864577567696666624,We are honored to announce that @_workingmother_ named P&amp;G to its list of best companies for Multicultural Women. https://t.co/6n3iZTXaot,13,43
2017-05-16 20:14:54,Procter & Gamble,https://twitter.com/ProcterGamble/status/864574901063122945,"RT @_workingmother_: Congrats to @ProcterGamble for making our list of Best Companies for Multicultural Women. #WMMulticultural 
https://t.…",10,0
2017-05-16 12:00:03,Procter & Gamble,https://twitter.com/ProcterGamble/status/864450368700284928,"P&amp;G, TerraCycle, SUEZ, and Carrefour joined forces with Project Rescue Ocean to collect plastic on a beach in the s… https://t.co/DtApnXjqAd",8,12
2017-05-15 19:15:01,Procter & Gamble,https://twitter.com/ProcterGamble/status/864197442773946369,"RT @NAEffieGala: ""Tide washes away hurtful labels"" is an #effies winner in the Hispanic category - congrats, @Tide, @ProcterGamble, @Conill…",4,0
2017-05-15 17:46:29,Procter & Gamble,https://twitter.com/ProcterGamble/status/864175165881688064,"Thanks to our commitment to the LGBT community, and people of all ethnicities P&amp;G made Diversity Inc.'s top 50.… https://t.co/PtYdNxynDS",11,28
2017-05-14 12:24:07,Procter & Gamble,https://twitter.com/ProcterGamble/status/863731650760495105,Dont forget....call and thank Mom. #HappyMothersDay https://t.co/i14xfsaJgZ,14,24
2017-05-14 12:04:07,Procter & Gamble,https://twitter.com/ProcterGamble/status/863726616043827200,"RT @NYSE: Don't text 
Don't tweet
Don't snap
Just call
(NYSE: $PG) https://t.co/QR5aE3Ls8X",72,0
2017-05-11 18:28:16,Procter & Gamble,https://twitter.com/ProcterGamble/status/862736127052087296,RT @BusinessCourier: . @ProcterGamble signed this pregnant TV star and social media maven as its newest brand ambassador https://t.co/ek3aT…,4,0
2017-05-11 12:00:00,Procter & Gamble,https://twitter.com/ProcterGamble/status/862638417720598532,(PART 2) P&amp;G’s Chief Legal Officer Debbie Majoras on How She Advises Women in the Law. https://t.co/LF9IGNhZ5y,4,10
2017-05-10 12:00:00,Procter & Gamble,https://twitter.com/ProcterGamble/status/862276030739959810,P&amp;G’s Chief Legal Officer Debbie Majoras advises women in the legal industry. https://t.co/1tP5rMjFWp,6,11
2017-05-09 16:54:02,Procter & Gamble,https://twitter.com/ProcterGamble/status/861987638391296003,"This year, P&amp;G Thailand🇹🇭  celebrates their 30th anniversary under the theme “We Grow Together.” https://t.co/zAbS3U4dFs",1,13
2017-05-09 16:47:01,Procter & Gamble,https://twitter.com/ProcterGamble/status/861985870295044096,RT @Always: Happy #NationalTeachersDay 🌟Thank you to all the teachers that inspire us to be unstoppable #LikeAGirl 👏 https://t.co/Xrba8onfOb,17,0
2017-05-09 15:36:15,Procter & Gamble,https://twitter.com/ProcterGamble/status/861968063599693824,👩🏼‍⚕️👩🏽‍🚀👩‍🔬👩🏻‍💼👩🏿‍⚕️👩🏾‍💻💪🏽 https://t.co/YNKoLrhbQa,3,20
2017-05-08 16:26:59,Procter & Gamble,https://twitter.com/ProcterGamble/status/861618441639407617,RT @BFFfestival: About last night! #BFF2017 Awards Show Highlights and @ProcterGamble Blue Carpet! Watch the rest on our Facebook page @BFF…,20,0
2017-05-08 14:58:41,Procter & Gamble,https://twitter.com/ProcterGamble/status/861596221915484161,"RT @Always: You are AMAZING #LikeAGirl! Congratulations to all the @RunFlyingPig runners, fans and volunteers 😍🐷🌟 #RunFlyingPig https://t.c…",8,0
2017-05-02 21:10:58,Procter & Gamble,https://twitter.com/ProcterGamble/status/859515580235239424,A big thanks to the @NYSE for inviting P&amp;G to ring the closing bell in honor of our 180th anniversary. https://t.co/C38NSoLgkh,48,122
2017-05-02 20:12:16,Procter & Gamble,https://twitter.com/ProcterGamble/status/859500810476171265,"RT @Humankindvideos: When a @ProcterGamble executive saw our story about a teen who washes stranger's clothes for free, they sent a nice su…",17,0
2017-04-28 17:07:27,Procter & Gamble,https://twitter.com/ProcterGamble/status/858004748468989952,RT @TriplePundit: THANKS EVERYONE!  We'll have a report and synopsis up on https://t.co/z1p6kGywz5 tomorrow.  #ForestryChat,3,0
2017-04-28 17:01:00,Procter & Gamble,https://twitter.com/ProcterGamble/status/858003123377405952,"According to @forestandpaper, 20% more trees in US today vs. 1970. #ArborDay. Join us in planting more. https://t.co/nzVgkic5Id",2,9
2017-04-28 16:53:27,Procter & Gamble,https://twitter.com/ProcterGamble/status/858001225488490496,Look for the @FSC_US or @RnfrstAlliance seal on products. #followthefrog #forestsforallforever https://t.co/RrPYwZkC9T,0,2
2017-04-28 16:48:20,Procter & Gamble,https://twitter.com/ProcterGamble/status/857999937556156416,Join collaborations like @World_Wildlife #GFTN that encourage @FSC_US certification requiring chain of custody thro… https://t.co/38NW2gzyQY,1,4
2017-04-28 16:38:33,Procter & Gamble,https://twitter.com/ProcterGamble/status/857997474312712192,A10a Small actions can bring big results. Here's what would happen if only 1 in 100 US households made one small ch… https://t.co/tjbYUqIa87,1,6
2017-04-28 16:25:25,Procter & Gamble,https://twitter.com/ProcterGamble/status/857994170476187649,A6a We support all certifications w/ a pref for @FSC_US certified fiber. We need more of the world’s forests to be… https://t.co/5U6eDhICzR,4,10
2017-04-28 16:14:27,Procter & Gamble,https://twitter.com/ProcterGamble/status/857991409625948160,"A3a Consumers want superior products with no trade-offs between performance, value, and sustainability.… https://t.co/m2mJQYmjSx",1,2
2017-04-28 16:11:32,Procter & Gamble,https://twitter.com/ProcterGamble/status/857990676709036032,RT @TriplePundit: We are live with #ForestryChat now! Chime in and ask your questions! https://t.co/mgDW94vNXz,2,0
2017-04-28 16:11:14,Procter & Gamble,https://twitter.com/ProcterGamble/status/857990600112689152,"A2a We partnered w/@FSC_US, @DomtarEveryday &amp; @RnfrstAlliance to convene landowners in U.S. to increase certified f… https://t.co/rcgJNShKnH",1,6
2017-04-28 16:08:53,Procter & Gamble,https://twitter.com/ProcterGamble/status/857990010955595777,"A1a We work hard to make a sustainable difference in our paper products using rigorous forestry standards, start to… https://t.co/nFY1PAQy5o",3,6
2017-04-28 16:03:22,Procter & Gamble,https://twitter.com/ProcterGamble/status/857988621055528960,.@proctergamble here. We’re proud to represent all of our brands across the world. Thanks for inviting us to this… https://t.co/x9ipbTRC7u,1,10
2017-04-28 15:53:49,Procter & Gamble,https://twitter.com/ProcterGamble/status/857986219262783488,RT @Pantene: Celebrating the players &amp; the strong women behind them at the #NFLDraft! @malikhooker24’s mom is stunning after a trip to our…,7,0
2017-04-28 12:00:02,Procter & Gamble,https://twitter.com/ProcterGamble/status/857927382858072064,Our 6-year plan took 4 years. 20% improved energy efficiency and $500 million saved! https://t.co/Rtaz94fTSo https://t.co/d4OztolIoP,4,19
2017-04-27 14:57:48,Procter & Gamble,https://twitter.com/ProcterGamble/status/857609733037051904,RT @YWCACincinnati: Career Woman of Achievement Honoree Chiquita White @ProcterGamble shares how she Stands Out #StandUp with us May 10 htt…,3,0
2017-04-27 11:37:41,Procter & Gamble,https://twitter.com/ProcterGamble/status/857559371617898496,"RT @Charmin: @a_fast @ProcterGamble @UMichFootball We're so happy about this, we're dancing! 💩https://t.co/Tl1fuRUTcd",2,0
2017-04-26 15:39:38,Procter & Gamble,https://twitter.com/ProcterGamble/status/857257873205866496,P&amp;G is proud to join the #W20 summit in Berlin to foster #gender equality. #WeSeeEqual #W20Germany,6,12
2017-04-26 13:17:18,Procter & Gamble,https://twitter.com/ProcterGamble/status/857222053929332737,"We strive to create products so good, our consumers don’t ever want to part with them. https://t.co/9xgQeJoRZ3… https://t.co/RD3Cl7skpt",4,14
2017-04-26 13:15:23,Procter & Gamble,https://twitter.com/ProcterGamble/status/857221569260793860,$PG recognized for top innovations on IRI’s most recent New Product Pacesetters list. https://t.co/9xgQeJoRZ3… https://t.co/MdbDFOZ2Yu,8,16
2017-04-26 13:14:23,Procter & Gamble,https://twitter.com/ProcterGamble/status/857221320639172609,"In Q3, we returned $3.8 billion dollars to shareholders in dividends and share repurchase. https://t.co/9xgQeJoRZ3… https://t.co/FDwwbdkxC3",7,7
2017-04-26 13:12:11,Procter & Gamble,https://twitter.com/ProcterGamble/status/857220763614662657,NEWS RELEASE: $PG Announces Third Quarter #Earnings: https://t.co/NocYOjQzbs https://t.co/9YmB4Oqswz,3,9
2017-04-26 13:07:04,Procter & Gamble,https://twitter.com/ProcterGamble/status/857219478807089152,$PG releases results for Q3 #Earnings: https://t.co/9xgQeJoRZ3 https://t.co/Sl5klPzmm5,11,12
2017-04-25 12:00:03,Procter & Gamble,https://twitter.com/ProcterGamble/status/856840223392772096,Our long-term vision: Powering all of our plants with 100% renewable energy. https://t.co/uATo9DzUqJ https://t.co/E9YaeT0sgN,17,21
2017-04-24 20:35:40,Procter & Gamble,https://twitter.com/ProcterGamble/status/856607596513570816,Read more about our commitment to shared sustainability success in new @BizRoundtable report https://t.co/zLZa1Bim7s,1,4
2017-04-22 14:36:53,Procter & Gamble,https://twitter.com/ProcterGamble/status/855792527252783104,RT @pgsaudi: Have a passion for sustainability? Let your actions speak louder than your words. Discover how you could be part... https://t.…,5,0
2017-04-22 14:36:29,Procter & Gamble,https://twitter.com/ProcterGamble/status/855792428242149376,"RT @Charmin: As you celebrate #EarthDay, make plans to join for a #ForestyChat. We'll talk about our passion to keep it clean on 4/28 at No…",13,0
2017-04-22 14:13:31,Procter & Gamble,https://twitter.com/ProcterGamble/status/855786646976962560,"On Earth Day and everyday P&amp;G helps our people, products, brands, and customers make a #WorldofDifference.… https://t.co/Rr5XGXshdD",16,22
2017-04-21 18:00:04,Procter & Gamble,https://twitter.com/ProcterGamble/status/855481273225281538,#WorldofDifference https://t.co/AKrAYm1Fp6,6,12
2017-04-21 17:00:03,Procter & Gamble,https://twitter.com/ProcterGamble/status/855466168609640448,We’re thrilled to be recognized for our commitment to sustainability. Read more in the new @BizRoundtable report https://t.co/v6QfaHs7mM,4,13
2017-04-21 12:00:02,Procter & Gamble,https://twitter.com/ProcterGamble/status/855390667169812480,We want paper and packaging that functions without impacting the earth. https://t.co/rTUP1d1gnn https://t.co/5UN4vVLbco,2,20
2017-04-20 18:00:04,Procter & Gamble,https://twitter.com/ProcterGamble/status/855118884575346689,P&amp;G has committed to using 30% renewable energy by 2020. #WorldofDifference https://t.co/lDAkosadm0,5,20
2017-04-20 17:46:00,Procter & Gamble,https://twitter.com/ProcterGamble/status/855115344633057280,RT @CIOMagazine: Procter &amp; Gamble names Coke IT vet as new CIO https://t.co/qs3E55W8YI,7,0
2017-04-19 23:02:57,Procter & Gamble,https://twitter.com/ProcterGamble/status/854832723319554050,RT @BarrettCinciBiz: BREAKING: @ProcterGamble hires @CocaCola executive for C-suite position https://t.co/7suyet3TKH https://t.co/xy3Sd3S0ZI,14,0
2017-04-19 20:30:38,Procter & Gamble,https://twitter.com/ProcterGamble/status/854794391529168899,"RT @Always: You're braver than you believe, smarter than you seem and stronger than you think! Carry on &amp; Keep Playing #LikeAGirl 💯💪🏼 #Wedn…",14,0
2017-04-19 19:46:01,Procter & Gamble,https://twitter.com/ProcterGamble/status/854783160369983488,RT @BarrettCinciBiz: BREAKING: ​Here’s why @ProcterGamble was just named ‘Corporation of the Year’ by a Cincinnati-based business group htt…,8,0
2017-04-19 18:00:05,Procter & Gamble,https://twitter.com/ProcterGamble/status/854756501038276608,65% of our manufacturing sites send zero waste to landfill. #WorldofDifference https://t.co/5F2Oq3po8S,9,20
2017-04-19 12:00:02,Procter & Gamble,https://twitter.com/ProcterGamble/status/854665893720281089,Pantene Nature Fusion piloted use of plant-based plastic packaging in 2011. #WorldOfDifference https://t.co/DgZpl2nKnE,10,22
2017-04-18 16:30:01,Procter & Gamble,https://twitter.com/ProcterGamble/status/854371449880145921,We've committed to providing 1 Billion people access to water-eficient products by 2020. #WorldofDifference https://t.co/Uj6UTw0lnE,8,14
2017-04-18 15:56:06,Procter & Gamble,https://twitter.com/ProcterGamble/status/854362915071283201,RT @Brightcove: Can 360-degree video work for marketing? Awesome use case by @ProcterGamble: https://t.co/hCp20y9HGW @marketingdive,5,0
2017-04-18 12:00:02,Procter & Gamble,https://twitter.com/ProcterGamble/status/854303503178756098,We're working to ensure that our plants will be powered by 30% renewable energy by #2020. https://t.co/7MIfMDTJ5S https://t.co/fczKFONDxN,3,14
2017-04-17 15:40:26,Procter & Gamble,https://twitter.com/ProcterGamble/status/853996583322628097,"P&amp;G Italy, the Office of Papal Charities and Whirlpool created this free laundry service for the homeless and disad… https://t.co/oMPmWSxDAv",15,29
2017-04-16 23:00:01,Procter & Gamble,https://twitter.com/ProcterGamble/status/853744818924793857,"Our palm oil meets standards &amp; goals that protect indigenous people, farmers &amp; the plantations they depend on.… https://t.co/9wJfC8tGLl",9,22
2017-04-16 22:00:02,Procter & Gamble,https://twitter.com/ProcterGamble/status/853729722559336449,"in 1986 @DawnDish  began a partnership with the International Bird Rescue foundation, to clean oil from wild birds. https://t.co/Mh7BvuiWE7",9,21
2017-04-14 19:00:02,Procter & Gamble,https://twitter.com/ProcterGamble/status/852959652270624768,.@Tide #purclean: Innovation that leverages natural ingredients without performance tradeoffs.… https://t.co/KNnXZ8ZFsL,6,14
2017-04-14 12:00:03,Procter & Gamble,https://twitter.com/ProcterGamble/status/852853955965181952,"In 2017, @Headshoulders created the world’s first recyclable shampoo bottle made with beach plastic waste.… https://t.co/Oeay0dvFJN",24,43
2017-04-13 20:00:03,Procter & Gamble,https://twitter.com/ProcterGamble/status/852612368139988992,"In 2013, Gillette Venus packaging was redesigned for Venus &amp; Olay to be recyclable, and is manufactured using 26% l… https://t.co/YKDy9jeIAE",3,21
2017-04-13 12:00:03,Procter & Gamble,https://twitter.com/ProcterGamble/status/852491570230198277,"Triple Concentrate Downy, one of P&amp;G’s first products to reduce packaging and water use, made its debut in 1983. https://t.co/pYO2oFQmu4",5,12
2017-04-12 20:36:02,Procter & Gamble,https://twitter.com/ProcterGamble/status/852259034484940802,P&amp;G has appointed its newest Board member. https://t.co/EbRk9L3fGO $PG https://t.co/9mH9H8iFvA,6,15
2017-04-12 12:00:03,Procter & Gamble,https://twitter.com/ProcterGamble/status/852129181295104000,We're re-thinking energy. U.S. and Canada Fabric &amp; Home Care plants are using 100% wind electricity.… https://t.co/uGtvLQYC0q,7,17
2017-04-11 21:35:11,Procter & Gamble,https://twitter.com/ProcterGamble/status/851911530165743618,"P&amp;G has been raising its dividend for 61 years. Meet Wanda, a P&amp;G shareholder for more than 60 years.… https://t.co/V961w3RaIf",12,19
2017-04-11 21:16:09,Procter & Gamble,https://twitter.com/ProcterGamble/status/851906741889638401,P&amp;G has increased its dividend for 61 consecutive years and paid a dividend for 127 consecutive years.… https://t.co/1ARktR5TMF,14,26
2017-04-11 20:54:23,Procter & Gamble,https://twitter.com/ProcterGamble/status/851901264971653121,We’re continuing to return cash to shareholders with P&amp;G’s latest dividend increase: https://t.co/lUKAPgrfi1 $PG,11,31
2017-04-11 19:00:03,Procter & Gamble,https://twitter.com/ProcterGamble/status/851872489198297088,"We're helping you help the planet. By 2020, 70% of machine wash loads will be low energy cycles.… https://t.co/XJR9qLuc7P",5,8
2017-04-11 12:00:03,Procter & Gamble,https://twitter.com/ProcterGamble/status/851766795157598208,We're working toward a long-term vision of 100% renewable or recycled materials for all products &amp; packaging.… https://t.co/5DAIi7p1YM,13,37
2017-04-10 16:21:31,Procter & Gamble,https://twitter.com/ProcterGamble/status/851470208053252096,#1956 - P&amp;G's first environmental safety publication is created to measure surfactants in rivers. #WorldofDifference https://t.co/hMsd3q8gn2,7,8
2017-04-10 13:57:01,Procter & Gamble,https://twitter.com/ProcterGamble/status/851433843999592448,"RT @BizReviewUSA: Take a look at our interview with ​​​​​​Virginie Helias, Vice President of Global Sustainability at @ProcterGamble | http…",4,0
2017-04-07 13:20:44,Procter & Gamble,https://twitter.com/ProcterGamble/status/850337547192606720,"RT @WomenintheWorld: ""Make gender equality normal. What you see is what you believe."" -Marc Pritchard @ProcterGamble #WITW",17,0
2017-04-06 17:54:57,Procter & Gamble,https://twitter.com/ProcterGamble/status/850044168890179584,"Our Chief Brand Officer Marc Pritchard, @katiecouric, @IAMQUEENLATIFAH, @MadonnaBadger, @TinaBrownLM , and Fiona Ca… https://t.co/tpHy39E3oG",11,21
2017-04-06 17:34:25,Procter & Gamble,https://twitter.com/ProcterGamble/status/850038999418892288,RT @WomenintheWorld: “An equal world is a better world for all.” @ProcterGamble Marc Pritchard on #genderbias in ads: https://t.co/2l3OWpFi…,17,0
2017-04-04 16:29:54,Procter & Gamble,https://twitter.com/ProcterGamble/status/849297988925214721,RT @4As: Today's Keynote speaker @marcpritchard1 #4AsTransformation,5,0
2017-04-04 12:00:02,Procter & Gamble,https://twitter.com/ProcterGamble/status/849230075400785922,What if women received 20% less—of everything? https://t.co/5pfhG0hMID We aspire to build an equal world for all #20PercentCounts,15,20
2017-04-03 20:44:58,Procter & Gamble,https://twitter.com/ProcterGamble/status/848999790994219008,Baseball has been important to P&amp;G for over 100 years. Here are a few pictures from our past. https://t.co/zID6P3AkZj,10,26
2017-04-03 18:47:11,Procter & Gamble,https://twitter.com/ProcterGamble/status/848970149029978112,RT @BarrettCinciBiz: BREAKING: ​New @ProcterGamble commercial on gender equality called a breakthrough ad https://t.co/ZirHGRzaXP https://t…,19,0
2017-03-30 20:20:38,Procter & Gamble,https://twitter.com/ProcterGamble/status/847544115252396032,RT @BarrettBrunsman: BREAKING: Procter &amp; Gamble cited as a top employer for diversity https://t.co/fBIlfcTq82 https://t.co/sJnpFdcVao,15,0
2017-03-30 12:00:02,Procter & Gamble,https://twitter.com/ProcterGamble/status/847418135447601155,This 1919 recruiting poster focused on higher wages for women. From 1919 to 1929 13% of plant employees were women.… https://t.co/WBzDQ2cqfZ,9,26
2017-03-28 00:54:43,Procter & Gamble,https://twitter.com/ProcterGamble/status/846525925680463873,"RT @Always: ""You are worth it and you deserve to play whatever sport you want to play."" Keep Playing #LikeAGirl🏀🎾⚽ #MotivationMonday https:…",20,0
2017-03-27 15:14:55,Procter & Gamble,https://twitter.com/ProcterGamble/status/846380014262214660,RT @cindiincincy: Who are @YWCACincinnati's 2017 Career Women? Find out here 1st. Hints: @PureRomance @ProcterGamble @CincyChamber  https:/…,2,0
2017-03-27 12:00:04,Procter & Gamble,https://twitter.com/ProcterGamble/status/846330979027472384,45% of P&amp;G managers are women. #WeSeeEqual https://t.co/rrvd13TLSd,25,86
2017-03-25 13:00:01,Procter & Gamble,https://twitter.com/ProcterGamble/status/845621293122818048,P&amp;G is apart of the global movement to change climate change. From 8:30pm-9:30pm join up. Turn off your lights in h… https://t.co/iDusCDVu6z,37,75
2017-03-23 19:00:04,Procter & Gamble,https://twitter.com/ProcterGamble/status/844987125049241600,In 1890 P&amp;G opened its first analytical lab and employed one of our first women chemists. #tbt #WeSeeEqual https://t.co/QpU21Ie9K5,19,38
2017-03-23 15:55:36,Procter & Gamble,https://twitter.com/ProcterGamble/status/844940701204959233,"RT @NiaLong: Beauty comes in all textures, lengths, &amp; colors. Join me &amp; @Pantene in celebrating #StrongIsBeautiful hair. https://t.co/LrQc2…",127,0
2017-03-23 15:55:29,Procter & Gamble,https://twitter.com/ProcterGamble/status/844940672905986048,RT @Pantene: All strong hair is beautiful. Pantene Gold Series celebrates the beautiful strength of African American hair. Because #StrongI…,122,0
2017-03-23 15:46:23,Procter & Gamble,https://twitter.com/ProcterGamble/status/844938385135489024,Last night @Pantene reaffirmed our commitment to a gender equal world for ALL women and girls. #strongisbeautiful… https://t.co/8bqWn0H4gJ,11,19
2017-03-22 18:02:01,Procter & Gamble,https://twitter.com/ProcterGamble/status/844610127303004161,"RT @Upworthy: Wow, what a great chat! Thanks for joining in today. #UpChat #PowerOfClean #worldwaterday #WWD2017",4,0
2017-03-22 17:59:26,Procter & Gamble,https://twitter.com/ProcterGamble/status/844609479366918149,7 packets. It takes just one packet a day for the average household. #UpChat #WorldWaterDay@Upworthy https://t.co/AP5EQv9RDY,27,34
2017-03-22 17:55:01,Procter & Gamble,https://twitter.com/ProcterGamble/status/844608366114680834,RT @h2oschools: A8: Youth are the key to a more hopeful future. They are the water champions of the next generation. Educate youth! #upchat…,2,0
2017-03-22 17:53:35,Procter & Gamble,https://twitter.com/ProcterGamble/status/844608005085822976,#upchat #worldwaterday https://t.co/Zag3g4FCh6,3,8
2017-03-22 17:51:47,Procter & Gamble,https://twitter.com/ProcterGamble/status/844607552793067520,RT @Upworthy: Q9: What is the coolest technology you know to purify dirty water? #UpChat #PowerOfClean #worldwaterday,4,0
2017-03-22 17:48:22,Procter & Gamble,https://twitter.com/ProcterGamble/status/844606694269370376,You can visit our website at https://t.co/kead584OHz to learn more about the need for clean drinking water. #UpChat #WorldWaterDay@Upworthy,9,9
2017-03-22 17:45:16,Procter & Gamble,https://twitter.com/ProcterGamble/status/844605914942492672,RT @Upworthy: Q8: What can be done to end the global water crisis? #UpChat #PowerOfClean,7,0
2017-03-22 17:44:35,Procter & Gamble,https://twitter.com/ProcterGamble/status/844605742204305414,That’s a great way to easily conserve water. #upchat #powerofclean https://t.co/e7KtT3LrNh,0,3
2017-03-22 17:43:52,Procter & Gamble,https://twitter.com/ProcterGamble/status/844605562033725440,#upchat #worldwaterday https://t.co/HjN0TpWIee,0,1
2017-03-22 17:39:08,Procter & Gamble,https://twitter.com/ProcterGamble/status/844604368469082120,RT @Upworthy: Q7: What efforts do you make to conserve water in your own household? #UpChat #PowerOfClean,5,0
2017-03-22 17:35:00,Procter & Gamble,https://twitter.com/ProcterGamble/status/844603331871956992,RT @GlblCtznImpact: A4: Unsafe water disproportionally affects girls. Women and girls in Africa &amp; Asia walk 6 km (over 3 miles) daily to fe…,14,0
2017-03-22 17:33:17,Procter & Gamble,https://twitter.com/ProcterGamble/status/844602896155131913,RT @Upworthy: Q6: What are some ways that children suffer as a result of not having access to clean drinking water? #UpChat #PowerOfClean,9,0
2017-03-22 17:32:51,Procter & Gamble,https://twitter.com/ProcterGamble/status/844602788466376709,Over 1000 children die each day from illnesses that can help be prevented by access to clean water. #UpChat #WorldWaterDay@Upworthy,18,34
2017-03-22 17:32:10,Procter & Gamble,https://twitter.com/ProcterGamble/status/844602614901866497,"A child dies every 20 seconds due to water-related disease, more than HIV/AIDS and malaria combined. #UpChat #WorldWaterDay@Upworthy",84,70
2017-03-22 17:32:00,Procter & Gamble,https://twitter.com/ProcterGamble/status/844602577010544642,"RT @PSIimpact: .@Upworthy A5 – Diarrhea kills more children annually than malaria, HIV/AIDS and TB COMBINED #WorldWaterDay #UpChat",16,0
2017-03-22 17:28:34,Procter & Gamble,https://twitter.com/ProcterGamble/status/844601709687193617,RT @bateyrelief: P&amp;G and BRA celebrating new clean drinking water project@bateyrelief in Peru. #UpChat @Upworthy https://t.co/Tsbo2Nxcj2,2,0
2017-03-22 17:27:33,Procter & Gamble,https://twitter.com/ProcterGamble/status/844601455000608768,"RT @Upworthy: Q5: What is more fatal to children in developing countries: malaria, HIV/AIDS, or water-related illness? #UpChat #PowerOfClean",10,0
2017-03-22 17:25:48,Procter & Gamble,https://twitter.com/ProcterGamble/status/844601013558480896,RT @ozy: Way more than anyone should. The fact that this unpaid labor falls on women &amp; girls is another problem we can't ignore #UpChat #Po…,8,0
2017-03-22 17:25:02,Procter & Gamble,https://twitter.com/ProcterGamble/status/844600821245497344,"RT @PSIimpact: A4 – In some parts of the world, women &amp; children walk 3.7 miles in search of #water sometime carrying 20 ltrs on their head…",7,0
2017-03-22 17:23:59,Procter & Gamble,https://twitter.com/ProcterGamble/status/844600558354878465,RT @kengelly: A4: Women walk nearly 4 miles avg = 200million+ hrs/day that could be used for other things @Upworthy #UpChat #PowerofClean,8,0
2017-03-22 17:17:09,Procter & Gamble,https://twitter.com/ProcterGamble/status/844598839684288517,RT @kengelly: A3: The water burden typically falls on women; I'd have to quit my job to have enough time to fetch it! @Upworthy #UpChat #Po…,7,0
2017-03-22 17:16:01,Procter & Gamble,https://twitter.com/ProcterGamble/status/844598551850205184,"RT @bateyrelief: A3: adverse effects: contract water-borne infections, and in consequence, spend more money on medicines and treatment.  #U…",3,0
2017-03-22 17:15:05,Procter & Gamble,https://twitter.com/ProcterGamble/status/844598316369428482,RT @Upworthy: Q3: Imagine your life without access to clean drinking water. What’s the biggest way your daily routine would change? #UpChat…,22,0
2017-03-22 17:03:28,Procter & Gamble,https://twitter.com/ProcterGamble/status/844595392989872128,"RT @Upworthy: Wanna join? Here's how it works: All the #WWD17 Q's are coming from @Upworthy, and you provide the A's using #UpChat and #Pow…",3,0
2017-03-22 17:03:00,Procter & Gamble,https://twitter.com/ProcterGamble/status/844595278271451136,"RT @Upworthy: Happy #WorldWaterDay, everyone! For the next hour, we'll be hosting a chat with @ProcterGamble all about clean water. #UpChat…",10,0
