created_at,company,url,text,retweets,likes
2017-08-07 16:27:43,JPMorgan Chase,https://twitter.com/jpmorgan/status/894595923052969985,Where are corporate boards looking for growth this year? Watch insights from $JPM. https://t.co/etwU1d2pBN,6,19
2017-08-07 14:05:25,JPMorgan Chase,https://twitter.com/jpmorgan/status/894560113368768512,Does your investment strategy have an edge? See how #bigdata will transform the financial landscape. https://t.co/0fqPvijsh6,31,41
2017-08-06 22:17:53,JPMorgan Chase,https://twitter.com/jpmorgan/status/894321656663068673,A great weekend in #Seattle for #SeattleArtFair. We're proud to be partners. https://t.co/Zhvyyy0P42,25,40
2017-08-04 20:04:30,JPMorgan Chase,https://twitter.com/jpmorgan/status/893563313623191554,Seen in #Florida: this stunning shot of the sunrise in Tampa was captured by a $JPM employee. https://t.co/RyferJ9utx,39,112
2017-08-04 18:54:59,JPMorgan Chase,https://twitter.com/jpmorgan/status/893545819718266881,Scenes from @seattleartfair. Proud to sponsor #SeattleArtFair and support the arts. https://t.co/tJ0rRVHhpX,8,17
2017-08-04 16:59:50,JPMorgan Chase,https://twitter.com/jpmorgan/status/893516840512634880,$JPM's Claudia Jury talks collaboration and #leadership in @CarnegieMellon's Tepper Magazine. https://t.co/GFhhvY59nj,7,19
2017-08-04 15:52:47,JPMorgan Chase,https://twitter.com/jpmorgan/status/893499968706682884,".@flowill's ""The Nature Fix"" explores escaping our digital world, featured on the $JPM Reading List. https://t.co/IhMVZ9ZJoT",14,21
2017-08-04 14:12:25,JPMorgan Chase,https://twitter.com/jpmorgan/status/893474708309643264,"RT @GreenBiz: @jpmorgan CEO Jamie Dimon: ""Business must play a leadership role in creating solutions that protect the environment"" https://…",8,0
2017-08-03 19:53:16,JPMorgan Chase,https://twitter.com/jpmorgan/status/893198100050960386,"What trends are we seeing in the IPO market? $JPM head of global ECM, Liz Myers, sits down with @CNBC. https://t.co/t7YAhcuZkk",11,25
2017-08-03 16:46:52,JPMorgan Chase,https://twitter.com/jpmorgan/status/893151192842457088,RT @businessinsider: JPMorgan takes AI use to the next level $JPM https://t.co/3mn4VSfYuA https://t.co/zHy55TemwE,38,0
2017-08-03 15:46:49,JPMorgan Chase,https://twitter.com/jpmorgan/status/893136076851732481,".@emilythelin's ""Unforgettable"" celebrates chef @Soumak’s adventurous life; featured on our Reading List. https://t.co/wfM78RWzqz",12,16
2017-08-02 21:41:10,JPMorgan Chase,https://twitter.com/jpmorgan/status/892862864037486595,"RT @nature_ny: 100% renewable energy by 2020, $200B in clean financing - @jpmorgan we salute this commitment to the environment! https://t.…",16,0
2017-08-02 19:20:42,JPMorgan Chase,https://twitter.com/jpmorgan/status/892827518335582209,$JPM's John Simmons on the top 4 qualities he looks for in a new hire. https://t.co/PaDUCpxrfB,17,39
2017-08-02 13:30:30,JPMorgan Chase,https://twitter.com/jpmorgan/status/892739383706742785,$JPM commits to use only #RenewableEnergy in 3 years &amp; to facilitate $200bn in #CleanFinancing. https://t.co/xUcHtq7VXy,27,52
2017-08-01 20:10:05,JPMorgan Chase,https://twitter.com/jpmorgan/status/892477556670078976,"On the $JPM Summer Reading List: @RichardHaass' ""A World in Disarray"" examines factors impacting foreign policy. https://t.co/AGgt68bJdv",14,40
2017-08-01 13:23:17,JPMorgan Chase,https://twitter.com/jpmorgan/status/892375182320443395,Could artificial intelligence drive higher returns? A look at #bigdata and the investment landscape. https://t.co/NtVdKPOyu0,32,42
2017-07-31 19:51:44,JPMorgan Chase,https://twitter.com/jpmorgan/status/892110550464815104,"On the $JPM Summer Reading List: In 'One Buck at a Time,' Macon Brock shares the story of building @DollarTree. https://t.co/OoKLH4NVBu",9,27
2017-07-31 14:10:08,JPMorgan Chase,https://twitter.com/jpmorgan/status/892024582688735233,. #GreenBonds are growing: More companies are financing environmental and sustainability projects than ever before. https://t.co/KxFZ9Chku1,23,45
2017-07-31 13:45:42,JPMorgan Chase,https://twitter.com/jpmorgan/status/892018433424072704,RT @FinancialTimes: JPMorgan develops robot to execute high-speed trades https://t.co/03U6EzsAxX,66,0
2017-07-28 18:14:44,JPMorgan Chase,https://twitter.com/jpmorgan/status/890998974697660421,#Poll: How did you find your current job? See how employers are recruiting new talent: https://t.co/5reTbsNv1u,32,63
2017-07-28 17:00:32,JPMorgan Chase,https://twitter.com/jpmorgan/status/890980303463788544,$JPM looks to facilitate $200B in clean financing by 2025 &amp; to use 100% #RenewableEnergy by 2020. Learn more here. https://t.co/2OTD3IaYNu,55,76
2017-07-28 15:44:56,JPMorgan Chase,https://twitter.com/jpmorgan/status/890961276389773312,$JPM Code for Good has expanded in #India to help local non-profits. Find out how. https://t.co/Y8OgjSjb3I,5,15
2017-07-27 15:01:56,JPMorgan Chase,https://twitter.com/jpmorgan/status/890588068805095424,Take a different look at the Agency #MBS market. Learn more about the new J.P. Morgan MAX #Index. https://t.co/tHKX9KVxMM,7,22
2017-07-27 14:29:20,JPMorgan Chase,https://twitter.com/jpmorgan/status/890579866310942720,"On the @jpmorgan Reading List: In 'Rethink', @stevenpoole shares how the past inspires new ideas. https://t.co/BPtLDkVaMf",9,24
2017-07-26 18:18:47,JPMorgan Chase,https://twitter.com/jpmorgan/status/890275219994165248,Teaming up to disrupt the fitness industry: we're proud to serve innovative clients like @RidePeloton. https://t.co/5wmT3EzwIX,14,46
2017-07-26 14:19:12,JPMorgan Chase,https://twitter.com/jpmorgan/status/890214926819540992,$JPM's Claudia Jury talks collaboration and #leadership in @CarnegieMellon's Tepper Magazine. https://t.co/GFhhvY59nj,8,17
2017-07-25 16:38:33,JPMorgan Chase,https://twitter.com/jpmorgan/status/889887607018053632,Consumer prices in the U.S. #economy have remained stable. Find out what it means for #inflation. https://t.co/og7TZPENLN,15,24
2017-07-25 14:57:33,JPMorgan Chase,https://twitter.com/jpmorgan/status/889862190580211712,".@sherylsandberg &amp; @AdamMGrant discuss persevering through hardship in 'Option B,' featured on $JPM's Reading List. https://t.co/G19afLgYqg",9,25
2017-07-24 21:52:39,JPMorgan Chase,https://twitter.com/jpmorgan/status/889604266893037568,$JPM Strategist Marko Kolanovic on how #AI could change the way you invest.  https://t.co/NtVdKPOyu0,25,44
2017-07-24 20:59:46,JPMorgan Chase,https://twitter.com/jpmorgan/status/889590956357505024,"VIDEO: Combining #tech and fitness, @RidePeloton is changing the exercise game. See how we're helping them grow. https://t.co/fAGZwgnWNA",9,37
2017-07-24 17:50:15,JPMorgan Chase,https://twitter.com/jpmorgan/status/889543261181759488,"On $JPM's Reading list: @NatGeo's @joelsartore captures the breathtaking beauty of biodiversity in ""The Photo Ark."" https://t.co/naukskgXnv",10,23
2017-07-24 16:09:38,JPMorgan Chase,https://twitter.com/jpmorgan/status/889517941196283904,Watch $JPM's Joyce Chang discuss #Fed balance sheet normalization on @BloombergTV. https://t.co/CBey1oNwHc,2,14
2017-07-21 19:10:24,JPMorgan Chase,https://twitter.com/jpmorgan/status/888476268097806336,Artificial Intelligence: What does it mean for investing strategies? See $JPM's take here: https://t.co/RKJ0pNYNtq https://t.co/HWoMrDBmIb,36,59
2017-07-21 17:12:46,JPMorgan Chase,https://twitter.com/jpmorgan/status/888446665744449536,".@flowill's ""The Nature Fix"" explores escaping our digital world, featured on the $JPM Reading List. https://t.co/IhMVZ9ZJoT",17,38
2017-07-20 21:20:26,JPMorgan Chase,https://twitter.com/jpmorgan/status/888146605915856896,#Proxy Season: $JPM's latest report looks at repeat targets and other shareholder #activism trends.… https://t.co/TtDbe1GU42,5,23
2017-07-19 21:03:29,JPMorgan Chase,https://twitter.com/jpmorgan/status/887779952891965440,Gearing up for growth: See how the J.P. Morgan team helped @RidePeloton connect to investors &amp; expand their busines… https://t.co/AxGPG7fb6c,14,41
2017-07-19 20:03:17,JPMorgan Chase,https://twitter.com/jpmorgan/status/887764801891352578,The global impact of a strong U.S. dollar and what it means for FX. Read $JPM insights for decision makers. https://t.co/jX04iAbkxO,14,25
2017-07-19 18:18:30,JPMorgan Chase,https://twitter.com/jpmorgan/status/887738434139435010,.@girls_inc students and $JPM employees supported the incredible female athletes at the @nyliberty game today… https://t.co/3ZOfQpRgEq,13,36
2017-07-19 18:02:23,JPMorgan Chase,https://twitter.com/jpmorgan/status/887734377182003200,$JPM's Adrian Budischak on being a student athlete: “Sports taught me how to overcome adversity.” https://t.co/mFzvCIkiL9,3,10
2017-07-19 17:41:05,JPMorgan Chase,https://twitter.com/jpmorgan/status/887729016043692033,".@ROSGO21 on how sports influenced her career: ""Basketball allowed me to see the world, and to build my career as a… https://t.co/bKcNgKVMgR",7,58
2017-07-19 17:28:36,JPMorgan Chase,https://twitter.com/jpmorgan/status/887725876074467331,"$JPM's Joyce Chang introduces @girls_inc President and CEO, Judy Vredenburgh: ""We're proud to connect girls with tr… https://t.co/RbfrmW8EaT",6,25
2017-07-19 17:19:00,JPMorgan Chase,https://twitter.com/jpmorgan/status/887723457462644743,"Today @TheGarden, $JPM employees &amp; @ROSGO21 spoke with @girls_inc students about the importance of education &amp; thei… https://t.co/BmA5K4E8D1",11,31
2017-07-18 21:26:25,JPMorgan Chase,https://twitter.com/jpmorgan/status/887423337030397952,"Over 16,000 $JPM employees participated in interactive discussions about cutting-edge #tech during Global Tech Week. https://t.co/WZSvGZD1Uz",13,26
2017-07-18 15:51:25,JPMorgan Chase,https://twitter.com/jpmorgan/status/887339031733846016,".@helenecooper's ""Madame President"" tells the story of Africa’s 1st female president. https://t.co/vg2hruGxmH",5,19
2017-07-18 13:56:03,JPMorgan Chase,https://twitter.com/jpmorgan/status/887309995855024129,$JPM's Grace Peters on why #Europe offers a rich source of potentially attractive investment opportunities:… https://t.co/KLdoGdyjqB,11,12
2017-07-17 20:31:30,JPMorgan Chase,https://twitter.com/jpmorgan/status/887047127880261632,"$JPM expanding Code for Good in #India will help local non-profits. Find out how. 
 https://t.co/8gbitybxGp",7,22
2017-07-17 16:51:31,JPMorgan Chase,https://twitter.com/jpmorgan/status/886991767178031105,$JPM's Claudia Jury talks collaboration and #leadership in @CarnegieMellon's Tepper Magazine. https://t.co/JzYUywf84m,3,15
2017-07-17 12:59:38,JPMorgan Chase,https://twitter.com/jpmorgan/status/886933412338184192,$JPM's Grace Peters on what it takes for EU corporates to return to long-term profitability: https://t.co/zYiugjnht3 https://t.co/zqoKc11teN,6,11
2017-07-14 10:58:24,JPMorgan Chase,https://twitter.com/jpmorgan/status/885815739348914180,$JPM reports 2Q17 net income of $7.0B; $1.82 EPS on revenue of $26.4B; ROTCE of 14% https://t.co/fd6YicK60w,54,71
2017-07-13 21:19:39,JPMorgan Chase,https://twitter.com/jpmorgan/status/885609693644636160,.@DKThomp explores how “the science of popularity” shapes our culture in 'Hit Makers' on $JPM's Reading List. https://t.co/wOa9CRRh4C,5,13
2017-07-13 19:01:00,JPMorgan Chase,https://twitter.com/jpmorgan/status/885574801255002114,Proud to work with @NatureVest to mentor the winners of the first Conservation Investment #Accelerator competition.… https://t.co/RhLF3Mkd0t,6,15
2017-07-13 18:08:35,JPMorgan Chase,https://twitter.com/jpmorgan/status/885561609527087105,Could artificial intelligence drive higher returns? A look at #bigdata and the investment landscape.… https://t.co/MlSDD8v69N,17,22
2017-07-12 17:49:25,JPMorgan Chase,https://twitter.com/jpmorgan/status/885194398027460617,"RT @themoneygame: JPMorgan launched a new tool to help fill 7,500 finance jobs in NYC https://t.co/B8NYSp1QxD https://t.co/lPcwn8wxG0",19,0
2017-07-12 15:24:20,JPMorgan Chase,https://twitter.com/jpmorgan/status/885157886984192000,Artificial intelligence could reveal valuable insights from #bigdata.   https://t.co/NtVdKPOyu0,16,29
2017-07-12 13:30:13,JPMorgan Chase,https://twitter.com/jpmorgan/status/885129167741833216,RT @FinancialNews: .@jpmorgan: You can’t spell ‘activism’ without M and A https://t.co/S0b4PvK1Cr,2,0
2017-07-11 20:09:14,JPMorgan Chase,https://twitter.com/jpmorgan/status/884867198044446720,Does your investment strategy have an edge? See how #bigdata will transform the financial landscape. https://t.co/0fqPvijsh6,20,22
2017-07-11 16:25:05,JPMorgan Chase,https://twitter.com/jpmorgan/status/884810787977560066,"RT @CFSInnovation: Can an app improve your #finhealth? @TheFinLab, from @jpmorgan &amp; CFSI, is working to do so. https://t.co/GIjF7BiKuV via…",7,0
2017-07-11 15:25:04,JPMorgan Chase,https://twitter.com/jpmorgan/status/884795683202584576,Valuing a #tech company: Top 10 tips for business leaders. https://t.co/oKffJyNLwj https://t.co/fYiwYKS9Ru,37,86
2017-07-10 20:40:19,JPMorgan Chase,https://twitter.com/jpmorgan/status/884512630072913920,Our employees travel around the world to volunteer with nonprofits. See how they're making an impact. https://t.co/5Ry9qTBNow,17,45
2017-07-10 14:59:33,JPMorgan Chase,https://twitter.com/jpmorgan/status/884426876491448320,On the @jpmorgan Reading List: @MikeBloomberg &amp; @CarlPope share insights on climate change in #ClimateofHope. https://t.co/AHmIfBAtL1,6,21
2017-07-07 20:46:38,JPMorgan Chase,https://twitter.com/jpmorgan/status/883427059103666176,Seen in #NewYork: a $JPM employee snapped this shot from the #NYC 4th of July fireworks celebration. https://t.co/jbWvWIu2Mr,17,41
2017-07-07 19:00:32,JPMorgan Chase,https://twitter.com/jpmorgan/status/883400358420074496,$JPM's David Hudson on investing in trading #tech and innovation via @markets. https://t.co/PByfWqzuhr,11,17
2017-07-07 15:25:08,JPMorgan Chase,https://twitter.com/jpmorgan/status/883346148236435456,RT @bsurveillance: .@jpmorgan's James Glassman: The U.S. economy is back on its feet https://t.co/iNGKmaHL7J @tomkeene @davidgura,3,0
2017-07-07 13:58:57,JPMorgan Chase,https://twitter.com/jpmorgan/status/883324462111707137,Businesses can benefit from using real-time payments. Learn more. https://t.co/rlCZRgLT6z,10,15
2017-07-06 21:34:29,JPMorgan Chase,https://twitter.com/jpmorgan/status/883076712573132801,Thank you to @DeepakChopra for speaking at our #NYC HQs. https://t.co/hGPHiYz7g9,4,31
2017-07-06 21:22:57,JPMorgan Chase,https://twitter.com/jpmorgan/status/883073808952950785,"Chopra on the importance of proper rest: ""People who sleep well live longer, it's key to our well-being.""",50,137
2017-07-06 21:12:31,JPMorgan Chase,https://twitter.com/jpmorgan/status/883071183276711936,"Chopra: ""Emotions are one of the most important things than influence our well-being. Stress is a serious epidemic… https://t.co/x7AB7LA4iO",52,116
2017-07-06 21:03:50,JPMorgan Chase,https://twitter.com/jpmorgan/status/883068997780033536,"""You participate directly in your well-being. Part of well-being is your state of mind."" - @DeepakChopra https://t.co/2Gly8qfnkD",37,78
2017-07-06 20:58:30,JPMorgan Chase,https://twitter.com/jpmorgan/status/883067655577636864,.@DeepakChopra joined us in #NYC to speak to $JPM employees about health and well-being. https://t.co/DhUpJkNnZU,7,22
2017-07-06 19:58:11,JPMorgan Chase,https://twitter.com/jpmorgan/status/883052475112189952,Running with a view: #JPMCC participants ran along the scenic River Thames in #London this evening. https://t.co/1fZG3UmVog,4,28
2017-07-06 19:38:30,JPMorgan Chase,https://twitter.com/jpmorgan/status/883047524369649668,Runners hit the pavement at the start of #JPMCC in London. https://t.co/CfZG8Bxhlv,2,18
2017-07-05 22:17:13,JPMorgan Chase,https://twitter.com/jpmorgan/status/882725076398784512,J.P. Morgan's new license in #China means access to one of the world's largest bond markets for our global clients. https://t.co/WvWAfkZsoB,29,56
2017-07-05 21:33:35,JPMorgan Chase,https://twitter.com/jpmorgan/status/882714099364376576,Thanks to all participants at the #JPMCC in #London tonight. Check out some of the scenes from on site. https://t.co/VQctJ8UZJw,16,62
2017-07-05 20:01:03,JPMorgan Chase,https://twitter.com/jpmorgan/status/882690812571680768,"RT @CrainsNewYork: .@jpmorgan CFO Marianne Lake ranked #7 on Crain's #PowerWomen. She is also a board member @nycballet
https://t.co/cV6kJv…",3,0
2017-07-05 14:56:43,JPMorgan Chase,https://twitter.com/jpmorgan/status/882614224085811200,RT @NatGeoCreative: .@joelsartore's #PhotoArk book among @jpmorgan's #summer reading list. https://t.co/kxbyTD7GUn via @washingtonpost #boo…,7,0
2017-07-03 15:14:53,JPMorgan Chase,https://twitter.com/jpmorgan/status/881894017641832449,.@DKThomp explores how “the science of popularity” shapes our culture in 'Hit Makers' on $JPM's Reading List. https://t.co/7dMdgu3Z4K,12,30
2017-06-30 17:27:04,JPMorgan Chase,https://twitter.com/jpmorgan/status/880840120211034112,Seen in #Seattle: a $JPM employee snapped this shot of the downtown skyline with Mt. Rainier while visiting the cit… https://t.co/fjUZGMZ0b1,15,67
2017-06-30 13:35:52,JPMorgan Chase,https://twitter.com/jpmorgan/status/880781936217608192,Like to curl up with a good book? So do we. Check out @jpmorgan's 2017 Reading List. https://t.co/D9w3JFcdqC,28,53
2017-06-29 20:46:30,JPMorgan Chase,https://twitter.com/jpmorgan/status/880527919860330496,How can #bigdata help treasurers? Read more: https://t.co/s8uhYCkSsD https://t.co/pd2do4YAIK,14,25
2017-06-29 16:17:02,JPMorgan Chase,https://twitter.com/jpmorgan/status/880460106269212672,Proud to be named one of Universum's Most Attractive Employers. See why undergrads ranked $JPM a top employer. https://t.co/CWfox0egjc,19,42
2017-06-28 18:07:22,JPMorgan Chase,https://twitter.com/jpmorgan/status/880125486206255108,"RT @Chase: With @CurrentbyGE, we're reducing energy consumption and improving efficiency across 4,500 Chase branches. https://t.co/c5gfdIbi…",12,0
2017-06-28 15:29:48,JPMorgan Chase,https://twitter.com/jpmorgan/status/880085834174574592,Discover 3 benefits of globalization: https://t.co/o5Ls3ljdik https://t.co/vx4g7W0vPW,10,24
2017-06-28 14:02:55,JPMorgan Chase,https://twitter.com/jpmorgan/status/880063968550760448,Ideas come to life in the final week of the #London Service Corps. Hear about the progress made from $JPM employees… https://t.co/TN1an1lPGT,10,23
2017-06-27 19:48:20,JPMorgan Chase,https://twitter.com/jpmorgan/status/879788507513802753,"Enrich your summer downtime with the 2017 @jpmorgan Reading List, curated by $JPM employees from across the globe. https://t.co/ROBWnc4QgE",28,76
2017-06-27 16:12:09,JPMorgan Chase,https://twitter.com/jpmorgan/status/879734102966120448,$JPM's John Simmons on the top 4 qualities he looks for in a new hire. https://t.co/PaDUCpxrfB,24,53
2017-06-27 14:29:21,JPMorgan Chase,https://twitter.com/jpmorgan/status/879708232868143106,"In the final week of the Service Corps, employees reflect on their experiences as they deliver long-term solutions… https://t.co/c3jBWDcL8Q",9,18
2017-06-26 18:19:22,JPMorgan Chase,https://twitter.com/jpmorgan/status/879403731397246976,Congratulations to $JPM's Marianne Lake who was named one of 4 Finance Chiefs to Watch by @barronsonline. https://t.co/fJRHzjko1f,12,42
2017-06-26 15:59:21,JPMorgan Chase,https://twitter.com/jpmorgan/status/879368493841481728,Our non-profit partners explain the positive impact $JPM employees have created for their businesses.… https://t.co/K5ZAZQze7Y,5,16
2017-06-26 15:03:30,JPMorgan Chase,https://twitter.com/jpmorgan/status/879354437336260609,In the third week of the London Service Corps our employees deliver long-term solutions to their nonprofit partners… https://t.co/ieMtS1tFuS,8,29
2017-06-26 13:58:04,JPMorgan Chase,https://twitter.com/jpmorgan/status/879337972163895296,Congratulations to the $JPM #NYC Fellowship Initiative graduates! Read more about our expansion of the TFI Program:… https://t.co/9gUzuk6qv0,15,35
2017-06-26 01:17:43,JPMorgan Chase,https://twitter.com/jpmorgan/status/879146623443640320,$JPM employees celebrated the #LGBTQ community at the #NYCPride parade today. #loveislove https://t.co/aFhbiFuv9y,27,80
2017-06-26 01:01:28,JPMorgan Chase,https://twitter.com/jpmorgan/status/879142533091270656,Hundreds of our employees marched with #PRIDE alongside the $JPM float at the #NYCPride parade today. #JustBeYou https://t.co/6I75X2so2m,28,86
2017-06-25 21:20:04,JPMorgan Chase,https://twitter.com/jpmorgan/status/879086816334360577,"Proud to support equality, the #LGBTQ community and our employees. #JustBeYou #Pride2017 https://t.co/OhwmoilcFz",26,80
2017-06-23 16:38:26,JPMorgan Chase,https://twitter.com/jpmorgan/status/878291165908529152,RT @Bromley_by_Bow: Fantastic insight into the work @jpmorgan volunteers are doing with us to develop our data management systems https://t…,4,0
2017-06-23 15:28:02,JPMorgan Chase,https://twitter.com/jpmorgan/status/878273448048566280,"Through $JPM's Force for Good, employees utilize and foster new skills to build tech solutions for social good orga… https://t.co/7W9QSNRZjR",9,21
2017-06-23 15:06:05,JPMorgan Chase,https://twitter.com/jpmorgan/status/878267924330434561,$JPM's Ali Marano talks to employees about our Force for Good program during Global #Tech &amp; Innovation Week.… https://t.co/RquLdYATJ4,13,24
2017-06-22 21:17:37,JPMorgan Chase,https://twitter.com/jpmorgan/status/877999038964150273,Our In-Residence program gives #FinTech entrepreneurs access to $JPM resources to bring their ideas to life.… https://t.co/wbyruyTOKl,10,16
2017-06-22 20:34:35,JPMorgan Chase,https://twitter.com/jpmorgan/status/877988208859947008,The $JPM In-Residence program aims to solve challenges facing our industry by partnering with #FinTech startups. https://t.co/WDuc9LTurx,9,14
2017-06-22 20:22:36,JPMorgan Chase,https://twitter.com/jpmorgan/status/877985192794882049,$JPM's Oliver Harris discusses the progress of our In-Residence program w/ employees during Global #Tech &amp; Innovati… https://t.co/sJGLM3DCCK,12,15
2017-06-22 17:24:03,JPMorgan Chase,https://twitter.com/jpmorgan/status/877940255940165637,"$JPM's Beer: ""We are focusing on data strategy and payments to drive our markets businesses.""… https://t.co/Nhmov78ZFi",9,20
2017-06-22 17:13:36,JPMorgan Chase,https://twitter.com/jpmorgan/status/877937629332783104,$JPM's Lori Beer speaks during our Global Tech and Innovation Week: “Speed and simplicity are foundational principl… https://t.co/nHAnWTwZ1V,7,22
2017-06-22 13:19:09,JPMorgan Chase,https://twitter.com/jpmorgan/status/877878626246688768,RT @businessinsider: A top JPMorgan banker explains what he looks for in new hires https://t.co/dJUjP2g9X3 https://t.co/yXwHd4lC1t,16,0
2017-06-21 21:03:21,JPMorgan Chase,https://twitter.com/jpmorgan/status/877633058761043968,Honored to be a top employer in the #SocialMobilityEI. Discover one of our programmes aimed at increasing social mo… https://t.co/tNAAoenk3w,8,25
2017-06-21 16:11:43,JPMorgan Chase,https://twitter.com/jpmorgan/status/877559668859711488,$JPM employees are volunteering in London this month to help local nonprofits. Read more in @thewharfnews. https://t.co/lqiKIA1HZS,15,22
2017-06-21 14:23:26,JPMorgan Chase,https://twitter.com/jpmorgan/status/877532418026213377,$JPM's Hernan Cristerna: Gradual rate hikes are good for M&amp;A markets. https://t.co/lv6bT4NkjQ,5,13
2017-06-20 21:04:25,JPMorgan Chase,https://twitter.com/jpmorgan/status/877270938638622720,$JPM's Head of Global Communications shares how being #LGBT at work has changed in the last 30 years.… https://t.co/vzxo70LxxP,13,19
2017-06-20 16:49:50,JPMorgan Chase,https://twitter.com/jpmorgan/status/877206871169392640,"Through the #London Service Corps, employees volunteer their skills &amp; expertise to deliver real solutions to our no… https://t.co/8urjG2rRWy",10,34
2017-06-20 15:24:01,JPMorgan Chase,https://twitter.com/jpmorgan/status/877185275121864704,$JPM employees and nonprofit partners are excited about the progress made in week 2 of the Service Corps programme.… https://t.co/CpEjN2jIS1,12,16
2017-06-19 18:52:36,JPMorgan Chase,https://twitter.com/jpmorgan/status/876875378710781953,"$JPM's Dimon to new #tech interns at the firm: ""You have the ability to make an impact very quickly.""… https://t.co/vVkeccQ5d4",9,34
2017-06-19 18:40:08,JPMorgan Chase,https://twitter.com/jpmorgan/status/876872242763902976,"$JPM's Dimon: “Technology has always been the backbone of a financial company. Now, it is faster and more complex t… https://t.co/JDjQIJ7MID",37,90
2017-06-19 18:22:33,JPMorgan Chase,https://twitter.com/jpmorgan/status/876867817580224512,$JPM Chairman &amp; CEO Jamie Dimon kicks off our Global #Tech and Innovation Week at the #NYC headquarters.… https://t.co/8OveHYrDO2,19,55
2017-06-18 14:23:37,JPMorgan Chase,https://twitter.com/jpmorgan/status/876445300969406465,".@jpmorgan and our employees will donate up to £65,000 to @BritishRedCross for the Grenfell Tower fund. Our thoughts are with you #London.",30,72
2017-06-16 21:00:21,JPMorgan Chase,https://twitter.com/jpmorgan/status/875820365234286594,$JPM's Marko Kolanovic on where investors are turning for #bigdata via @WSJ. https://t.co/3eHqz3P55R,7,23
2017-06-16 16:06:39,JPMorgan Chase,https://twitter.com/jpmorgan/status/875746450579128320,How can treasurers prepare for evolving market conditions? https://t.co/wlooEvL3fQ,11,22
2017-06-15 21:42:00,JPMorgan Chase,https://twitter.com/jpmorgan/status/875468459227963396,Announced today: Winners of the $JPM @cfsinnovation #FinLab. Learn more about the innovators: https://t.co/F2vK5D6RvK,13,30
2017-06-15 21:16:00,JPMorgan Chase,https://twitter.com/jpmorgan/status/875461915358527490,"Mel Martinez, regional chair for @jpmorgan and former HUD Sec., on how public-private partnerships can provide hous… https://t.co/QteaaMouTn",5,17
2017-06-15 18:28:32,JPMorgan Chase,https://twitter.com/jpmorgan/status/875419772502061058,RT @TheFinLab: Welcome to the 2017 #FinLab class! Find out more about these 8 amazing companies here. https://t.co/wuGz21tgoa #EMERGEForum1…,16,0
2017-06-14 19:54:34,JPMorgan Chase,https://twitter.com/jpmorgan/status/875079035239374849,LIVE: $JPM strategists react to #FOMC decision. https://t.co/BOpGOE4nAy,24,38
2017-06-14 18:40:44,JPMorgan Chase,https://twitter.com/jpmorgan/status/875060453705007104,What does the #FOMC rate hike mean for markets? Tune in to find out. DISC: https://t.co/uFICf6oxAM https://t.co/QEr8xpHbBl,4,17
2017-06-14 16:33:13,JPMorgan Chase,https://twitter.com/jpmorgan/status/875028363710156800,Congratulations to all our runners in #Frankfurt last night at the #JPMCC! Check out some race scenes from last nig… https://t.co/mzYklQIAXs,11,34
2017-06-13 21:05:41,JPMorgan Chase,https://twitter.com/jpmorgan/status/874734542816509954,Seen in #Frankfurt: 70K Runners took to the streets tonight to race the J.P. Morgan Corporate Challenge. #JPMCC https://t.co/WVjYbbpOVd,17,38
2017-06-13 18:04:01,JPMorgan Chase,https://twitter.com/jpmorgan/status/874688827033624577,Runners take on #Frankfurt tonight for the J.P. Morgan Corporate Challenge and Series Championship. #JPMCC… https://t.co/JSV76kCd65,2,12
2017-06-13 16:15:04,JPMorgan Chase,https://twitter.com/jpmorgan/status/874661408364875777,"Ahead of tonight's #JPMCC Championship race in Frankfurt, learn about the history of the J.P. Morgan Corporate Chal… https://t.co/Qza3XRknlU",11,31
2017-06-13 14:26:26,JPMorgan Chase,https://twitter.com/jpmorgan/status/874634067148460034,$JPM employees are making a difference in local communities with the #London Service Corps programme.… https://t.co/7kISV1R1sT,11,43
2017-06-12 23:38:47,JPMorgan Chase,https://twitter.com/jpmorgan/status/874410682535616512,.@MikeBloomberg honored to feature your book #ClimateOfHope with @CarlPope on our Summer Reading List this year. https://t.co/n8r3Irhp6v,8,41
2017-06-12 23:26:17,JPMorgan Chase,https://twitter.com/jpmorgan/status/874407539206746116,RT @MikeBloomberg: A @JPMorgan summer book pick: #ClimateofHope is full of solutions on how America can keep its climate commitment. https:…,88,0
2017-06-12 20:58:02,JPMorgan Chase,https://twitter.com/jpmorgan/status/874370228519452672,$JPM employees from around the world spend three weeks helping nonprofits in our #London Service Corps programme. https://t.co/Rg4RaxrrNV,13,61
2017-06-12 16:11:46,JPMorgan Chase,https://twitter.com/jpmorgan/status/874298188047540224,$JPM's Tredway on the outlook for #NYC commercial real estate: https://t.co/68nivlFb5C,9,20
2017-06-09 17:14:45,JPMorgan Chase,https://twitter.com/jpmorgan/status/873226873848856577,Just released: the 2017 @jpmorgan Reading List. https://t.co/NCyQ2wkspv,38,65
2017-06-09 15:07:01,JPMorgan Chase,https://twitter.com/jpmorgan/status/873194729982361600,Discover how developments in AI and #cloud are shaping the future of #fintech: https://t.co/dNViJJ1zrL,16,30
2017-06-08 20:51:04,JPMorgan Chase,https://twitter.com/jpmorgan/status/872918925922648064,Shareholder activism remains a key global investor strategy. Read $JPM best practices for corporations. https://t.co/aYHNaqWQwG,9,19
