created_at,company,url,text,retweets,likes
2017-02-23 19:46:08,United Technologies,https://twitter.com/UTC/status/834851857264672769,RT @prattandwhitney: #TBT: P&amp;W #engineers at work in 1939. The tools of the trade change over time. The results remain the same: Dependable…,22,0
2017-02-23 18:13:02,United Technologies,https://twitter.com/UTC/status/834828427282743297,"Colette from @UTCAeroSystems  says, ""Life begins at the end of your comfort zone. It's what motivates me."" What mot… https://t.co/ruPnHzOR6i",2,7
2017-02-23 15:28:38,United Technologies,https://twitter.com/UTC/status/834787057453191172,Who can girls be? Girls can be bigger than themselves. Girls can break down barriers. Girls can engineer the future… https://t.co/wO92tPaOAj,22,26
2017-02-23 15:27:35,United Technologies,https://twitter.com/UTC/status/834786793606221824,RT @DiscoverEorg: Happy #GirlDay2017! Let's inspire girls to explore engineering. Learn more: https://t.co/HvrkVE2RNN https://t.co/za09d9bj…,101,0
2017-02-22 22:00:02,United Technologies,https://twitter.com/UTC/status/834523166278029312,#FunFact about Christopher! He caught the aerospace bug when he first saw the movie Independence Day:… https://t.co/CWZM3GeW93,1,6
2017-02-22 21:46:58,United Technologies,https://twitter.com/UTC/status/834519878774186000,RT @UTC_CCS: Was this what Charles Taylor had in mind when engineering groundbreaking food service products? We say yes. #ThanksTaylor #EWe…,6,0
2017-02-22 18:09:37,United Technologies,https://twitter.com/UTC/status/834465180939644928,RT @prattandwhitney: The tie between military service and #engineers goes back to the very beginning at P&amp;W: https://t.co/3VsNFkORmm #eWeek…,5,0
2017-02-22 12:55:49,United Technologies,https://twitter.com/UTC/status/834386209417879553,It's #EWeek2017 &amp; our colleagues are taking on top engineering myths. Christopher from @prattandwhitney is getting… https://t.co/Jnex3r7ddi,10,12
2017-02-22 00:01:20,United Technologies,https://twitter.com/UTC/status/834191305379106816,"Lara is tackling a classic engineering myth today. She means business, and apparently so do her shoes! #EWeek2017! https://t.co/QmCLdO8F6I",0,4
2017-02-21 20:45:19,United Technologies,https://twitter.com/UTC/status/834141974861053952,RT @UTCAeroSystems: How does a 10 yr. old define aerospace? It’s an answer that can’t be missed. Watch &amp; listen closely! https://t.co/K8iDD…,16,0
2017-02-21 18:16:23,United Technologies,https://twitter.com/UTC/status/834104497442009088,RT @Beth_Amato: Proud to host @UTC women @PGATour Executive Women's Day.  Great roundtable speakers and networking.  #WomenLeaders @UTCjobs…,5,0
2017-02-21 15:42:02,United Technologies,https://twitter.com/UTC/status/834065652843499522,"Meet Lara, Innovation Catalyst @UTC_CCS. We already know she does some cool work just from her job title:… https://t.co/bzajqIqm6S",1,9
2017-02-21 00:01:16,United Technologies,https://twitter.com/UTC/status/833828900761395203,"Some may say #engineers are like robots, some say they build them. Watch our engineers bust classic engineering myt… https://t.co/XbSotAO2bL",15,29
2017-02-20 21:22:12,United Technologies,https://twitter.com/UTC/status/833788872618303488,"At only 4 yrs old, Gabe knew he wanted to be an aeronautical engineer. 150+ patents later, we're pretty impressed:… https://t.co/VLwFwXpHYA",10,30
2017-02-20 21:07:31,United Technologies,https://twitter.com/UTC/status/833785174659825664,RT @OtisElevatorCo: This #EWeek2017 we're celebrating the #engineers who keep Otis moving onward &amp; #upward. We asked Christen why she becam…,5,0
2017-02-20 18:20:35,United Technologies,https://twitter.com/UTC/status/833743164729069568,Are you smarter than an Engineer? Take our quiz to find out! https://t.co/6XAGTC8sLM #EWeek2017 https://t.co/Ryfb9Wre83,13,24
2017-02-20 12:18:02,United Technologies,https://twitter.com/UTC/status/833651926952722433,Camilo was born into a family of engineers! He's learned from both his parents &amp; experts @OtisElevatorCo:… https://t.co/ymDBz5rukD,3,6
2017-02-19 16:36:28,United Technologies,https://twitter.com/UTC/status/833354576195641344,Happy #EWeek2017! This week is all about the #engineers who drive innovation @UTC. Spoiler alert: We think they're… https://t.co/Q3LrTqbaRd,26,47
2017-02-18 18:05:01,United Technologies,https://twitter.com/UTC/status/833014471362744320,RT @prattandwhitney: The #PurePower engine: Revolutionizing aviation AND creating job opportunities. https://t.co/bOSIGmVu12 #manufacturing…,12,0
2017-02-15 21:18:33,United Technologies,https://twitter.com/UTC/status/831976011742994439,"RT @prattandwhitney: Two new buildings. 500 new jobs. We're looking forward to great growth in Columbus, Georgia. https://t.co/gdXTxRAhH0",23,0
2017-02-15 00:27:05,United Technologies,https://twitter.com/UTC/status/831661072486637568,"RT @UTCAeroSystems: Today, we're celebrating love at first flight. Happy Valentine's Day from UTC Aerospace Systems. #valentinesday2017 htt…",6,0
2017-02-14 18:48:56,United Technologies,https://twitter.com/UTC/status/831575974634463232,"RT @OtisElevatorCo: ""Chance has brought her here and these next 40 seconds could turn into 40 years"" -@JamesMassiah #HappyValentinesDay #Ma…",9,0
2017-02-14 16:33:32,United Technologies,https://twitter.com/UTC/status/831541898523271173,"Whether your holiday is heating up or cooling down, @Carrier is here to help this #ValentinesDay https://t.co/wzLPid9JVp",0,16
2017-02-14 12:30:06,United Technologies,https://twitter.com/UTC/status/831480635852193792,"If #ValentinesDay gives you all the feels, come run away with @UTCAeroSystems! https://t.co/PsNeOV1tvC",8,23
2017-02-11 20:53:38,United Technologies,https://twitter.com/UTC/status/830520189678653440,"RT @OtisElevatorCo: We couldn't let #InventorsDay pass without a nod to this guy. Every time you don't have to take the stairs, join us in…",28,0
2017-02-11 18:04:02,United Technologies,https://twitter.com/UTC/status/830477509238063105,"RT @UTC_CCS: All life-changing innovations started with a bright idea. Thanks to the inventors of yesterday, today &amp; tomorrow. #InventorsDa…",15,0
2017-02-11 14:26:50,United Technologies,https://twitter.com/UTC/status/830422848124645379,"How do we invent the most innovative engines? A little bit of collaboration, hard work — and whole lot of brain pow… https://t.co/mVSmiMOTva",14,30
2017-02-10 18:45:33,United Technologies,https://twitter.com/UTC/status/830125570252009472,Thank you @LATINAStyleMag for recognizing UTC as a Top 10 Employer for #Latinas! Our colleagues had a great time ce… https://t.co/uAkffHYFVN,3,9
2017-02-09 15:45:14,United Technologies,https://twitter.com/UTC/status/829717802290380801,RT @TweetMelissa3: Our @prattandwhitney Hispanic leadership Forum leaders recognized in top 15 #LS502017 ERG of the year &amp; Marie a top Lati…,6,0
2017-02-07 22:18:15,United Technologies,https://twitter.com/UTC/status/829091935658852352,.@NatGeo is sharing amazing views from bldgs all over the 🌎. Take a look at these innovative bldgs that are making… https://t.co/xSR93Q6IJk,3,7
2017-02-07 20:41:01,United Technologies,https://twitter.com/UTC/status/829067462826143745,"Give them a hand!! 👏👏Simply the best @UTCAeroSystems in Foley, AL! https://t.co/bfG5rQwNtF",3,8
2017-02-07 00:10:04,United Technologies,https://twitter.com/UTC/status/828757685264859136,"RT @prattandwhitney: Lance, a P&amp;W #engineer, met @Pitbull at a STEAM event in #WPB. Math, art and science are interconnected. #WeArePW http…",18,0
2017-02-02 20:53:40,United Technologies,https://twitter.com/UTC/status/827258710342791170,RT @prattandwhitney: Just how efficient is P&amp;W’s #PurePower engine? How many gallons of fuel does it save? And … how is Mars involved? Take…,29,0
2017-02-02 12:33:41,United Technologies,https://twitter.com/UTC/status/827132884641280000,RT @insideHPC: Dr. J. Michael McQuade of United Technologies to head up Exascale Computing Project Industry Council https://t.co/XZO3TXnSK5…,7,0
2017-02-02 01:59:19,United Technologies,https://twitter.com/UTC/status/826973239746371586,"RT @hpcprogrammer: Inspiring talk at @exascaleproject tonight by Dr. J. Michael McQuade, SVP of Science and Tech @UTC. Bonus points: Physic…",2,0
2017-02-02 00:25:47,United Technologies,https://twitter.com/UTC/status/826949699915636736,"RT @prattandwhitney: P&amp;W’s Epstein named Honorary Fellow, helping “today’s #aerospace dreams become tomorrow’s realities.” (via @AIAA) http…",9,0
2017-01-31 17:12:32,United Technologies,https://twitter.com/UTC/status/826478283252461569,Carrier Transicold aims to keep your roses cool and your heart warm this #ValentinesDay https://t.co/oKqubiznr6,2,8
2017-01-25 20:22:08,United Technologies,https://twitter.com/UTC/status/824351668431126528,"RT @UTC_CCS: Kidde launched its first #OpSaveALife event in Palm Beach County, donating 3,500 fire &amp; CO alarms to community: https://t.co/H…",5,0
2017-01-25 18:57:07,United Technologies,https://twitter.com/UTC/status/824330273835876352,"Better for the environment, our wallets and our overall health. @NatGeo breaks down why Green Buildings just make s… https://t.co/mtBIqGel1C",11,20
2017-01-25 13:32:39,United Technologies,https://twitter.com/UTC/status/824248618668462082,LIVE NOW: $UTX reports Q4 2016 Earnings. Listen in here: https://t.co/iwMALnjJSA,3,5
2017-01-25 13:01:02,United Technologies,https://twitter.com/UTC/status/824240664833622016,Coming Up: Chairman &amp; CEO Greg Hayes and CFO Akhil Johri host Q4 2016 earnings call at 8:30 AM ET $UTX https://t.co/VRhspw2w7l,5,7
2017-01-25 12:06:31,United Technologies,https://twitter.com/UTC/status/824226942450892800,United Technologies reports Q4 2016 Results $UTX https://t.co/r6rEq2YEBu https://t.co/dkQgv7P6Yb,11,13
2017-01-24 21:40:01,United Technologies,https://twitter.com/UTC/status/824008880703344644,Reminder: United Technologies will host its Q4 2016 earnings conference call tomorrow at 8:30 AM ET. $UTX https://t.co/ITtUUroquD,2,5
2017-01-24 21:08:54,United Technologies,https://twitter.com/UTC/status/824001049979658245,RT @UTCpolicy: .@prattandwhitney VP to Hill staffers: Aeronautics = hi-tech jobs + key exports. US leadership tomorrow takes focus today. #…,6,0
2017-01-24 15:04:39,United Technologies,https://twitter.com/UTC/status/823909384187158529,RT @mfbromberg: It's great to see @UTC represented by some of our #utc4vets veterans and @prattandwhitney team members at the inauguration…,2,0
2017-01-21 16:23:52,United Technologies,https://twitter.com/UTC/status/822842155173642240,.@MRBragoni we're thankful to have brave veterans like yourself working for our company! Thank you for your service! https://t.co/Twd0tt2Kpt,3,11
2017-01-21 16:02:17,United Technologies,https://twitter.com/UTC/status/822836723138883584,So great to see some of our @prattandwhitney colleagues enjoying their time at #TheVettys on behalf of UTC.… https://t.co/u6VX1YkEn4,0,3
2017-01-19 15:39:01,United Technologies,https://twitter.com/UTC/status/822106095212785664,#TBT to the #HACMLKBreakfast2017 hosted by @dsthartford where over 100 UTC employees celebrated #MLKDay. Another ye… https://t.co/q0ZQ2871zv,5,19
2017-01-18 20:29:31,United Technologies,https://twitter.com/UTC/status/821816812572647424,Congrats to our Research Center for being selected to work with @DeptofDefense to advance #robotics for improved ma… https://t.co/6IDp0NQgh2,9,21
2017-01-18 18:46:35,United Technologies,https://twitter.com/UTC/status/821790908920299522,RT @UTCjobs: How do we turn an idea into new innovative #tech? Our Financial Leadership Program associates saw firsthand in the @UTC Resear…,4,0
2017-01-18 13:41:13,United Technologies,https://twitter.com/UTC/status/821714062228783104,RT @UTCAeroSystems: We are forever grateful for the trails blazed by this man and his colleagues. https://t.co/MgLUDapWuM,7,0
2017-01-17 15:34:37,United Technologies,https://twitter.com/UTC/status/821380209203118080,RT @prattandwhitney: 2016 was a year of #powerful milestones for the #F135engine and @thef35 program. The legacy continues in 2017. #Poweri…,20,0
2017-01-16 20:35:25,United Technologies,https://twitter.com/UTC/status/821093523613224967,"RT @bri_arcudi: Thank you to Dr. Steven Koonin, Director of NYU's Center for Urban Science &amp; Progress, for a great presentation today @UTC'…",4,0
2017-01-16 20:22:24,United Technologies,https://twitter.com/UTC/status/821090246016270336,"RT @OtisElevatorCo: Today and every day, we're honored that visitors to the @NMAAHC ride #Otis escalators. #MLKDay",3,0
2017-01-16 15:48:28,United Technologies,https://twitter.com/UTC/status/821021308238565376,“It’s a memory I just can’t forget” – a colleague recalls the moment she heard Dr. Martin Luther King Jr. speak.… https://t.co/0OcXSNDUMs,19,30
2017-01-13 16:07:35,United Technologies,https://twitter.com/UTC/status/819938957060440067,Every aircraft begins it journey on the ground before taking to the sky. The future of sustainable aviation is no d… https://t.co/7wkTpb07kB,15,32
2017-01-12 23:27:28,United Technologies,https://twitter.com/UTC/status/819687266901786624,RT @prattandwhitney: Watch @UTC’s Instagram story sharing a behind-the-scenes look at the @CTScienceCenter’s new exhibit! Check out the #GT…,17,0
2017-01-12 18:50:34,United Technologies,https://twitter.com/UTC/status/819617582235975682,RT @JohnMandyck: #Sustainability works in the air and on the ground! This is the future of #GreenAviation https://t.co/L6hktEqlt5 https://t…,23,0
2017-01-10 18:21:32,United Technologies,https://twitter.com/UTC/status/818885503747522560,"How did P&amp;W build an engine that is quieter, burns less fuel and is better for the environment? @pcousteau finds ou… https://t.co/i6wL5gpEbv",2,9
2017-01-10 00:46:45,United Technologies,https://twitter.com/UTC/status/818620056179511302,"RT @TheJimFritz: The newest additions to @UTC Research's community of @aiaa Associate Fellows at #aiaascitech, Jim Fritz and Bill Cousins.…",3,0
2017-01-09 21:01:45,United Technologies,https://twitter.com/UTC/status/818563435986292738,Ever try falling asleep on a flight but can't because of the engine noise?@pcousteau learns how the… https://t.co/HF13c7L6qK,6,19
2017-01-09 17:39:17,United Technologies,https://twitter.com/UTC/status/818512481463238656,RT @UTCAeroSystems: @pcousteau takes a close look at our nacelle tech as Ann explains how it improves aircraft fuel efficiency. #TheGreenEn…,7,0
2017-01-06 17:41:33,United Technologies,https://twitter.com/UTC/status/817425887448723456,RT @OtisElevatorCo: We're outfitting London’s Twentytwo skyscraper &amp; we’re doing it with the fastest double-deck elevators in Europe. https…,13,0
2017-01-05 15:31:36,United Technologies,https://twitter.com/UTC/status/817030799581212672,"New year, new goals. @JohnMandyck looks at how UTC is helping the industry achieve its #greenaviation goals in his… https://t.co/ADSMTWDYSO",4,9
2017-01-04 20:24:58,United Technologies,https://twitter.com/UTC/status/816742236121665538,RT @pcousteau: Check out awesome new video series I did exploring innovation in tech with @UTC @utcaerosystems &amp; @prattandwhitney https://t…,28,0
2016-12-25 20:03:07,United Technologies,https://twitter.com/UTC/status/813112861681680384,Happy #Holidays from all of us here at UTC! https://t.co/l461Bgq2Qk,14,43
2016-12-23 22:47:22,United Technologies,https://twitter.com/UTC/status/812429419440652289,"While you keep your family warm by the fire, @KiddeSafety will make sure to keep them #safe. #HappyHolidays! https://t.co/EHv6b4s1bw",9,15
2016-12-21 21:27:42,United Technologies,https://twitter.com/UTC/status/811684595578105856,Because sometimes all you want for the #holidays is a little quiet time. This year’s quiet time provided by… https://t.co/hbQtR46Dvi,27,27
2016-12-21 17:14:42,United Technologies,https://twitter.com/UTC/status/811620925179396097,RT @TheSalArmyCTRI: Thank you to @UTC for supporting The Salvation Army’s @WTIC1080 #HolidayStore! #FarmingtonBank #MakeThingsBetter https:…,1,0
2016-12-20 01:04:06,United Technologies,https://twitter.com/UTC/status/811014277591158784,RT @HarvardCGBC: New #research: #Green #buildings make you work #smarter and sleep sounder @UTC @HarvardChanSPH via @guardian https://t.co/…,19,0
2016-12-19 18:03:44,United Technologies,https://twitter.com/UTC/status/810908488515878912,RT @prattandwhitney: .@FlyANA_official is the 1st Japanese airline to transform #aviation with P&amp;W’s @PurePowerengine https://t.co/XnCnTPZ3…,17,0
2016-12-18 19:13:40,United Technologies,https://twitter.com/UTC/status/810563700377710592,RT @JohnMandyck: You bet! Great article on better thinking+productivity in green blds #theCOGfxStudy https://t.co/Y6TfNDU8ac,2,0
2016-12-17 00:34:23,United Technologies,https://twitter.com/UTC/status/809919638205333505,Want a good night sleep? Think green - buildings that is. @JohnMandyck explains the science behind it https://t.co/rXAOKLNtKM,4,7
2016-12-16 15:12:18,United Technologies,https://twitter.com/UTC/status/809778185130876929,RT @Vince_Campisi: Welcome @DianeBryant to the @UTC team. Another important step in our #digital transformation! https://t.co/G7IHh01sXh,6,0
2016-12-15 18:08:53,United Technologies,https://twitter.com/UTC/status/809460233441607680,Congrats to the @prattandwhitney team on a new #A321neo milestone! https://t.co/vlAYcTpLc6,5,12
2016-12-15 15:43:26,United Technologies,https://twitter.com/UTC/status/809423631604416512,"Welcome to the #UnitedTech Board, @DianeBryant. We are happy to have you! https://t.co/2ynqYQOwhL",4,3
2016-12-14 22:33:05,United Technologies,https://twitter.com/UTC/status/809164334098223104,"Live Now: CEO Greg Hayes talks 2016 highlights, 2017 look ahead https://t.co/WDzCncS0s9 $UTX",1,3
2016-12-14 22:16:26,United Technologies,https://twitter.com/UTC/status/809160145280368648,United Technologies announces expected 2017 Adjusted Earnings Per Share (EPS) https://t.co/WCe3rhkgNQ $UTX https://t.co/dPGfwwU15T,2,6
2016-12-14 22:11:29,United Technologies,https://twitter.com/UTC/status/809158896535347201,Coming up: $UTX investor and analyst call. Presentation slides now available https://t.co/WDzCncS0s9,0,0
2016-12-14 17:05:00,United Technologies,https://twitter.com/UTC/status/809081770855530497,Reminder: $UTX will host 2017 outlook call today at 5:30 p.m. ET https://t.co/4HRr6Hc5lA,4,3
2016-12-13 22:01:00,United Technologies,https://twitter.com/UTC/status/808793872667123712,Reminder: United Technologies will broadcast our 2017 outlook call tomorrow at 5:30 p.m. ET $UTX https://t.co/PVYPULiK78,3,3
2016-12-13 18:42:34,United Technologies,https://twitter.com/UTC/status/808743933098491904,RT @NatGeoMag: Austin is turning its aging industrial sites—like an old airport and defunct power plant—into hip urban enclaves.https://t.c…,17,0
2016-12-11 20:11:00,United Technologies,https://twitter.com/UTC/status/808041415985008641,"RT @Vince_Campisi: Awesome discussion between @jimcramer and @UTC CEO, Greg Hayes, talking about $UTX 's differentiation in #aviation  http…",2,0
2016-12-10 20:35:01,United Technologies,https://twitter.com/UTC/status/807685068458229760,"CEO Greg Hayes on #sustainability, on @MadMoneyOnCNBC  - It’s almost non-negotiable, our customers expect it. And it's nothing new for $UTX",10,14
2016-12-10 17:15:04,United Technologies,https://twitter.com/UTC/status/807634750265577472,"Wk In Review: CEO Greg Hayes tells @JimCramer –  @prattandwhitney's GTF engine is better on noise reduction, fuel c… https://t.co/U7GtUmAJIR",16,37
2016-12-10 14:59:58,United Technologies,https://twitter.com/UTC/status/807600751790948358,We've got spirit yes we do.. holiday style at #UnitedTech #ItsALook https://t.co/1l5gvwroYN,6,11
2016-12-10 02:15:03,United Technologies,https://twitter.com/UTC/status/807408256197021696,What makes our assembly line different? We took a lesson from the auto industry - CEO Hayes on @prattandwhitney GTF… https://t.co/fJxoTYQrEl,2,6
2016-12-10 01:48:02,United Technologies,https://twitter.com/UTC/status/807401453665091584,"In Pt.2 of tonight's @jimcramer @MadMoneyOnCNBC intv, CEO Greg Hayes talks  @prattandwhitney Geared Turbofan (GTF)… https://t.co/eFcRljaGeM",10,24
2016-12-09 16:23:08,United Technologies,https://twitter.com/UTC/status/807259291971358720,RT @UTCjobs: Congrats to our Financial Leadership Program associates who just wrapped up their bi-annual training seminar in CT! https://t.…,7,0
2016-12-09 14:33:36,United Technologies,https://twitter.com/UTC/status/807231729970905089,“The ESP gives you the opportunity to become who you want to become.”- Mariusz @prattandwhitney… https://t.co/709dxcPr5w,1,6
2016-12-08 18:56:03,United Technologies,https://twitter.com/UTC/status/806935387641741312,"“Our team is powering the human dream of flying in the sky.”- Frank, @prattandwhitney. https://t.co/FLsQ2UsDiY… https://t.co/toyKTiCqcd",0,2
2016-12-07 21:54:36,United Technologies,https://twitter.com/UTC/status/806617933661302784,"“Just try it. You will find a new you."" - Yan Lin from @OtisElevatorCo on Emp. Scholar Prgm:… https://t.co/LemI1nutgj",2,4
2016-12-06 20:29:51,United Technologies,https://twitter.com/UTC/status/806234220154810370,RT @UTC_CCS: Did you see @KiddeSafety featured on @TheEllenShow? Check it out starting at 2:11 of this video! https://t.co/khPlmRAdB7,3,0
2016-12-06 18:44:33,United Technologies,https://twitter.com/UTC/status/806207718570786821,Very proud to be named one of the best places to work for #LGBT equality by @HRC Corporate Equality Index #CEI2017… https://t.co/LHI24mpkSk,8,17
2016-12-06 02:22:55,United Technologies,https://twitter.com/UTC/status/805960683422646272,You can imagine a renaissance in manufacturing if there was a competitive rate...  tax reform is key for UTC - CEO… https://t.co/cBiyZWWY4w,9,20
2016-12-06 01:47:34,United Technologies,https://twitter.com/UTC/status/805951787513561088,Today's skills are not the skills that will get you through. We focus on how to train for the jobs of tomorrow?- Hayes on @MadMoneyOnCNBC,3,9
2016-12-06 01:34:58,United Technologies,https://twitter.com/UTC/status/805948615487291392,This @prattandwhitney engine was invented in East Hartford. Having engineers near the shop floor is critical - Haye… https://t.co/IdrAH23tHS,24,45
2016-12-06 01:26:37,United Technologies,https://twitter.com/UTC/status/805946516670181377,"Why the Geared Turbofan engine? It’s 16% more efficient, 75% quieter than what it’s replaces – Hayes tells @jimcramer $UTX @prattandwhitney",18,41
2016-12-06 01:14:49,United Technologies,https://twitter.com/UTC/status/805943546717106182,"CEO Greg Hayes joins @jimcramer  for an @MadMoneyOnCNBC  exclusive interview from @prattandwhitney in Middletown, C… https://t.co/BgVokbZS6q",16,42
2016-12-05 23:48:54,United Technologies,https://twitter.com/UTC/status/805921923129548800,RT @MadMoneyOnCNBC: “There really could be a renaissance in manufacturing in the U.S. if we get a competitive tax rate.” - UTC's CEO to @ji…,38,0
2016-12-05 23:38:37,United Technologies,https://twitter.com/UTC/status/805919336779149313,"RT @MadMoneyOnCNBC: “At UTC, we reserve the right to get smarter. When the facts change, we have to be able to adapt.” @UTC CEO on Trump &amp;…",7,0
2016-12-05 19:41:54,United Technologies,https://twitter.com/UTC/status/805859761749114880,RT @MadMoneyOnCNBC: This isn't just ANY @prattandwhitney jet engine...It powers the A320neo &amp; could save airlines $15 billion in 10 yrs—mor…,33,0
2016-12-05 19:40:08,United Technologies,https://twitter.com/UTC/status/805859317714944000,"Thx to the Employee Scholar Prgm, Lu will be the 1st in her family to graduate college AND complete an advanced deg… https://t.co/CBodRrAZEr",1,13
2016-12-05 17:01:12,United Technologies,https://twitter.com/UTC/status/805819323847741440,"RT @MadMoneyOnCNBC: We've got the CEO of United Technologies, parent company of @Carrier, on tonight. Talk about #MondayMotivation! This on…",29,0
2016-12-05 14:29:16,United Technologies,https://twitter.com/UTC/status/805781086399766528,Proud of a perfect score for #UnitedTech from @HRC! #CEI2017 https://t.co/Y0lB8HL4s6,8,16
2016-12-05 12:53:20,United Technologies,https://twitter.com/UTC/status/805756944636059649,RT @USCGHyderabad: Happy to see @UTC’s immense contribution and the exemplary role #Hyderabad is playing in the #USIndia economic cooperati…,7,0
2016-12-05 12:33:31,United Technologies,https://twitter.com/UTC/status/805751958313242625,RT @USCGHyderabad: Inaugurated @UTC’s new Research &amp; Design Center in #Hyderabad together w/ @MinIT_Telangana &amp; UTC Senior VP McQuade. Rema…,13,0
2016-12-02 17:08:36,United Technologies,https://twitter.com/UTC/status/804734021406261248,Chairman &amp; CEO Greg Hayes joined President-elect Donald Trump at Carrier Indianapolis facility… https://t.co/gdFbuLzvII,12,13
2016-12-01 20:31:02,United Technologies,https://twitter.com/UTC/status/804422575665332226,Chairman &amp; CEO Greg Hayes joins President-elect Trump &amp; VP-elect Pence to tour @Carrier Indy plant https://t.co/XNePp4NJo1,29,45
2016-11-29 21:16:26,United Technologies,https://twitter.com/UTC/status/803709224727494661,"“The Employee Scholar Program is the reason I joined the company.”- Jing Buyun, Staff Engineer.… https://t.co/BtAfC2LBoh",4,9
2016-11-28 17:14:59,United Technologies,https://twitter.com/UTC/status/803286075108114432,Meet David. He's graduating with his master's in January and can't wait for his cap-and-gown experience. Well done!… https://t.co/8OLJ30748z,3,5
2016-11-24 14:14:31,United Technologies,https://twitter.com/UTC/status/801791109731074048,Happy #Thanksgiving from all of us @UTC! https://t.co/qQrKGVveFP,7,25
2016-11-23 16:39:57,United Technologies,https://twitter.com/UTC/status/801465318489157632,“Joining UTC has completely changed my life” - Shobha shares why she's so grateful for the ESP… https://t.co/XezD9NYqqZ,1,9
2016-11-23 13:43:28,United Technologies,https://twitter.com/UTC/status/801420908166598656,"RT @JohnMandyck: Big travel week. Imagine if every jet engine was greener, cleaner and quieter? Now it can: https://t.co/Sxa2Y8TCzU https:/…",18,0
2016-11-23 02:08:03,United Technologies,https://twitter.com/UTC/status/801245899510910976,"Learn how Charles Jiang landed his dream job through hard work, talent and a Master's degree:… https://t.co/5JBJX4t6oP",1,4
2016-11-22 19:42:03,United Technologies,https://twitter.com/UTC/status/801148759220457472,"After 20 years of R&amp;D, @DiscoveryCanada looks at how @prattandwhitney's Geared Turbofan™ engine is changing aviatio… https://t.co/qDpS8a5Gyr",26,34
2016-11-21 21:18:32,United Technologies,https://twitter.com/UTC/status/800810650888966145,RT @OtisElevatorCo: Great story in @HartfordBiz about our #digital service initiative using #IoT &amp; the #cloud to make elevators smarter htt…,4,0
2016-11-21 16:21:37,United Technologies,https://twitter.com/UTC/status/800735931795984384,"RT @UTC_CCS: #ICYMI @UTC’s Lecture Series has brought together 4,000 int’l thought leaders &amp; #greenbuilding pros in 14 countries. https://t…",4,0
2016-11-21 14:44:38,United Technologies,https://twitter.com/UTC/status/800711523656146945,Jenny wasn't always so sure about the Emp. Scholar Prgm – until she saw how it changed lives:… https://t.co/ZLMHZ5BOla,0,2
2016-11-18 21:56:38,United Technologies,https://twitter.com/UTC/status/799733076368637952,RT @JohnMandyck: #Thanksgiving is next week! Can we enjoy the feast &amp; minimize #foodwaste? My new @HuffingtonPost blog has an answer: https…,13,0
2016-11-18 20:38:25,United Technologies,https://twitter.com/UTC/status/799713392562962432,Lily remembers the 1st day of her EMBA @Peking_Uni – her classmates didn't believe the Emp. Scholar Prgm was real… https://t.co/ixt2WYXStJ,0,2
2016-11-18 14:50:40,United Technologies,https://twitter.com/UTC/status/799625879966089217,"RT @WorldGBC: From London to Dubai, our Partner @UTC is spreading the word that green buildings boost health &amp; brain function https://t.co/…",3,0
2016-11-17 22:36:09,United Technologies,https://twitter.com/UTC/status/799380632895787009,RT @OtisElevatorCo: #Otis makes the routine exceptional with the #NewGen2 elevator. On display @ a special event tonight  in Paris. Do you…,5,0
2016-11-17 16:47:35,United Technologies,https://twitter.com/UTC/status/799292915428323328,"As a kid Jessica was by fascinated the big birds that fly in the sky. Today, she builds the engines that power them. https://t.co/olA6Gq7GIz",4,11
2016-11-17 14:39:01,United Technologies,https://twitter.com/UTC/status/799260559535439872,"Wenjing's advice for those considering higher ed: ""As opportunity comes you have to have the determination to catch… https://t.co/pIHA3s9P7F",0,1
2016-11-17 14:02:08,United Technologies,https://twitter.com/UTC/status/799251278408847360,"RT @UKGBC: ""People value health in buildings, consumers are starting to demand it, and we can measure it with the internet of things"" @j_g_…",22,0
2016-11-17 13:47:46,United Technologies,https://twitter.com/UTC/status/799247660674859008,"RT @UTC_CCS: ""We can have energy efficiency and healthy buildings, it's not either/or"" @j_g_allen @CHGEHarvard @UKGBC #theCOGfxStudy #Natur…",23,0
2016-11-17 13:23:38,United Technologies,https://twitter.com/UTC/status/799241590384500738,Packed house for Harvard's @j_g_allen &amp; our @JohnMandyck as they wonder - can buildings make you smarter? https://t.co/OjNclnuEwB,0,2
2016-11-17 13:17:39,United Technologies,https://twitter.com/UTC/status/799240082368630784,RT @UKGBC: Delighted to welcome members to our Cognitive Function &amp; Health in Green Buildings event with @j_g_allen @johnalker @UTC #THECOG…,7,0
2016-11-16 21:08:47,United Technologies,https://twitter.com/UTC/status/798996261353373696,What if there was a way to make jet engines more efficient &amp; quieter? @DiscoveryCanada shows how the Geared Turbofa… https://t.co/rIASSU16xu,0,6
2016-11-16 20:48:20,United Technologies,https://twitter.com/UTC/status/798991111649771520,RT @JohnMandyck: #UrbanExpeditions highlights #foodwaste in Austin + how city is working toward “zero waste” by 2040 @NatGeo https://t.co/t…,2,0
2016-11-16 16:39:35,United Technologies,https://twitter.com/UTC/status/798928512883314688,Ashutosh's degree is helping him bring a holistic approach to aerospace #engineering https://t.co/FLsQ2UKeHy… https://t.co/JOr3rQkXfF,2,4
2016-11-16 14:29:33,United Technologies,https://twitter.com/UTC/status/798895788130766848,RT @prattandwhitney: How many times has an astronaut said your job is cool? #avgeek #aviation (via @nytimes) https://t.co/FOW5asHE1T,11,0
